source,link_href,link_text,ticker
ACCESSWIRE,/news/copperbank-grants-incentive-stock-options-130000044.html,CopperBank Grants Incentive Stock Options,CBK.CN
ACCESSWIRE,/news/cordovacann-continues-retail-expansion-opens-140000747.html,CordovaCann Continues Retail Expansion and Opens Fourth Star Buds Cannabis Store in Ontario,CDVA.CN
ACCESSWIRE,/news/cordovacann-closes-acquisition-cannabis-retail-123000753.html,CordovaCann Closes Acquisition of Cannabis Retail Operator in Manitoba and Opens First Store in Winnipeg,CDVA.CN
ACCESSWIRE,/news/cordovacann-granted-marijuana-production-license-135500918.html,CordovaCann Granted Marijuana Production License in Oregon,CDVA.CN
ACCESSWIRE,/news/core-assets-corp-initiates-permitting-130000365.html,"Core Assets Corp. Initiates Permitting for Drilling and Plans Airborne Geophysical Survey at the Blue Cu-Au Property, Atlin, British Columbia",CC.CN
ACCESSWIRE,/news/core-assets-expands-consolidates-land-200000388.html,"Core Assets Expands and Consolidates Land Position at the Blue Cu-Au Property in Atlin, British Columbia",CC.CN
ACCESSWIRE,/news/core-one-labs-announces-resumption-223000303.html,Core One Labs Announces Resumption of Trading,COOL.CN
CNW Group,/news/research-study-reveals-major-shift-121500027.html,IIROC Trade Resumption - COOL,COOL.CN
ACCESSWIRE,/news/core-one-labs-signs-letter-000000331.html,Core One Labs Signs Letter of Intent to Sell Certain Assets,COOL.CN
PR Newswire,/news/cresco-labs-debuts-deliciously-dosedtm-120000023.html,Cresco Labs Debuts Deliciously DosedTM Chocolates from its Mindy's Chef Led Artisanal Edibles Brand for the Illinois Recreational Cannabis Market,CL.CN
TipRanks,/news/3-u-cannabis-stocks-gearing-232257528.html,3 U.S. Cannabis Stocks Gearing up for Growth; Cantor Says ‘Buy’,CL.CN
Business Wire,/news/cresco-labs-launches-eighth-cannabis-123000528.html,"Cresco Labs Launches Eighth Cannabis Brand, Wonder Wellness Co.™",CL.CN
Newsfile,/news/crest-resources-completes-sale-newfoundland-130000609.html,Crest Resources Completes Sale of Newfoundland Investment to Exploits Discovery Corp.,CRES.CN
Newsfile,/news/crest-resources-monetizes-exploits-gold-130000286.html,"Crest Resources Monetizes Exploits Gold Corp. Investment and Congratulates Mariner Resources, Now the Largest Mineral Landholder in Newfoundland",CRES.CN
Newsfile,/news/crest-resources-congratulates-mariner-resources-130000561.html,"Crest Resources Congratulates Mariner Resources Corp. for Consolidating the Great Bend Land Position in Exploits Subzone, Newfoundland",CRES.CN
Newsfile,/news/crestview-exploration-inc-initiates-phase-134000708.html,"Crestview Exploration Inc. Initiates Phase I Rock Geochemical Sampling Program at the Divide Mine and Castile Mountain Properties - Elko, County, Nevada",CRS.CN
Newsfile,/news/crestview-exploration-inc-acquires-claims-130000932.html,"Crestview Exploration Inc. Acquires Claims at the Divide Mine Project - Elko, County, Nevada",CRS.CN
Newsfile,/news/crestview-exploration-inc-announces-results-161100830.html,Crestview Exploration Inc. Announces Results of its AGM,CRS.CN
Newsfile,/news/cross-river-announces-flow-private-130000112.html,Cross River Announces Flow-Through Private Placement for up to $2.0 Million,CRVC.CN
Newsfile,/news/cross-river-doubles-land-position-130000375.html,Cross River Doubles Land Position at the McVicar Lake Gold Project in NW Ontario,CRVC.CN
Newsfile,/news/cross-river-names-lori-paslawski-130000068.html,Cross River Names Lori Paslawski Exploration Manager,CRVC.CN
Newsfile,/news/cruz-cobalt-announces-closing-acquisition-070100953.html,Cruz Cobalt Announces Closing of Acquisition,CRUZ.CN
Newsfile,/news/cruz-cobalt-acquire-three-diamond-070100840.html,Cruz Cobalt to Acquire Three Diamond Projects and a Cobalt Project,CRUZ.CN
Newsfile,/news/cruz-cobalt-closes-private-placement-233000493.html,Cruz Cobalt Closes Private Placement,CRUZ.CN
GlobeNewswire,/news/cryptologic-releases-2020-third-quarter-020600266.html,Cryptologic Releases 2020 Third Quarter Financial Results,CRY.CN
GlobeNewswire,/news/cryptologic-announces-stock-option-grants-110000541.html,Cryptologic Announces Stock Option Grants,CRY.CN
GlobeNewswire,/news/cryptologic-releases-2020-second-quarter-212900183.html,Cryptologic Releases 2020 Second Quarter Financial Results,CRY.CN
CNW Group,/news/covid-19-drastically-shifting-canadians-090000005.html,Survey Finds Changing Cannabis Consumer and Consumption Habits,CURA.CN
TipRanks,/news/3-u-cannabis-stocks-gearing-232257528.html,3 U.S. Cannabis Stocks Gearing up for Growth; Cantor Says ‘Buy’,CURA.CN
PR Newswire,/news/curaleaf-announces-boris-jordan-panel-210100437.html,Curaleaf Announces Boris Jordan Panel Participation Details at the Virtual Roth Deer Valley Consumer Conference,CURA.CN
CNW Group,/news/iiroc-trading-halt-cyn-125300489.html,Statement by Minister Chagger on Beginning of Sacred Navratri Festival,CYN.CN
Newsfile,/news/cyntar-ventures-inc-announces-change-153800866.html,"Cyntar Ventures Inc., Announces a Change of Business and Initiation of Research of Psychedelic Designer Therapeutics",CYN.CN
Newsfile,/news/cyntar-ventures-inc-announces-changes-203000905.html,"Cyntar Ventures Inc. Announces Changes in Directors and Officers, and Update on Private Placement",CYN.CN
Newsfile,/news/cypherpunk-holdings-inc-announces-updated-144200980.html,Cypherpunk Holdings Inc. Announces Updated Bitcoin Holdings,HODL.CN
Newsfile,/news/cypherpunk-holdings-inc-announces-closing-120300571.html,Cypherpunk Holdings Inc. Announces Closing of Non-Brokered Private Placement,HODL.CN
Newsfile,/news/cypherpunk-holdings-inc-announces-private-154100486.html,Cypherpunk Holdings Inc. Announces Private Placement and Appointment of Chief Executive Officer,HODL.CN
Newsfile,/news/marc-lustig-rajiv-bhatia-early-152800091.html,Marc Lustig and Rajiv Bhatia Early Warning Press Release,DDI.CN
Newsfile,/news/debut-diamonds-announces-rto-inolife-201600909.html,Debut Diamonds Announces RTO with Inolife Will Not Proceed,DDI.CN
Newsfile,/news/debut-diamonds-announces-amendment-memorandum-113000342.html,Debut Diamonds Announces Amendment to Memorandum of Agreement with Inolife,DDI.CN
CNW Group,/news/declaration-afnql-council-elected-women-231800543.html,IIROC Trade Resumption - DEEP,DEEP.CN
ACCESSWIRE,/news/deeprock-minerals-inc-acquire-prospective-205000402.html,"DeepRock Minerals Inc. to Acquire Prospective Precious and Polymetallic Play in Bihor County, Romania",DEEP.CN
CNW Group,/news/mfda-issues-notice-settlement-hearing-212400196.html,IIROC Trading Halt - DEEP,DEEP.CN
GlobeNewswire,/news/deer-horn-completes-second-final-211500391.html,Deer Horn Completes Second and Final Tranche Closing of Non-Brokered Private Placement,DHC.CN
GlobeNewswire,/news/deer-horn-completes-1st-tranche-133000790.html,Deer Horn Completes 1st Tranche Closing of Non-Brokered Private Placement,DHC.CN
GlobeNewswire,/news/deer-horn-featured-recent-publications-123000353.html,Deer Horn Featured in Recent Publications about the Initiative for Responsible Mining Assurance,DHC.CN
CNW Group,/news/vitality-announces-first-quarter-results-230000272.html,"Psychedelic-Focused Media, E-Commerce and Event Company Delic Holdings Appoints Brett Fink to Lead Monetization Strategy",DELC.CN
CNW Group,/news/artprice-artmarket-com-role-independent-121100049.html,"Psychedelic-Focused Media, E-Commerce and Event Company Delic Holdings Forms Advisory Board",DELC.CN
ACCESSWIRE,/news/registering-digimax-crypto-trading-app-133000236.html,Registering for DigiMax Crypto Trading App Now Open,DIGI.CN
ACCESSWIRE,/news/digimax-signs-definitive-loi-acquire-133000295.html,DigiMax signs Definitive LOI to Acquire Assets of  Darwin Ecosystem through NELI International Incorporated,DIGI.CN
ACCESSWIRE,/news/digimax-announces-conversion-508-750-123000147.html,"Digimax Announces Conversion of $508,750 of Its $1,034,000 Convertible Debentures",DIGI.CN
ACCESSWIRE,/news/dimension-five-technologies-inc-announces-154000731.html,Dimension Five Technologies Inc. Announces Execution of Definitive Agreement for Acquisition of Aduro Energy Inc. and the Appointment of New Chief Financial Officer and Secretary,DFT.CN
ACCESSWIRE,/news/dimension-five-announces-resignation-officer-161500345.html,Dimension Five Announces Resignation of Officer and Director,DFT.CN
ACCESSWIRE,/news/dimension-five-announces-closing-private-205000968.html,Dimension Five Announces Closing of Private Placement,DFT.CN
Newsfile,/news/dcs-releases-mitag-multi-sensor-210000235.html,DCS Releases MiTag Multi-Sensor,DCSI.CN
Newsfile,/news/direct-communication-solutions-announces-1-222300577.html,"Direct Communication Solutions Announces 1,000,000 Share Offering and 1,000,000 Share Purchase Warrant Offering",DCSI.CN
Newsfile,/news/dcs-launches-misensors-monitoring-intelligent-153700231.html,DCS Launches MiSensors for Monitoring Intelligent Devices,DCSI.CN
GlobeNewswire,/news/adorama-joins-draganfly-dealer-program-181500869.html,Adorama Joins Draganfly Dealer Program,DFLY.CN
GlobeNewswire,/news/draganfly-present-13th-annual-ld-141500304.html,Draganfly to Present at the 13th Annual LD Micro Main Event,DFLY.CN
GlobeNewswire,/news/keto-holdings-joins-draganfly-reseller-141500929.html,Keto Holdings Joins Draganfly Reseller Program,DFLY.CN
GlobeNewswire,/news/dominion-water-reserves-announces-portfolio-133000931.html,Dominion Water Reserves Announces Portfolio of 10 Freshwater Reserves With Increased Volume Under Permit Following Consolidation of Aquanor,DWR.CN
GlobeNewswire,/news/dominion-water-reserves-grants-options-123000113.html,Dominion Water Reserves Grants Options,DWR.CN
Newsfile,/news/investmentpitch-media-video-discusses-dominion-131500814.html,InvestmentPitch Media Video Discusses Dominion Water Reserves' Acquisition of Unique Silicium Rich Mineral Water Source in Quebec - Video Available on Investmentpitch.com,DWR.CN
GlobeNewswire,/news/adorama-joins-draganfly-dealer-program-181500869.html,Adorama Joins Draganfly Dealer Program,DFLY.CN
GlobeNewswire,/news/draganfly-present-13th-annual-ld-141500304.html,Draganfly to Present at the 13th Annual LD Micro Main Event,DFLY.CN
GlobeNewswire,/news/keto-holdings-joins-draganfly-reseller-141500929.html,Keto Holdings Joins Draganfly Reseller Program,DFLY.CN
Simply Wall St.,/news/worry-dundee-sustainable-technologies-inc-040342390.html,Should You Worry About Dundee Sustainable Technologies Inc.'s (FRA:C3X1) CEO Pay?,DST.CN
CNW Group,/news/lotto-max-july-24-draw-061700070.html,E79 Resources Announces Steven Butler as Proposed Board Member,ESNR.CN
CNW Group,/news/imaginear-announces-first-ever-webar-103000488.html,E79 Resources Retains Independent Trading Group as Market Maker,ESNR.CN
CNW Group,/news/canada-gets-skincare-hero-launch-171900173.html,"E79 Resources Closes $6,000,000 Financing",ESNR.CN
GlobeNewswire,/news/earthrenew-enters-marketing-agreement-233000623.html,EarthRenew Enters Into Marketing Agreement,ERTH.CN
GlobeNewswire,/news/repeat-earthrenew-announces-long-term-120000204.html,REPEAT - EarthRenew Announces Long-Term Soil Health Field Demonstration Trial,ERTH.CN
GlobeNewswire,/news/earthrenew-announces-long-term-soil-050000168.html,EarthRenew Announces Long-Term Soil Health Field Demonstration Trial,ERTH.CN
CNW Group,/news/cogeco-invests-more-3-2-162800580.html,IIROC Trade Resumption - EATS,EATS.CN
CNW Group,/news/caroline-begley-appointed-vp-marketing-120000042.html,IIROC Trading Halt - EATS,EATS.CN
CNW Group,/news/design-competition-launched-global-affairs-180000900.html,Eat Beyond Joins Plant Based Foods Association (PBFA),EATS.CN
GlobeNewswire,/news/eco-oro-announces-change-director-210000050.html,Eco Oro Announces Change in a Director & Appointment of New Co-Chair of the Board,EOM.CN
GlobeNewswire,/news/eco-oro-announces-completion-second-234852856.html,Eco Oro Announces Completion of Second Tranche of Private Placement,EOM.CN
GlobeNewswire,/news/eco-oro-announces-completion-first-041227982.html,Eco Oro Announces Completion of First Tranche of Private Placement,EOM.CN
Newsfile,/news/edgemont-provides-field-exploration-204000298.html,Edgemont Provides Field Exploration Update,EDGM.CN
Newsfile,/news/edgemont-expands-dungate-copper-gold-110000102.html,Edgemont Expands Dungate Copper/Gold Project Area Through Staking of Contiguous Ground; Summer Field Exploration Now Underway.,EDGM.CN
Newsfile,/news/edgemont-gold-completes-initial-public-175500693.html,Edgemont Gold Completes Initial Public Offering on the Canadian Securities Exchange,EDGM.CN
ACCESSWIRE,/news/egf-theramed-health-corp-announces-231000565.html,"EGF Theramed Health Corp. Announces $500,040 Non-Brokered Private Placement",TMED.CN
ACCESSWIRE,/news/egf-theramed-health-provides-pharmadelic-003000146.html,EGF THERAMED HEALTH Provides Update on Pharmadelic Labs and Green Parrot Labs,TMED.CN
ACCESSWIRE,/news/egf-theramed-health-announces-mou-123000901.html,EGF Theramed Health Announces MOU with Greenfield Global Projects and Joint Venture Partner Green Parrot,TMED.CN
GlobeNewswire,/news/emergia-announces-repayment-debt-joint-134100397.html,Emergia Announces Repayment of Debt Through Joint Ventures and Extension of its Current Private Placement Offering,EMER.CN
GlobeNewswire,/news/emergia-inc-announces-first-closing-190550064.html,Emergia Inc. Announces First Closing of its Private Placement of Units and Related Debt Settlement and Welcomes the Arrival of a New Director on the Board,EMER.CN
GlobeNewswire,/news/emergia-inc-postpones-filing-interim-152526514.html,Emergia Inc. Postpones Filing of Interim Financial Statements and MD&A Due to COVID-19 Related Delays and Provides Update Regarding Release of Annual Financial Statements and MD&A,EMER.CN
GlobeNewswire,/news/loop-insights-empower-clinics-travel-110000062.html,"Loop Insights and Empower Clinics “Travel Bubble” Solution For Global Travel Industry Partner With SimpliFlying, World’s Leading Aviation Marketing Consulting Firm, To Support Specific Near Term Opportunities With World Renown Resorts, National Tourism Boards, Major Airlines, Airports, Cruise Ships, and Ports",CBDT.CN
ACCESSWIRE,/news/empower-clinics-loop-insights-travel-094500702.html,"Empower Clinics and Loop Insights “Travel Bubble” Solution For Global Travel Industry Partner With SimpliFlying, To Support Opportunities With World Renown Resorts, National Tourism Boards, Major Airlines, Airports, Cruise Ships, and Ports",CBDT.CN
ACCESSWIRE,/news/empower-clinics-signs-mou-simpliflying-090000486.html,"Empower Clinics Signs MOU With Simpliflying, World’s Leading Aviation Marketing Consulting Firm, to Become North American Priority COVID-19 Testing Partner for Airlines and Travel Bubbles",CBDT.CN
Newsfile,/news/entheon-biomedical-announces-dmt-drug-133000262.html,Entheon Biomedical Announces DMT Drug Supply Agreement with Psygen Labs Inc. Completion of Initial DMT Research Drug Batch and Exercise of Warrants,ENBI.CN
Newsfile,/news/entheon-biomedical-announces-corporate-including-133000797.html,Entheon Biomedical Announces Corporate Update Including Investment in Wonder Scientific,ENBI.CN
Newsfile,/news/entheon-biomedical-announces-cro-agreement-133000704.html,Entheon Biomedical Announces CRO Agreement with CHDR for Phase 1 Clinical Trial; Centre for Human Drug Research Led DMT Study to Start in 2021,ENBI.CN
ACCESSWIRE,/news/enviroleach-announces-continuance-british-columbia-133000634.html,EnviroLeach Announces Continuance to British Columbia and AGM Results,ETI.CN
ACCESSWIRE,/news/enviroleach-announces-participation-13th-annual-133000423.html,EnviroLeach Announces Participation in the 13th Annual LD Micro Main Event Investor Conference,ETI.CN
ACCESSWIRE,/news/enviroleach-announces-increase-private-placement-134500187.html,EnviroLeach Announces Increase in Private Placement,ETI.CN
ACCESSWIRE,/news/alpha-esports-inc-eplay-digital-130000008.html,Alpha Esports Inc. and ePlay Digital Inc. Announce Mobile esports Tournament Partnership,EPY.CN
Newsfile,/news/eplay-tetavi-announce-augmented-reality-112800212.html,ePlay and TetaVi Announce Augmented Reality Partnership,EPY.CN
Newsfile,/news/eplay-howie-mandel-announce-game-113000782.html,ePlay & Howie Mandel Announce Follow-Up Game to Howie's Games Series With SwishAR,EPY.CN
CNW Group,/news/pembina-pipeline-corporation-declares-october-220500353.html,ESI Energy Services Inc. Declares Special Dividend,OPI.CN
CNW Group,/news/esi-energy-services-inc-controlling-000400184.html,"Media Advisory - Prime Minister's itinerary for Monday, December 7, 2020",OPI.CN
CNW Group,/news/yorktown-funds-agree-transfer-common-100000163.html,Hydro-Québec puts a halt to a string of metal thefts in Lévis,OPI.CN
CNW Group,/news/clarivate-launches-coronavirus-virology-infectious-131600425.html,Etruscus Announces Private Placement Financing,ETR.CN
CNW Group,/news/etruscus-drilling-newly-identified-large-060000966.html,"Etruscus Drilling Newly Identified Large Magnetic + Chargeability ""Stardust"" Anomaly at Rock & Roll",ETR.CN
CNW Group,/news/etruscus-increases-private-placement-announces-223100211.html,Government of Canada COVID-19 measures delivering support for young people this fall,ETR.CN
GlobeNewswire,/news/eurogas-international-inc-announces-2020-211900985.html,Eurogas International Inc. Announces 2020 Third Quarter Financial Results,EI.CN
GlobeNewswire,/news/eurogas-international-inc-announces-2020-224000412.html,Eurogas International Inc. Announces 2020 Second Quarter Financial Results,EI.CN
GlobeNewswire,/news/eurogas-international-inc-announces-2020-210838961.html,Eurogas International Inc. Announces 2020 First Quarter Financial Results,EI.CN
GlobeNewswire,/news/evolving-gold-announces-appointment-charles-130000081.html,Evolving Gold Announces Appointment of Charles Jenkins as Interim CEO,EVG.CN
GlobeNewswire,/news/evolving-gold-announces-passing-r-130000331.html,"Evolving Gold announces passing of R. Bruce Duncan, CEO",EVG.CN
Newsfile,/news/exeblock-technology-corporation-enters-agreement-204400191.html,eXeBlock Technology Corporation Enters into Agreement to Acquire Nodalblock Canada Holdings Inc.,XBLK.CN
CNW Group,/news/bnk-petroleum-inc-announces-shareholder-120000452.html,IIROC Trading Halt - XBLK,XBLK.CN
GlobeNewswire,/news/exmceuticals-provides-bi-weekly-default-232200273.html,EXMceuticals Provides Bi-Weekly Default Status Report,EXM.CN
GlobeNewswire,/news/exmceuticals-announces-application-voluntary-management-222400424.html,EXMceuticals Announces Application for Voluntary Management Cease Trade Order,EXM.CN
GlobeNewswire,/news/exmceuticals-inc-becomes-member-portuguese-130000155.html,EXMceuticals Inc. becomes member of the Portuguese Association of the Pharmaceutical Industry (APIFARMA).,EXM.CN
Newsfile,/news/exploits-engages-goldspot-discoveries-apply-130000429.html,Exploits Engages GoldSpot Discoveries to Apply Proprietary Technology and Knowledge in the Exploits Subzone Belt NL,NFLD.CN
Newsfile,/news/exploits-announces-grant-stock-options-130000544.html,Exploits Announces the Grant of Stock Options,NFLD.CN
Newsfile,/news/exploits-closes-private-placement-212300511.html,Exploits Closes Private Placement,NFLD.CN
CNW Group,/news/crown-capital-partners-appoints-steven-160000303.html,Minister Guilbeault Congratulates E·Alliance on Launch of Research Hub for Gender+ Equity in Sport,ACDC.CN
GlobeNewswire,/news/ev-battery-tech-signs-letter-130000276.html,EV Battery Tech signs Letter of Intent to Develop ESS Solutions for Renewable Energy,ACDC.CN
GlobeNewswire,/news/ev-battery-tech-signs-definitive-113000047.html,"EV Battery Tech Signs Definitive Agreement to Supply a $100M EcoVille Development Project with ESS Solutions for Renewable Energy, Buildings and EV Charging Stations",ACDC.CN
ACCESSWIRE,/news/eyefi-group-technologies-inc-eyefi-160000324.html,EYEfi Group Technologies Inc. - EYEfi Launches Smart Waste and Smart Drain Product with Reseller and Channel Partner Fujitsu Australia,EGTI.CN
CNW Group,/news/mattamy-asset-management-appoints-board-140000614.html,IIROC Trade Resumption - EGTI,EGTI.CN
ACCESSWIRE,/news/eyefi-group-technologies-inc-listing-160000269.html,EYEfi Group Technologies Inc. - New Listing on the CSE,EGTI.CN
Newsfile,/news/fandom-begins-api-development-valorant-120000897.html,Fandom Begins API Development for Valorant,FDM.CN
Newsfile,/news/fandom-commends-upcoming-canadian-legislation-120000637.html,Fandom Commends Upcoming Canadian Legislation to Legalize Single Event Wagering in Canada,FDM.CN
Newsfile,/news/fandom-announces-invitation-guangzhou-esports-120000599.html,Fandom Announces Invitation to Guangzhou Esports Summit,FDM.CN
GlobeNewswire,/news/next-super-stocks-move-fansunite-160800523.html,"NEXT SUPER STOCKS On The Move: FansUnite, Peak Fintech, Logiq, and Skylight Health are Positioned for Exponential Revenue Growth in Fintech, Healthcare, Sports Betting and Online Gaming",FANS.CN
CNW Group,/news/iiroc-trade-resumption-rwb-164000049.html,IIROC Trade Resumption - FANS,FANS.CN
Newsfile,/news/fansunite-entertainment-receives-malta-gaming-143200642.html,FansUnite Entertainment Receives Malta Gaming Service License and Critical Gaming Supply License,FANS.CN
GlobeNewswire,/news/john-gammack-president-ceo-far-202400238.html,"John Gammack, President and CEO of Far Resources Ltd is pleased to provide an update on its progress on the Winston property New Mexico USA",FAT.CN
GlobeNewswire,/news/far-resources-ltd-provides-q1-001200797.html,Far Resources Ltd. Provides Update on Q1 Interim Filings,FAT.CN
GlobeNewswire,/news/far-resources-ltd-pleased-report-073000638.html,Far Resources Ltd is Pleased to Report the Commencement of its October 2020 Exploration of the Winston Little Granite Epithermal Vein System Lead by Lindsay Bottomer P.Geo & Micheal N. Feinstein PhD,FAT.CN
GlobeNewswire,/news/fenixoro-intercepts-multiple-high-grade-140000285.html,FenixOro Intercepts Multiple High Grade Gold Veins in First Drill Hole at Abriaqui Including 32 g/t Gold,FENX.CN
GlobeNewswire,/news/discovery-additional-targets-southern-block-124500560.html,Discovery of Additional New Targets In Southern Block of Abriaqui Project,FENX.CN
GlobeNewswire,/news/fenixoro-management-host-live-webinar-135800402.html,"FenixOro Management To Host Live Webinar Thursday October 8th, 12:00pm EDT",FENX.CN
CNW Group,/news/pascan-aviation-expands-regional-offer-150000419.html,"Prime Minister announces Canada's strengthened climate plan to protect the environment, create jobs, and support communities",FTRP.CN
CNW Group,/news/tmx-group-namaste-technologies-c-153400760.html,IIROC Trade Resumption - FTRP,FTRP.CN
CNW Group,/news/post-pandemic-contract-research-organization-110300472.html,Field Trip Health Ltd. Announces $15 Million Bought Deal Offering of Units,FTRP.CN
PR Newswire,/news/innovation-investor-conference-presentations-now-133500268.html,Innovation Investor Conference Presentations Now Available for On-Demand Viewing,CALI.CN
PR Newswire,/news/fincanna-capital-corp-webcast-live-140000970.html,FinCanna Capital Corp. to Webcast Live at VirtualInvestorConferences.com December 3rd,CALI.CN
PR Newswire,/news/live-innovation-investor-conference-webinar-142800670.html,Live Innovation Investor Conference & Webinar: Public Company Presentations December 3rd,CALI.CN
CNW Group,/news/fineqia-invests-blockchain-fund-ideo-123000333.html,Fineqia Invests in Blockchain Fund IDEO Colab Ventures,FNQ.CN
PR Newswire,/news/worlds-largest-art-auction-covid-124400702.html,World's Largest Art Auction for Covid Relief to Close With Speech by Bitcoin Pioneer,FNQ.CN
CNW Group,/news/silicon-valleys-top-investor-tim-120000871.html,Silicon Valley's Top Investor Tim Draper to Keynote at Art&Co.,FNQ.CN
Newsfile,/news/fiore-cannabis-adds-corporate-secretary-120000720.html,"Fiore Cannabis Adds New Corporate Secretary, James O'Sullivan",FIOR.CN
Newsfile,/news/fiore-cannabis-ltd-announces-loi-120000366.html,Fiore Cannabis Ltd. Announces LOI of US$2 Million Secured Loan,FIOR.CN
Newsfile,/news/fiore-cannabis-ltd-announces-amendment-120000562.html,Fiore Cannabis Ltd. Announces Amendment to Convertible Debentures,FIOR.CN
Newsfile,/news/fiore-cannabis-adds-corporate-secretary-120000720.html,"Fiore Cannabis Adds New Corporate Secretary, James O'Sullivan",FIOR.CN
Newsfile,/news/fiore-cannabis-ltd-announces-loi-120000366.html,Fiore Cannabis Ltd. Announces LOI of US$2 Million Secured Loan,FIOR.CN
Newsfile,/news/fiore-cannabis-ltd-announces-amendment-120000562.html,Fiore Cannabis Ltd. Announces Amendment to Convertible Debentures,FIOR.CN
CNW Group,/news/australis-capital-sets-meeting-date-113000410.html,"First Energy Metals Completes Airborne Geophysical Survey on Scramble Mine Gold Property in Northwestern Ontario, Canada",FE.CN
CNW Group,/news/first-energy-metals-selected-grab-060000438.html,/R E P E A T -- Media Advisory - The 15th Competency: Understanding and Learning to Fight Systemic Racism/,FE.CN
CNW Group,/news/center-active-design-introduces-fitwel-162300667.html,Statement by Minister Guilbeault on Canada History Week,FE.CN
ACCESSWIRE,/news/first-growth-funds-secures-advisory-044500247.html,First Growth Funds Secures New Advisory Mandate,FGFL.CN
ACCESSWIRE,/news/first-growth-funds-positive-results-140000876.html,First Growth Funds Positive Results In October,FGFL.CN
ACCESSWIRE,/news/first-growth-funds-support-vello-123000460.html,First Growth Funds to Support Vello to Go Public in Canada,FGFL.CN
CNW Group,/news/canada-ontario-invest-modern-public-153000158.html,First Responder Announces Proposed Transaction with Airbeam Wireless Technologies,WPN.CN
CNW Group,/news/apac-biotech-awarded-patent-maturation-140000165.html,First Responder Cancels Previously Announced Private Placement and Postpones Annual General Meeting,WPN.CN
CNW Group,/news/summit-industrial-income-reit-provides-213000999.html,IIROC Trading Halt - WPN,WPN.CN
CNW Group,/news/flower-one-announces-successful-closing-160900347.html,"CGTN America Launches Global Action Initiative Program & Documentary to Premiere on December 8 & 9, 2020 at 7p/EST",FONE.CN
Business Wire,/news/flower-one-reports-third-quarter-042800968.html,Flower One Reports Third Quarter 2020 Results,FONE.CN
CNW Group,/news/flower-one-announces-change-board-034400853.html,Government of Canada signs new agreement for a COVID-19 antibody therapy,FONE.CN
CNW Group,/news/flower-one-announces-successful-closing-160900347.html,"CGTN America Launches Global Action Initiative Program & Documentary to Premiere on December 8 & 9, 2020 at 7p/EST",FONE.CN
Business Wire,/news/flower-one-reports-third-quarter-042800968.html,Flower One Reports Third Quarter 2020 Results,FONE.CN
CNW Group,/news/flower-one-announces-change-board-034400853.html,Government of Canada signs new agreement for a COVID-19 antibody therapy,FONE.CN
GlobeNewswire,/news/fox-river-announces-agm-proceed-213010177.html,Fox River Announces AGM to Proceed as Virtual Meeting,FOX.CN
Newsfile,/news/freeman-gold-confirms-gold-mineralization-113000739.html,"Freeman Gold Confirms Gold Mineralization in First 3,000 Metres of Drilling at Lemhi",FMAN.CN
Newsfile,/news/mining-entrepreneurs-paul-matysek-bassam-113000574.html,Mining Entrepreneurs Paul Matysek and Bassam Moubarak Join the Freeman Gold Team,FMAN.CN
Newsfile,/news/freeman-gold-further-consolidates-land-113000469.html,Freeman Gold Further Consolidates Land Package Within Historical Resource Area of the Lemhi Gold Project,FMAN.CN
Business Wire,/news/fsd-pharma-announces-third-quarter-220000587.html,FSD Pharma Announces Third Quarter 2020 Financial Results and Provides Corporate Update,HUGE.CN
Business Wire,/news/fsd-pharma-announces-settlement-class-113000978.html,FSD Pharma Announces Settlement of Class Action Proceeding,HUGE.CN
Business Wire,/news/fsd-pharma-inc-announces-closing-113000449.html,FSD Pharma Inc. Announces Closing of US$9.5 Million Registered Direct Offering,HUGE.CN
PR Newswire,/news/future-farm-technologies-high-purity-120000363.html,Future Farm Technologies And High Purity Natural Products Finalize Merger,FFT.CN
GlobeNewswire,/news/future-farm-high-purity-natural-120010198.html,Future Farm and High Purity Natural Products to Merge,FFT.CN
GlobeNewswire,/news/future-farm-provides-relief-based-120010940.html,Future Farm Provides Relief-Based Pricing for Cherry Wine Hemp Seeds,FFT.CN
CNW Group,/news/td-announces-conversion-privilege-non-212100158.html,IIROC Trade Resumption - GTOO,GTOO.CN
CNW Group,/news/iiroc-trading-halt-gtoo-153300595.html,IIROC Trading Halt - GTOO,GTOO.CN
CNW Group,/news/desjardins-investments-launches-16-mutual-133000838.html,IIROC Trade Resumption - GABY,GABY.CN
ACCESSWIRE,/news/gaby-inc-merge-mankind-dispensary-130000020.html,GABY Inc. to Merge with Mankind Dispensary in a Transformational Transaction and Launches Equity Financing,GABY.CN
CNW Group,/news/iiroc-trading-halt-gaby-125400198.html,IIROC Trading Halt - GABY,GABY.CN
GlobeNewswire,/news/gamesquare-esports-launches-website-corporate-130000681.html,GameSquare Esports Launches New Website and Corporate Presentation,GSQ.CN
Newsfile,/news/gamesquare-esports-inc-capitalizing-fastest-185200585.html,"GameSquare Esports Inc., Capitalizing on the Fastest Growing Area in Entertainment, CEO Clip Video",GSQ.CN
GlobeNewswire,/news/gamesquare-esports-appoints-neil-said-130000226.html,GameSquare Esports Appoints Neil Said as Chairman of the Board,GSQ.CN
GlobeNewswire,/news/gamesquare-esports-launches-website-corporate-130000681.html,GameSquare Esports Launches New Website and Corporate Presentation,GSQ.CN
