source,link_href,link_text,ticker
GlobeNewswire,/news/victory-square-technologies-ceo-issues-183200364.html,Victory Square Technologies CEO Issues Future Forecast Letter to Shareholders,CNI.CN
ACCESSWIRE,/news/cls-holdings-usa-inc-reports-100000892.html,"CLS Holdings USA, Inc. Reports Highest February Results in Company History, Growing Retail and Wholesale Revenue",CLSH.CN
ACCESSWIRE,/news/cls-holdings-usa-inc-manufacturing-130000453.html,"CLS Holdings USA, Inc. Manufacturing Arm Sees Strong Movement of New Products, Continues Toll Processing Transactions",CLSH.CN
ACCESSWIRE,/news/cls-holdings-usa-inc-welcomes-130000102.html,"CLS Holdings USA, Inc. Welcomes New Board Member, Mr. Ross Silver",CLSH.CN
ACCESSWIRE,/news/codebase-bitcoin-mining-operation-advances-070500864.html,Codebase Bitcoin Mining Operation Advances,CODE.CN
ACCESSWIRE,/news/codebase-engages-bitcoin-mining-blockchain-130000136.html,"Codebase Engages Bitcoin Mining, Blockchain Ecosystem Consultant, Strategic Advisor Mr. Jacob Chernoff",CODE.CN
ACCESSWIRE,/news/arcology-provides-optimized-version-cryptokitties-130000756.html,Arcology Provides Update on Its Optimized Version of CryptoKitties Application,CODE.CN
ACCESSWIRE,/news/codebase-bitcoin-mining-operation-advances-070500864.html,Codebase Bitcoin Mining Operation Advances,CODE.CN
ACCESSWIRE,/news/codebase-engages-bitcoin-mining-blockchain-130000136.html,"Codebase Engages Bitcoin Mining, Blockchain Ecosystem Consultant, Strategic Advisor Mr. Jacob Chernoff",CODE.CN
ACCESSWIRE,/news/arcology-provides-optimized-version-cryptokitties-130000756.html,Arcology Provides Update on Its Optimized Version of CryptoKitties Application,CODE.CN
CNW Group,/news/powerful-proven-community-health-workers-100000398.html,Cognetivity Neurosciences Announces Recipient of UK Government Innovation Loan Facility,CGN.CN
CNW Group,/news/surge-copper-announces-10-000-120000551.html,Schneider Electric partners with NAIT's Centre for Grid Innovation to bring energy solutions to Alberta businesses,CGN.CN
CNW Group,/news/cognetivity-neurosciences-announces-commercial-deployment-140000565.html,The Minister of Finance announces a change in the application of the accounting standard respecting transfer payments,CGN.CN
Business Wire,/news/columbia-care-reports-record-fourth-110000451.html,Columbia Care Reports Record Fourth Quarter and Full Year 2020 Results; Reaffirms 2021 Guidance,CCHW.CN
ACCESSWIRE,/news/columbia-care-inc-host-earnings-101500224.html,"Columbia Care, Inc. to Host Earnings Call",CCHW.CN
Business Wire,/news/columbia-care-reports-record-preliminary-130500200.html,Columbia Care Reports Record Preliminary Fourth Quarter and Full Year 2020 Results; Issues 2021 Guidance,CCHW.CN
Newsfile,/news/screenpro-security-launches-rapid-antigen-150200834.html,ScreenPro Security Launches Rapid Antigen Testing with Mobile Passport to get Canadians Back to Work,SCRN.CN
Newsfile,/news/compel-o-screenpro-changes-directors-130000086.html,Compel o/a ScreenPro Changes Directors and Officers,SCRN.CN
Newsfile,/news/screenpro-provides-corporate-143000131.html,ScreenPro Provides Corporate Update,SCRN.CN
ACCESSWIRE,/news/cordovacann-cse-cdva-otcqb-lvrlf-131500565.html,CordovaCann (CSE:CDVA)(OTCQB:LVRLF) Announces Letter of Intent to Acquire Majority Stake in Washington Cultivation and Manufacturing Operator,CDVA.CN
GlobeNewswire,/news/emerging-growth-conference-3-announced-110000957.html,"Emerging Growth Conference 3 Announced for March 17, Niche Companies in Tech, Pharma, Cannabis, Solar and more in Attendance",CDVA.CN
ACCESSWIRE,/news/cordovacann-cse-cdva-otcqb-lvrlf-123000367.html,"CordovaCann (CSE: CDVA / OTCQB: LVRLF) to Present at Emerging Growth Conference on March 17, 2021",CDVA.CN
ACCESSWIRE,/news/cordovacann-cse-cdva-otcqb-lvrlf-131500565.html,CordovaCann (CSE:CDVA)(OTCQB:LVRLF) Announces Letter of Intent to Acquire Majority Stake in Washington Cultivation and Manufacturing Operator,CDVA.CN
GlobeNewswire,/news/emerging-growth-conference-3-announced-110000957.html,"Emerging Growth Conference 3 Announced for March 17, Niche Companies in Tech, Pharma, Cannabis, Solar and more in Attendance",CDVA.CN
ACCESSWIRE,/news/cordovacann-cse-cdva-otcqb-lvrlf-123000367.html,"CordovaCann (CSE: CDVA / OTCQB: LVRLF) to Present at Emerging Growth Conference on March 17, 2021",CDVA.CN
GlobeNewswire,/news/repeat-core-one-labs-files-130000618.html,Repeat: Core One Labs Files Application to List its Common Shares on NASDAQ,COOL.CN
GlobeNewswire,/news/core-one-labs-files-application-200000237.html,Core One Labs Files Application to List its Common Shares on NASDAQ,COOL.CN
ACCESSWIRE,/news/core-one-labs-commence-trading-033500637.html,Core One Labs to Commence Trading in the US on OTC Pink Market,COOL.CN
GlobeNewswire,/news/repeat-core-one-labs-files-130000618.html,Repeat: Core One Labs Files Application to List its Common Shares on NASDAQ,COOL.CN
GlobeNewswire,/news/core-one-labs-files-application-200000237.html,Core One Labs Files Application to List its Common Shares on NASDAQ,COOL.CN
ACCESSWIRE,/news/core-one-labs-commence-trading-033500637.html,Core One Labs to Commence Trading in the US on OTC Pink Market,COOL.CN
CNW Group,/news/jud-care-launches-international-partner-094600726.html,IIROC Trade Resumption - COVE,COVE.CN
GlobeNewswire,/news/cover-technologies-provides-corporate-194400770.html,Cover Technologies Provides Corporate Update,COVE.CN
GlobeNewswire,/news/cover-technologies-inc-announces-non-123000336.html,Cover Technologies Inc. Announces a Non-Brokered Private Placement,COVE.CN
Yahoo Finance Video,/video/truly-established-ourselves-largest-wholesaler-160325123.html,"“We truly established ourselves as the largest wholesaler of branded cannabis products in the industry"": Cresco Labs CEO",CL.CN
Business Wire,/news/cresco-labs-announces-fourth-quarter-113000327.html,"Cresco Labs Announces Fourth Quarter & Full Year 2020 Results with Record Revenue, Adjusted EBITDA1 and Operating Cash Flow",CL.CN
Business Wire,/news/cresco-labs-gain-leadership-position-115100975.html,Cresco Labs to Gain Leadership Position in Massachusetts Through Acquisition of Cultivate,CL.CN
Newsfile,/news/crest-resources-completes-sale-newfoundland-130000609.html,Crest Resources Completes Sale of Newfoundland Investment to Exploits Discovery Corp.,CRES.CN
Newsfile,/news/crest-resources-monetizes-exploits-gold-130000286.html,"Crest Resources Monetizes Exploits Gold Corp. Investment and Congratulates Mariner Resources, Now the Largest Mineral Landholder in Newfoundland",CRES.CN
Newsfile,/news/crest-resources-congratulates-mariner-resources-130000561.html,"Crest Resources Congratulates Mariner Resources Corp. for Consolidating the Great Bend Land Position in Exploits Subzone, Newfoundland",CRES.CN
Newsfile,/news/crestview-exploration-inc-announces-closing-192600805.html,"Crestview Exploration Inc. Announces Closing of $297,300.25 Private Placement to Support the Exploration of Its Recently Acquired Cimarron Project in Nye County, Nevada, USA",CRS.CN
Newsfile,/news/crestview-exploration-contracts-ak-drilling-115500136.html,"Crestview Exploration Contracts AK Drilling to Conduct Phase 1 Drilling at the Cimarron Gold Prospect in Nye County, Nevada",CRS.CN
Newsfile,/news/crestview-exploration-inc-announces-land-133000146.html,Crestview Exploration Inc. Announces Land Expansion at the Cimarron Gold Prospect in Nye County - Nevada,CRS.CN
CNW Group,/news/heatherdale-announces-2-5-million-130000077.html,Keeping the Spirit of Giving Alive in a Pandemic,CRVC.CN
Newsfile,/news/cross-river-refines-exploration-targets-130000537.html,"Cross River Refines Exploration Targets at the Manitou Gold Project, NW Ontario, Canada",CRVC.CN
Newsfile,/news/cross-river-adds-critical-structural-130000258.html,"Cross River Adds Critical Structural Corridor to the McVicar Gold Project, NW Ontario",CRVC.CN
Newsfile,/news/lithium-developments-impacting-cruz-clayton-070100924.html,"Lithium Developments Impacting Cruz in Clayton Valley, Nevada",CRUZ.CN
Newsfile,/news/cruz-cobalt-evaluate-ontario-projects-080100340.html,Cruz Cobalt to Evaluate Ontario Projects for Silver in the Historic Cobalt-Gowganda Silver Mining District,CRUZ.CN
Newsfile,/news/cruz-cobalt-planning-commence-operations-080100747.html,Cruz Cobalt Planning to Commence Operations in the Historic Silver-Cobalt Producing Region of Ontario,CRUZ.CN
GlobeNewswire,/news/cryptologic-corp-files-circular-annual-213100905.html,Cryptologic Corp. Files Circular for Annual and Special Meeting of Shareholders,CRY.CN
GlobeNewswire,/news/cryptologic-releases-2020-fourth-quarter-132600522.html,Cryptologic Releases 2020 Fourth Quarter Financial Results,CRY.CN
GlobeNewswire,/news/greenland-resources-announces-proposed-sale-212600559.html,Greenland Resources Announces Proposed Sale of Copenhagen Minerals Inc. and the Storø Gold Project,CRY.CN
Yahoo Finance Video,/video/truly-established-ourselves-largest-wholesaler-160325123.html,"“We truly established ourselves as the largest wholesaler of branded cannabis products in the industry"": Cresco Labs CEO",CURA.CN
CNW Group,/news/more-roof-healing-homelessness-la-120000870.html,Colt Applauded by Frost & Sullivan for Delivering Customer Experience-oriented Services in the Business Network Service Market,CURA.CN
CNW Group,/news/snapap-secures-equity-investment-financing-110000217.html,"Curaleaf Introduces ""Select Squeeze""",CURA.CN
ACCESSWIRE,/news/cyntar-ventures-inc-announces-private-030000229.html,"Cyntar Ventures Inc., Announces Private Placement of Subscription Receipts",CYN.CN
Newsfile,/news/cyntar-ventures-inc-announces-change-153800866.html,"Cyntar Ventures Inc., Announces a Change of Business and Initiation of Research of Psychedelic Designer Therapeutics",CYN.CN
Newsfile,/news/cyntar-ventures-inc-announces-changes-203000905.html,"Cyntar Ventures Inc. Announces Changes in Directors and Officers, and Update on Private Placement",CYN.CN
Newsfile,/news/cypherpunk-holdings-inc-announces-closing-210100518.html,Cypherpunk Holdings Inc. Announces Closing of CAD$10 Million Private Placement with Institutional Investors,HODL.CN
Newsfile,/news/cypherpunk-holdings-inc-announces-cad-023700424.html,Cypherpunk Holdings Inc. Announces CAD$10 Million Private Placement with Institutional Investors,HODL.CN
Newsfile,/news/cypherpunk-holdings-inc-announces-investment-220000849.html,Cypherpunk Holdings Inc. Announces Investment into IP Address Sector,HODL.CN
CNW Group,/news/clean-air-metals-announces-step-110000664.html,Notice from the Office of the Secretary - Ontario Securities Commission,DVN.CN
CNW Group,/news/danavation-technologies-corp-provides-operational-123000642.html,Schmidt's Natural Deodorant Is Fighting FOBO (Fear of Body Odour) with Kaitlyn Bristowe,DVN.CN
CNW Group,/news/world-happiness-foundation-welcomes-satinder-110000248.html,Danavation Technologies Announces Participation at the Lytham Partners Spring 2021 Investor Conference,DVN.CN
Newsfile,/news/debut-diamonds-issues-news-release-150600096.html,Debut Diamonds Issues News Release Supplementing Management Information Circular,DDI.CN
Newsfile,/news/debut-diamonds-announces-changes-board-200000942.html,Debut Diamonds Announces Changes in Board of Directors,DDI.CN
Newsfile,/news/debut-diamonds-announces-reverse-takeover-013300595.html,Debut Diamonds Announces Reverse Takeover Transaction with Wesana Health and Brokered Financing Led by Stifel GMP,DDI.CN
ACCESSWIRE,/news/deeprock-minerals-inc-acquire-prospective-205000402.html,"DeepRock Minerals Inc. to Acquire Prospective Precious and Polymetallic Play in Bihor County, Romania",DEEP.CN
Business Wire,/news/deepspatial-inc-partners-dfm-foods-124700568.html,DeepSpatial Inc. Partners With DFM Foods for Geodemographic Customer Profiling and Strategic Market Expansion,DSAI.CN
Business Wire,/news/deepspatial-inc-gains-high-level-133800298.html,DeepSpatial Inc. Gains High Level Sector Expertise on New Advisory Board,DSAI.CN
GlobeNewswire,/news/deer-horn-provides-more-information-123000357.html,Deer Horn Provides More Information on its Latest Tellurium Acquisition in Colorado,DHC.CN
GlobeNewswire,/news/deer-horn-acquires-option-former-133000747.html,Deer Horn Acquires Option on Former First Solar Tellurium Property in Historic Colorado Mining District,DHC.CN
GlobeNewswire,/news/ford-motor-company-membership-irma-133000707.html,Ford Motor Company’s New Membership in IRMA to Support Its $22B Electric Vehicle Commitment,DHC.CN
GlobeNewswire,/news/next-super-stocks-move-e-134600407.html,"NEXT SUPER STOCKS On The Move: E-Sports, Psychedelics, iGaming, and FeelTech - CEO’s of BLITF, ENTEF, HAPBF and DELCF, Positioning for Explosive Revenue Growth",DELC.CN
CNW Group,/news/jbs-blockchain-technology-enhance-conservation-180000403.html,Interactive Games (BETS.C) launches BLITZPOOLS into the new frontier of on-line gambling in India,DELC.CN
PR Newswire,/news/delic-holdings-psychedelic-wellness-focused-123000803.html,"Delic Holdings, a Psychedelic Wellness-focused Company, Announces Appointment of John Coleman as Vice President of Business Development",DELC.CN
ACCESSWIRE,/news/digimax-announces-closing-cad-13-131500895.html,DigiMax Announces Closing of CAD$13.2 Million Private Placement with Institutional Investors to Fund Future Expansion,DIGI.CN
ACCESSWIRE,/news/digimax-announces-cad-13-2-034000151.html,DigiMax Announces CAD$13.2 Million Private Placement with Institutional Investors to Fund Future Expansion,DIGI.CN
ACCESSWIRE,/news/digimax-updates-successful-cryptodivine-ai-132500520.html,DigiMax Updates Successful CryptoDivine.ai Progress,DIGI.CN
ACCESSWIRE,/news/dimension-five-announces-closing-private-012000332.html,Dimension Five Announces Closing of Private Placement,DFT.CN
ACCESSWIRE,/news/dimension-five-announces-departure-officer-235500140.html,Dimension Five Announces Departure of Officer and Appointment of Officer,DFT.CN
ACCESSWIRE,/news/dimension-five-technologies-inc-announces-154000731.html,Dimension Five Technologies Inc. Announces Execution of Definitive Agreement for Acquisition of Aduro Energy Inc. and the Appointment of New Chief Financial Officer and Secretary,DFT.CN
Newsfile,/news/dcs-announces-micron-wireless-integration-142500780.html,DCS Announces Micron Wireless Integration and Product Portfolio,DCSI.CN
Newsfile,/news/hyperion-partners-introduces-groundbreaking-misensors-210300262.html,Hyperion Partners Introduces Groundbreaking MiSensors Partnership,DCSI.CN
PR Newswire,/news/otc-markets-group-welcomes-direct-120000840.html,"OTC Markets Group Welcomes Direct Communication Solutions, Inc. to OTCQX",DCSI.CN
Newsfile,/news/discover-wellness-solutions-announces-end-023000338.html,Discover Wellness Solutions Announces Year End Results for 2020,WLNS.CN
Newsfile,/news/discover-wellness-solutions-signs-mou-140000556.html,Discover Wellness Solutions Signs MOU with Quad Play to Enter Thailand's Deregulating Hemp Extract Market,WLNS.CN
Newsfile,/news/discover-wellness-solutions-receives-license-140000201.html,Discover Wellness Solutions Receives License to Sell Industrial Hemp,WLNS.CN
GlobeNewswire,/news/dominion-water-reserves-grants-options-123000276.html,Dominion Water Reserves Grants Options,DWR.CN
GlobeNewswire,/news/dominion-water-announces-closing-1-123000553.html,"Dominion Water Announces Closing of $ 1,175,000 Private Placement",DWR.CN
GlobeNewswire,/news/dominion-water-announces-non-brokered-220000767.html,Dominion Water Announces Non-Brokered Private Placement,DWR.CN
GlobeNewswire,/news/draganfly-secures-one-million-dollar-131500263.html,Draganfly Secures One Million Dollar Flight Services Contract,DFLY.CN
GlobeNewswire,/news/draganfly-enters-agreement-applied-research-220500732.html,Draganfly Enters Agreement with Applied Research and Innovations Services at Southern Alberta Institute of Technology to Advance UAV Delivery Technology,DFLY.CN
CNW Group,/news/1911-gold-provides-company-110000673.html,IIROC Trade Resumption - DFLY,DFLY.CN
CNW Group,/news/skyhawk-therapeutics-expands-leadership-team-130000105.html,Hagerty names its Top Gear Brokers in Canada for 2021,ESNR.CN
GlobeNewswire,/news/virtual-conference-life-sciences-companies-123500232.html,"Virtual Conference for Life Sciences Companies Broadcast Live March 25th, 2021",ERTH.CN
GlobeNewswire,/news/earthrenew-webcast-live-life-sciences-123500184.html,"EarthRenew to Webcast Live at Life Sciences Investor Forum on March 25, 2021",ERTH.CN
GlobeNewswire,/news/reminder-corporate-earthrenew-shareholders-110000803.html,REMINDER - Corporate Update for EarthRenew Shareholders,ERTH.CN
CNW Group,/news/greenpower-ev-star-selected-eligible-130000776.html,IIROC Trade Resumption - EATS,EATS.CN
CNW Group,/news/guidelines-maximizing-cures-minimizing-side-124300108.html,IIROC Trading Halt - EATS,EATS.CN
CNW Group,/news/voti-detection-pacers-sports-entertainment-162600487.html,Eat Beyond Portfolio Company Eat Just Closes US$200 Million in New Funding,EATS.CN
GlobeNewswire,/news/eco-oro-announces-change-directors-130000834.html,Eco Oro Announces Change in Directors,EOM.CN
GlobeNewswire,/news/eco-oro-announces-completion-previously-110000320.html,Eco Oro Announces Completion of Previously Announced Asset Purchase Transaction With Sociedad Minera de Santander S.A.S.,EOM.CN
GlobeNewswire,/news/eco-oro-announces-change-director-210000050.html,Eco Oro Announces Change in a Director & Appointment of New Co-Chair of the Board,EOM.CN
GlobeNewswire,/news/eden-empire-announces-private-placement-093000970.html,Eden Empire Announces Private Placement,EDEN.CN
GlobeNewswire,/news/eden-empire-opens-first-canadian-160200498.html,Eden Empire Opens Its First Canadian Retail Cannabis Location,EDEN.CN
GlobeNewswire,/news/eden-empire-announces-michigan-usa-133000514.html,Eden Empire Announces Michigan USA Dispensary Nearing Completion and Debt Settlement with Service Providers,EDEN.CN
Newsfile,/news/edgemont-appoints-kevin-arias-vp-210000486.html,Edgemont Appoints Kevin Arias as VP Corporate Development,EDGM.CN
Newsfile,/news/edgemont-increases-closes-non-brokered-130000689.html,Edgemont Increases and Closes Non-Brokered Private Placement for $2.05 Million,EDGM.CN
Newsfile,/news/edgemont-arranges-non-brokered-private-130000074.html,Edgemont Arranges Non-Brokered Private Placement for $1.75 Million,EDGM.CN
ACCESSWIRE,/news/emergence-global-enterprises-inc-announces-210000573.html,Emergence Global Enterprises Inc. Announces Acquisition of Three Feather Farms,EMRG.CN
ACCESSWIRE,/news/emergence-global-enterprises-inc-announces-210000623.html,Emergence Global Enterprises Inc. Announces Acquisition of Coastal Rock Trading LLC,EMRG.CN
ACCESSWIRE,/news/emergence-global-enterprises-inc-announces-214000526.html,Emergence Global Enterprises Inc. Announces Acquisition of Well & Wild Superfoods Ltd.,EMRG.CN
ACCESSWIRE,/news/emergence-global-enterprises-inc-announces-210000573.html,Emergence Global Enterprises Inc. Announces Acquisition of Three Feather Farms,EMRG.CN
ACCESSWIRE,/news/emergence-global-enterprises-inc-announces-210000623.html,Emergence Global Enterprises Inc. Announces Acquisition of Coastal Rock Trading LLC,EMRG.CN
ACCESSWIRE,/news/emergence-global-enterprises-inc-announces-214000526.html,Emergence Global Enterprises Inc. Announces Acquisition of Well & Wild Superfoods Ltd.,EMRG.CN
GlobeNewswire,/news/emergia-inc-announces-appointment-henri-181100099.html,Emergia Inc. Announces Appointment of Henri Petit as Chairman,EMER.CN
GlobeNewswire,/news/emergia-inc-announces-agreement-purchase-210400124.html,"Emergia Inc. Announces Agreement to Purchase a Land for Development in Alliston, Ontario, Through a Joint Venture",EMER.CN
GlobeNewswire,/news/emergia-announces-repayment-debt-joint-134100397.html,Emergia Announces Repayment of Debt Through Joint Ventures and Extension of its Current Private Placement Offering,EMER.CN
GlobeNewswire,/news/next-super-stocks-move-fansunite-133500820.html,"NEXT SUPER STOCKS On The Move: FansUnite, Red Light Holland, Empower Clinics, and Reliq Health Technologies",CBDT.CN
ACCESSWIRE,/news/empower-clinics-kai-medical-laboratory-073000076.html,"Empower Clinics KAI Medical Laboratory Participates In U.S. Federal Government RFP Bids To Test In Excess Of 50,000 Employees Using FDA Approved KAI Saliva COVID-19 At Home PCR Test",CBDT.CN
CNW Group,/news/newtopia-announces-closing-c-7-133000372.html,Absorb Software Launches Next-Gen Administration and Learning Through New AI Suite: Absorb Intelligence™,CBDT.CN
Newsfile,/news/entheon-biomedical-announces-nancy-maher-133000682.html,"Entheon Biomedical Announces Nancy Maher, Special Advisor of Data Science and Regulatory Affairs",ENBI.CN
Newsfile,/news/entheon-biomedical-corp-provides-subsidiary-133000730.html,"Entheon Biomedical Corp. Provides Update on Subsidiary, HaluGen Life Sciences",ENBI.CN
Newsfile,/news/entheon-biomedical-announces-ethics-approval-133000304.html,Entheon Biomedical Announces Ethics Approval for In Vivo DMT Study,ENBI.CN
ACCESSWIRE,/news/enviroleach-announces-participation-roth-capital-133000716.html,EnviroLeach Announces Participation in the Roth Capital Partners 33rd Annual Conference,ETI.CN
ACCESSWIRE,/news/enviroleach-completes-over-subscribed-5-200000313.html,EnviroLeach Completes Over Subscribed $5.35 Million Private Placement,ETI.CN
ACCESSWIRE,/news/enviroleach-fully-subscribes-5-347-140000619.html,EnviroLeach Fully Subscribes $5.347 Million Private Placement,ETI.CN
GlobeNewswire,/news/eplay-announces-esports-nft-non-113000992.html,ePlay Announces eSports NFT (Non-Fungible Token) Platform Launch,EPY.CN
GlobeNewswire,/news/eplay-announces-private-placement-close-113000232.html,ePlay Announces Private Placement Close and eSports and Gaming Promotion Launch,EPY.CN
GlobeNewswire,/news/eplay-threed-capital-partner-expand-123000299.html,ePlay and ThreeD Capital Partner to Expand eSports Universe,EPY.CN
CNW Group,/news/ecosynthetix-host-2020-second-quarter-173000876.html,Canada's application for negligible risk status for BSE passes an important milestone,OPI.CN
CNW Group,/news/pembina-pipeline-corporation-declares-october-220500353.html,Message from Her Majesty The Queen on Commonwealth Day,OPI.CN
CNW Group,/news/statement-prime-minister-world-mental-130000349.html,ESI Energy Services Inc. Termination of Cobalt Agreement - Going Private Transaction,OPI.CN
CNW Group,/news/ontario-nurses-association-calls-province-191400978.html,Etruscus Receives DTC Eligibility,ETR.CN
CNW Group,/news/recovery-still-long-way-off-110000469.html,Etruscus Samples High-Grade Copper and Silver at Sugar; VTEM Results Suggest Massive Sulphide Source,ETR.CN
CNW Group,/news/iiroc-trade-resumption-vst-191900540.html,Etruscus Intersects Highest Copper Grades To Date At Black Dog,ETR.CN
GlobeNewswire,/news/eurogas-international-inc-announces-2020-000600937.html,Eurogas International Inc. Announces 2020 Financial Results,EI.CN
GlobeNewswire,/news/eurogas-international-inc-announces-2020-211900985.html,Eurogas International Inc. Announces 2020 Third Quarter Financial Results,EI.CN
GlobeNewswire,/news/eurogas-international-inc-announces-2020-224000412.html,Eurogas International Inc. Announces 2020 Second Quarter Financial Results,EI.CN
Newsfile,/news/evolution-global-frontier-ventures-corp-140200402.html,Evolution Global Frontier Ventures Corp. Announces Change of Director and New Advisory Board Formed,EGFV.CN
GlobeNewswire,/news/evolving-gold-corp-closes-private-233700805.html,Evolving Gold Corp. Closes Private Placement,EVG.CN
GlobeNewswire,/news/correction-evolving-gold-settles-debt-180400454.html,Correction: Evolving Gold Settles Debt,EVG.CN
GlobeNewswire,/news/evolving-gold-settles-debt-221800687.html,Evolving Gold settles Debt,EVG.CN
Newsfile,/news/wade-dawe-early-warning-report-195900992.html,Wade Dawe Early Warning Report,XBLK.CN
Newsfile,/news/exeblock-technology-corporation-enters-agreement-204400191.html,eXeBlock Technology Corporation Enters into Agreement to Acquire Nodalblock Canada Holdings Inc.,XBLK.CN
PR Newswire,/news/global-cannabinoids-pleased-announce-proposed-044800052.html,Global Cannabinoids is Pleased to Announce a Proposed Business Combination Transaction with EXMceuticals Inc (CSE: EXM) (FSE: A2PAW2),EXM.CN
GlobeNewswire,/news/exmceuticals-inc-announces-transformational-merger-152600595.html,EXMceuticals Inc. Announces Transformational Merger with Global Cannabinoids and Launches Concurrent Equity Financing,EXM.CN
CNW Group,/news/r-e-p-e-t-103000285.html,IIROC Trading Halt - EXM,EXM.CN
Newsfile,/news/exploits-engages-goldspot-discoveries-apply-130000429.html,Exploits Engages GoldSpot Discoveries to Apply Proprietary Technology and Knowledge in the Exploits Subzone Belt NL,NFLD.CN
Newsfile,/news/exploits-announces-grant-stock-options-130000544.html,Exploits Announces the Grant of Stock Options,NFLD.CN
Newsfile,/news/exploits-closes-private-placement-212300511.html,Exploits Closes Private Placement,NFLD.CN
Newsfile,/news/fandom-sports-mints-first-nft-110000505.html,Fandom Sports Mints First NFT for Esports Rewards,FDM.CN
Newsfile,/news/renowned-artist-daniel-mazzone-design-110000451.html,Renowned Artist Daniel Mazzone to Design Fandom Sports First Non-Fungible Token [NFT] for Esports Rewards,FDM.CN
Newsfile,/news/fandom-sports-announces-global-launch-110000779.html,Fandom Sports Announces Global Launch of Esports Prediction Platform,FDM.CN
ACCESSWIRE,/news/eyefi-signs-strategic-agreement-expand-120000089.html,EYEFI Signs Strategic Agreement to Expand Sales Activity in New Zealand,EGTI.CN
Newsfile,/news/investmentpitch-media-video-discusses-eyefi-131500398.html,InvestmentPitch Media Video Discusses EYEfi Group's Receipt of its First Order for its Cloud and Smart Drain Solution from Fujitsu for the Transurban Group - Video Available on Investmentpitch.com,EGTI.CN
ACCESSWIRE,/news/eyefi-secures-first-order-fujitsu-120000057.html,EYEFI Secures First Order from FUJITSU and Further Orders from The Department of Transport,EGTI.CN
Newsfile,/news/fandom-sports-mints-first-nft-110000505.html,Fandom Sports Mints First NFT for Esports Rewards,FDM.CN
Newsfile,/news/renowned-artist-daniel-mazzone-design-110000451.html,Renowned Artist Daniel Mazzone to Design Fandom Sports First Non-Fungible Token [NFT] for Esports Rewards,FDM.CN
Newsfile,/news/fandom-sports-announces-global-launch-110000779.html,Fandom Sports Announces Global Launch of Esports Prediction Platform,FDM.CN
CNW Group,/news/metallis-commences-deep-drilling-kirkham-130000161.html,"EY Canada launches EY TaxChat for digital, on-demand personal tax filing",FANS.CN
Newsfile,/news/btv-visits-north-americas-largest-100000648.html,"BTV Visits North America's Largest Bitcoin Miner, iGaming, Resources and Health",FANS.CN
GlobeNewswire,/news/next-super-stocks-move-fansunite-133500820.html,"NEXT SUPER STOCKS On The Move: FansUnite, Red Light Holland, Empower Clinics, and Reliq Health Technologies",FANS.CN
GlobeNewswire,/news/repeat-far-resources-confirms-bonanza-154600180.html,"REPEAT - FAR Resources Confirms Bonanza Sampling Gold 41.5 g/t Au With Silver 4610.0 G/T Ag, on Its Winston Project New Mexico on Its Newly Staked Claims",FAT.CN
GlobeNewswire,/news/far-resources-confirms-bonanza-sampling-225100790.html,"FAR Resources Confirms Bonanza Sampling Gold 41.5 g/t Au With Silver 4610.0 G/T Ag, on Its Winston Project New Mexico on Its Newly Staked Claims",FAT.CN
GlobeNewswire,/news/far-resources-ltd-plans-winter-083000069.html,Far Resources Ltd Plans its Winter Drilling Program on its Zoro Lithium Property Snow Lake Manitoba,FAT.CN
GlobeNewswire,/news/fenixoro-establishes-preliminary-target-1-120100321.html,FenixOro Establishes Preliminary Target of 1.6 – 2.4 Million Ounces at Abriaqui Following Analysis of Phase 1 Drill Results,FENX.CN
GlobeNewswire,/news/fenixoro-extends-known-strike-length-125500408.html,"FenixOro Extends Known Strike Length of Main Vein Family to 1400m, Intercepts Additional High Grade Gold",FENX.CN
GlobeNewswire,/news/fenixoro-discovers-zone-multiple-high-140000411.html,"FenixOro Discovers New Zone With Multiple High Grade Veins, Intercepts 124.5 g/t Gold",FENX.CN
CNW Group,/news/novacap-acquires-interest-optiom-095500588.html,/R E P E A T -- Media Advisory - CMHC to release results from its national Housing Market Assessment (HMA) report/,FTRP.CN
GlobeNewswire,/news/field-trip-health-ltd-announces-131000469.html,Field Trip Health Ltd. Announces Closing of $95 Million Bought Deal Financing,FTRP.CN
CNW Group,/news/alimentation-couche-tard-announces-entry-000500220.html,Media Advisory - Government of Canada Invests in Improved Infrastructure for la Maison de la francophonie in Ottawa,FTRP.CN
ACCESSWIRE,/news/fincanna-reports-portfolio-company-qvi-120000191.html,FinCanna Reports Portfolio Company QVI Inc. Onboards Award Winning and State Leading Cannabis Brands for Contract Manufacturing,CALI.CN
ACCESSWIRE,/news/correction-fincanna-capital-corp-clarifies-013500348.html,CORRECTION: FinCanna Capital Corp. Clarifies Closing Proceeds of Non-Brokered Private Placement,CALI.CN
ACCESSWIRE,/news/fincanna-capital-corp-closes-non-221500430.html,FinCanna Capital Corp. Closes Non-Brokered Private Placement to Raise C$2.15 million,CALI.CN
CNW Group,/news/infosys-positioned-leader-everest-group-084400455.html,Media Advisory - Jerry Dias and Naureen Rizvi available to comment on release of Ontario budget,FNQ.CN
CNW Group,/news/fineqia-international-provides-market-activity-181100534.html,Ridesharing App OBHAI On WhatsApp - A First in Bangladesh,FNQ.CN
