source,link_href,link_text,ticker
GlobeNewswire,/news/bolt-metals-1261799-mutually-agree-130000563.html,Bolt Metals and 1261799 Mutually Agree to Terminate Letter of Intent,BOLT.CN
GlobeNewswire,/news/bolt-metals-corp-completes-share-160000970.html,Bolt Metals Corp. Completes Share Consolidation,BOLT.CN
Newsfile,/news/bond-resources-closes-tranche-1-214700892.html,Bond Resources Closes Tranche 1 of Non-Brokered Private Placement,BJB.CN
Newsfile,/news/bond-resources-announces-private-placement-135000814.html,Bond Resources Announces Private Placement,BJB.CN
Newsfile,/news/bond-resources-confirms-mary-k-130000477.html,Bond Resources Confirms Mary K Vein Structure and Discovers New Vein,BJB.CN
Newsfile,/news/brand-x-lifestyle-corp-announces-225700188.html,Brand X Lifestyle Corp. Announces Management Changes,BXXX.CN
Newsfile,/news/brand-x-lifestyle-corp-subsidiary-200500516.html,Brand X Lifestyle Corp. Subsidiary CBIO Brand Announces Supply Agreement with CleanGo GreenGo(TM) Inc.,BXXX.CN
Newsfile,/news/brand-x-lifestyle-corp-subsidiarys-113000772.html,Brand X Lifestyle Corp. subsidiary's CBIO Brands Acquires Two Hemp Complex CBD Infused Health & Wellness Brands,BXXX.CN
CNW Group,/news/isps-ask-bell-real-solutions-140000433.html,IIROC Trade Resumption - DRUG,DRUG.CN
GlobeNewswire,/news/bright-minds-biosciences-inc-announces-172000690.html,Bright Minds Biosciences Inc. Announces Pricing of Public Marketed Offering of Units,DRUG.CN
CNW Group,/news/numinus-appoints-multidisciplinary-global-leaders-123000759.html,IIROC Trading Halt - DRUG,DRUG.CN
Newsfile,/news/bucephalus-capital-announces-chris-carmichael-130000521.html,Bucephalus Capital Announces Chris Carmichael as New CFO,BCA.CN
GlobeNewswire,/news/bunker-hill-closes-previously-announced-120000227.html,Bunker Hill Closes Previously Announced $8M Non-Brokered Private Placement,BNKR.CN
GlobeNewswire,/news/concurrent-silver-exploration-bunker-hill-120000246.html,"Concurrent With Silver Exploration, Bunker Hill Reports Shallow, High-Grade Zinc Drill Results, Supporting the Rapid Restart Plan",BNKR.CN
GlobeNewswire,/news/bunker-hill-announces-change-fiscal-120000612.html,Bunker Hill Announces Change in Fiscal Year-End,BNKR.CN
CNW Group,/news/engene-receives-fast-track-designation-185700166.html,Byrna Technologies Inc. Reports Record Fourth Quarter And Full Fiscal 2020 Results,BYRN.CN
CNW Group,/news/byrna-technologies-appoints-luan-pham-133000486.html,Dominating Specs and Performance Led to GIGABYTE's Successful Laptop Sales,BYRN.CN
CNW Group,/news/iiroc-trading-halt-zro-120000263.html,Accelerate Files Preliminary Prospectus for Accelerate Bitcoin ETF,BYRN.CN
CNW Group,/news/iiroc-trading-resumption-nhp-151800513.html,BYT Holdings Announces Closing of Strategic Investment,BYT.CN
CNW Group,/news/iiroc-trading-halt-plth-195600243.html,BYT Holdings Announces Changes to Chairman of the Board,BYT.CN
CNW Group,/news/empire-company-reports-voting-results-181800551.html,BYT Holdings Announces Strategic Investment,BYT.CN
CNW Group,/news/empire-state-realty-trust-achieves-161800801.html,C21 Announces Appointment of CB1 Capital's Todd Harrison to its Board of Directors; Change of Auditor,CXXI.CN
Newsfile,/news/c21-announces-divestment-non-core-133600815.html,C21 Announces Divestment of Non-Core Assets in Oregon,CXXI.CN
PR Newswire,/news/c21-investments-announces-q3-results-120000481.html,C21 Investments Announces Q3 Results,CXXI.CN
GlobeNewswire,/news/c2c-gold-expands-newfoundland-property-130000107.html,C2C Gold Expands Newfoundland Property Holdings to Cover 100 km Along Trend,CTOC.CN
GlobeNewswire,/news/c2c-gold-expands-newfoundland-holdings-130000979.html,C2C Gold Expands Newfoundland Holdings; Now Holds 876 sq. km. on Central Gold Belt,CTOC.CN
GlobeNewswire,/news/c2c-gold-expands-newfoundland-holdings-130000066.html,C2C Gold Expands Newfoundland Holdings; Appoints Shawn Ryan as Technical Advisor,CTOC.CN
GlobeNewswire,/news/california-gold-announces-strategic-review-220000311.html,California Gold Announces Strategic Review Process,CGM.CN
GlobeNewswire,/news/california-gold-provides-corporate-completes-220800827.html,California Gold Provides Corporate Update and Completes Subordinated Loan Financing,CGM.CN
GlobeNewswire,/news/california-gold-provides-corporate-announces-224000324.html,California Gold Provides Corporate Update and Announces Leadership Changes,CGM.CN
CNW Group,/news/iiroc-trading-halt-cig-115800040.html,IIROC Trading Halt - CIG,CIG.CN
CNW Group,/news/canada-house-wellness-group-announces-233000495.html,"Early Warning News Release - Sopica Global Retail Growth Fund, Ltd.'s and Sopica Special Opportunities Fund Limited's Holdings in VEXT Science, Inc.",CHV.CN
CNW Group,/news/canopy-growth-reports-second-quarter-110000643.html,Canada House Enters into Agreement with Pure Extracts to Distribute Concentrate Products,CHV.CN
CNW Group,/news/iiroc-trading-resumption-ppx-201800108.html,Abba Medix Experiencing Accelerated Patient Growth Following the Release of its Exclusive Veterans Kush Medical Strain,CHV.CN
GlobeNewswire,/news/canadian-goldcamps-announces-agsm-results-123000123.html,Canadian GoldCamps Announces AGSM Results and Provides Update on Asset Sale to MegumaGold,CAMP.CN
GlobeNewswire,/news/canadian-goldcamps-issues-corporate-120000442.html,Canadian GoldCamps Issues Corporate Update,CAMP.CN
GlobeNewswire,/news/megumagold-canadian-goldcamps-announce-intent-232600235.html,MegumaGold and Canadian GoldCamps Announce Intent to Complete Merger,CAMP.CN
CNW Group,/news/deloitte-moves-espace-montmorency-110000897.html,New Affordable Homes Coming to Downtown Kelowna,CME.CN
CNW Group,/news/q-india-fastest-growing-hindi-130000399.html,Canadian Metals Announces Closing of over-subscribed $2M Private Placement,CME.CN
CNW Group,/news/loop-insights-adds-jeffrey-hyman-100000992.html,Canadian Metals Announces Closing of First Tranche of Private Placement,CME.CN
Newsfile,/news/canadian-palladium-amends-terms-share-130000383.html,Canadian Palladium Amends Terms of Share Purchase Agreements,BULL.CN
Newsfile,/news/eric-sprott-announces-holdings-canadian-133000533.html,Eric Sprott Announces Holdings in Canadian Palladium Resources Inc.,BULL.CN
Newsfile,/news/canadian-palladium-closes-1-05-221600195.html,Canadian Palladium Closes $1.05 Million Flow-Through Private Placement,BULL.CN
CNW Group,/news/iiroc-trading-halt-cnfa-124500111.html,CBSA and RCMP collaboration results in smuggling charges,CNFA.CN
ACCESSWIRE,/news/canafarma-hemp-products-corp-announces-230000203.html,CanaFarma Hemp Products Corp. Announces Resumption of Trading,CNFA.CN
CNW Group,/news/canadian-oncology-community-unites-world-130000358.html,IIROC Trade Resumption - CNFA,CNFA.CN
Newsfile,/news/canbud-distribution-corporation-closes-2-110000329.html,CanBud Distribution Corporation Closes 2.6M First Tranche of its Previously Announced 3.5M Private Placement Offering,CBDX.CN
Newsfile,/news/canbud-distribution-corporation-announces-3-220500362.html,Canbud Distribution Corporation Announces 3.5M Private Placement Offering,CBDX.CN
Newsfile,/news/canbud-distribution-corp-commences-psychedelics-120700998.html,Canbud Distribution Corp. Commences Psychedelics Operations in Jamaica,CBDX.CN
GlobeNewswire,/news/cannabix-technologies-develops-version-3-134000071.html,Cannabix Technologies Develops Version 3.0 of THC Breath Analyzer Device,BLO.CN
CNW Group,/news/great-panther-announces-updated-mineral-123000209.html,IIROC Trade Resumption - BLO,BLO.CN
CNW Group,/news/crown-capital-partners-appoints-steven-160000303.html,IIROC Trading Halt - BLO,BLO.CN
Newsfile,/news/michael-penner-reports-cannaone-signs-140000946.html,Michael Penner Reports CannaOne Signs Definitive Agreement to Acquire Control of Vasu and Announces Private Placement,CNNA.CN
CNW Group,/news/venterra-realty-acquires-atlanta-apartments-174000078.html,/R E P E A T -- Invitation to media - Soraya Martinez Ferrada to announce investments to support Montréal tourism sector/,CNNA.CN
Newsfile,/news/cannaone-provides-210100824.html,CannaOne Provides Update,CNNA.CN
CNW Group,/news/canadian-association-journalists-launches-2020-165800275.html,"Cannara Biotech Launches Cannabis Brand Portfolio Now Available in Quebec - Tribal, Nugz, Orchid CBD",LOVE.CN
CNW Group,/news/cannara-biotech-inc-reports-q1-210500439.html,Cannara Biotech Inc. Reports Q1 2021 Financial Results,LOVE.CN
PR Newswire,/news/cannara-biotech-receives-sales-licence-122700400.html,Cannara Biotech Receives Sales Licence from Health Canada,LOVE.CN
Newsfile,/news/canntab-engages-independent-trading-group-123000735.html,Canntab Engages Independent Trading Group for Market Making Services,PILL.CN
CNW Group,/news/fiix-debuts-worlds-first-ai-120000559.html,Hot quiz for couples in lockdown on Valentine's Day,PILL.CN
Newsfile,/news/canntab-grants-options-231600280.html,Canntab Grants Options,PILL.CN
Newsfile,/news/captiva-verde-announces-non-brokered-050100391.html,Captiva Verde Announces Non-Brokered Private Placement for Gross Proceeds of $2.7 Million,PWR.CN
Newsfile,/news/solargram-farms-announces-approval-receipt-172800804.html,Solargram Farms Announces Approval and Receipt of Health Canada Sales and Processing License and Captiva Verde Land Corp Becomes Newly Added to the Psychedelic Index,PWR.CN
Newsfile,/news/captiva-verde-announces-mushroom-agreement-014200822.html,Captiva Verde Announces Mushroom Update to Agreement with Mexican Health Care Workers Union for up to USD $142 Million per Year of Annual Product Sales,PWR.CN
GlobeNewswire,/news/captor-capital-corp-launches-wollem-133000923.html,Captor Capital Corp. Launches Wollem Cannabis Brand,CPTR.CN
GlobeNewswire,/news/captor-capital-corp-celebrates-community-124200630.html,Captor Capital Corp. Celebrates New Community Outreach Partnership Along With Official Grand Opening Event,CPTR.CN
GlobeNewswire,/news/captor-capital-corp-one-plant-133300277.html,Captor Capital Corp.: One Plant Opens 6500 sq. ft. Cannabis Retail Location in Antioch,CPTR.CN
CNW Group,/news/statement-unicef-canadas-president-ceo-204100894.html,"Carl Data Closes $5,601,288 Private Placement, $2,000,000 Line of Credit and $200,000 Convertible Debenture",CRL.CN
CNW Group,/news/placer-dome-gold-corp-expands-120000989.html,Carl Data Proposes Private Placement,CRL.CN
Newsfile,/news/carl-data-solutions-announces-results-021800347.html,Carl Data Solutions Announces Results of Annual General Meeting and Grants Options,CRL.CN
Newsfile,/news/carlyle-announces-grant-stock-options-032000125.html,Carlyle Announces Grant of Stock Options,CCC.CN
Newsfile,/news/carlyle-riverside-commence-phase-one-130000251.html,"Carlyle and Riverside Commence Phase One Drilling at the Cecilia Project, Sonora, Mexico",CCC.CN
Newsfile,/news/carlyle-reports-drill-results-mack-010000776.html,"Carlyle Reports Drill Results at the Mack Project, B.C., Debt Settlement & Property Transfers",CCC.CN
GlobeNewswire,/news/american-pacific-mining-provides-gooseberry-130000920.html,American Pacific Mining Provides Update on its Gooseberry Silver-Gold Project,CK.CN
CNW Group,/news/ci-investments-adopting-dual-class-110000320.html,Cascadia Provides An Update on EBX,CK.CN
GlobeNewswire,/news/american-pacific-mining-corp-partner-130000314.html,American Pacific Mining Corp’s Partner Drills Significant Intervals of Gold and Copper at the Company’s Madison Copper-Gold Project in Montana; Including 43.66 metres of 1.76 g/t Gold and 15.45 metres of 0.96% Copper,CK.CN
ACCESSWIRE,/news/cat-strategic-metals-expands-mineral-130000010.html,CAT Strategic Metals Expands Its Mineral Exploration Footprint in Nevada's Prolific Carlin Trend District,CAT.CN
ACCESSWIRE,/news/cat-strategic-metals-expands-uranium-133000083.html,"CAT Strategic Metals Expands Uranium Footprint, Secures Key South Preston Uranium Property Expansion Adjacent Nexgen Energy",CAT.CN
ACCESSWIRE,/news/cat-strategic-metals-announces-non-134500431.html,CAT Strategic Metals Announces Non-Brokered Private Placement to Raise C$2 Million,CAT.CN
GlobeNewswire,/news/cbd-global-sciences-launches-legacy-123000588.html,"CBD Global Sciences Launches Legacy Distribution Group, a Distribution Company That Focuses on CBD Infused Products",CBDN.CN
GlobeNewswire,/news/ed-mccaffrey-cbd-global-sciences-123000272.html,"Ed McCaffrey and CBD Global Sciences Sign a Two-Year Endorsement Agreement with Aethics™, CBDN’s Sports Wellness CBD Infused Brand",CBDN.CN
GlobeNewswire,/news/dog-bounty-hunter-website-launches-123000863.html,Dog the Bounty Hunter New Website Launches Selling CBD Infused Products Provided by CBD Global Sciences,CBDN.CN
Newsfile,/news/cellcube-provides-corporate-sale-vanadium-140300568.html,CellCube Provides Corporate Update on Sale of Vanadium Assets and Enerox Stake,CUBE.CN
Newsfile,/news/cellcube-provides-corporate-sale-enerox-231900968.html,CellCube Provides Corporate Update on Sale of Enerox,CUBE.CN
GlobeNewswire,/news/cellcube-provides-sale-enerox-audit-165540442.html,CellCube Provides Update on the Sale of Enerox and Audit,CUBE.CN
CNW Group,/news/agi-reports-commercial-grain-storage-100000631.html,Minister of Justice and Attorney General of Canada announces a judicial appointment in the province of New Brunswick,CDPR.CN
CNW Group,/news/valeo-pharma-receives-hesperco-natural-110000769.html,Cerro de Pasco Resources Provides Corporate and Transaction Update,CDPR.CN
CNW Group,/news/cerro-pasco-resources-completes-private-145500854.html,Cerro de Pasco Resources Completes A Private Placement,CDPR.CN
CNW Group,/news/agi-reports-commercial-grain-storage-100000631.html,Minister of Justice and Attorney General of Canada announces a judicial appointment in the province of New Brunswick,CDPR.CN
CNW Group,/news/valeo-pharma-receives-hesperco-natural-110000769.html,Cerro de Pasco Resources Provides Corporate and Transaction Update,CDPR.CN
CNW Group,/news/cerro-pasco-resources-completes-private-145500854.html,Cerro de Pasco Resources Completes A Private Placement,CDPR.CN
GlobeNewswire,/news/cerro-grande-mining-corporation-announces-135100410.html,Cerro Grande Mining Corporation Announces Termination of FQM Agreement,CEG.CN
GlobeNewswire,/news/cerro-grande-mining-corporation-announces-205500343.html,"Cerro Grande Mining Corporation Announces Filing of Annual Financial Information for the Year Ended September 30, 2020",CEG.CN
GlobeNewswire,/news/cerro-grande-mining-corporation-announces-182200356.html,Cerro Grande Mining Corporation Announces Completion of the Acquisition of the Assets relating to the Pimentón Copper Gold Mining Project,CEG.CN
ACCESSWIRE,/news/certive-announces-clients-corporate-181500280.html,Certive Announces New Clients and Corporate Update,CBP.CN
CNW Group,/news/oneplus-buds-deliver-huge-sound-143000200.html,/R E P E A T -- Media advisory - Minister Monsef to announce high-speed Internet projects in southern British Columbia/,SHRM.CN
CNW Group,/news/next-monthly-report-financial-transactions-200000873.html,Champignon Brands to Restate Financial Statements and MD&A has Prepared CSE Listing Statement,SHRM.CN
CNW Group,/news/elemental-royalties-notes-dubai-2020-110000072.html,Privatization of long-term care making problems from underfunding worse,SHRM.CN
CNW Group,/news/payments-canada-names-kristina-logue-120000535.html,Chemistree Investee - ImmunoFlex Receives NRC IRAP Funding,CHM.CN
PR Newswire,/news/chemistree-investee-immunoflex-receives-health-130000120.html,Chemistree Investee ImmunoFlex Receives Health Canada Approval For Flex 10 Product,CHM.CN
CNW Group,/news/temporary-relief-measures-help-support-190800330.html,/R E P E A T -- Invitation to media - Quebec SMEs to be able to develop ecomaterials thanks to Government of Canada support/,CHM.CN
GlobeNewswire,/news/choom-announces-closing-non-brokered-130000666.html,Choom™ Announces Closing of Non-Brokered Private Placement,CHOO.CN
GlobeNewswire,/news/choom-announces-second-store-opening-120000528.html,"Choom Announces Second Store Opening in Vancouver, B.C., with New Yaletown Location",CHOO.CN
GlobeNewswire,/news/choom-announces-q1-2021-financial-120000896.html,Choom Announces Q1 2021 Financial Results - Reporting Record Revenue of $6.1 million,CHOO.CN
GlobeNewswire,/news/christina-lake-cannabis-become-exclusive-220500180.html,Christina Lake Cannabis to Become Exclusive Developer and Distributor of TAAT™ and Beyond Tobacco™ in Canada,CLC.CN
GlobeNewswire,/news/christina-lake-cannabis-announces-uplisting-080100064.html,Christina Lake Cannabis Announces Uplisting to OTCQB® Market in the United States,CLC.CN
GlobeNewswire,/news/seed-sale-fully-integrated-production-210100389.html,"""From Seed to Sale"": Fully Integrated Production Chain can Provide Unique Advantages to Christina Lake Cannabis in Commercializing Distillate Oils",CLC.CN
Simply Wall St.,/news/life-cielo-waste-solutions-cse-141115782.html,Such Is Life: How Cielo Waste Solutions (CSE:CMC) Shareholders Saw Their Shares Drop 69%,CMC.CN
ACCESSWIRE,/news/cielo-announces-private-placement-offering-210400882.html,"Cielo Announces Private Placement Offering of Convertible Debenture Units and First Closing of $396,000, Extension of Joint Venture Agreement Deadline",CMC.CN
ACCESSWIRE,/news/cielo-jv-partner-secures-80-132600913.html,"Cielo’s JV Partner Secures 80 Acre Site for Renewable Fuel Facility Near Medicine Hat, AB",CMC.CN
CNW Group,/news/iiroc-trading-halt-cim-122700422.html,IIROC Trading Halt - CIM,CIM.CN
Newsfile,/news/city-view-green-holdings-inc-140700951.html,City View Green Holdings Inc. Grants Options,CVGR.CN
Newsfile,/news/city-view-green-holdings-inc-120000320.html,City View Green Holdings Inc. Launches Hemp Based Dog Snacks Under Brand Names Thera-Snax(TM) and Pawsperity(TM),CVGR.CN
Newsfile,/news/city-view-green-holdings-inc-120000612.html,City View Green Holdings Inc. Advances Deposit for Gummy Edibles Equipment,CVGR.CN
GlobeNewswire,/news/clarity-gold-secures-drill-contractor-210500860.html,Clarity Gold Secures Drill Contractor,CLAR.CN
GlobeNewswire,/news/clarity-gold-increases-flow-non-210500719.html,Clarity Gold Increases Flow-Through Non-Brokered Private Placement,CLAR.CN
GlobeNewswire,/news/clarity-gold-announces-3-million-210500849.html,Clarity Gold Announces $3 Million Flow-Through Non-Brokered Private Placement,CLAR.CN
GlobeNewswire,/news/class-1-nickel-acquires-somanike-123000982.html,Class 1 Nickel acquires Somanike Nickel Project,NICO.CN
GlobeNewswire,/news/class-1-nickel-technologies-limited-222600277.html,"Class 1 Nickel and Technologies Limited Provides Clarification Respecting the Shareholder Meeting to Be Held on February 3, 2021",NICO.CN
GlobeNewswire,/news/class-1-announces-flow-closing-202300403.html,Class 1 Announces Flow-Through Closing,NICO.CN
GlobeNewswire,/news/repeat-powertap-3rd-generation-onsite-120000132.html,REPEAT - PowerTap’s 3rd Generation Onsite Blue Hydrogen Fueling Technology Can Generate Excess Electricity,MOVE.CN
GlobeNewswire,/news/powertap-3rd-generation-onsite-blue-050100251.html,PowerTap’s 3rd Generation Onsite Blue Hydrogen Fueling Technology Can Generate Excess Electricity,MOVE.CN
GlobeNewswire,/news/repeat-clean-power-capital-corp-120000094.html,REPEAT - Clean Power Capital Corp.: PowerTap’s 3rd Generation Blue Hydrogen System Has Applications for Bus Fleets and Trains,MOVE.CN
ACCESSWIRE,/news/cloud-nine-signs-loi-acquire-140000299.html,Cloud Nine Signs LOI to Acquire Cryptocurrency & Blockchain Assets,CNI.CN
ACCESSWIRE,/news/cloud-nine-announces-cfo-adds-143000692.html,Cloud Nine Announces New CFO and Adds New Board Member,CNI.CN
CNW Group,/news/canadian-beverage-association-joins-minister-133000402.html,IIROC Trade Resumption - CNI,CNI.CN
ACCESSWIRE,/news/cls-holdings-usa-inc-manufacturing-130000453.html,"CLS Holdings USA, Inc. Manufacturing Arm Sees Strong Movement of New Products, Continues Toll Processing Transactions",CLSH.CN
ACCESSWIRE,/news/cls-holdings-usa-inc-welcomes-130000102.html,"CLS Holdings USA, Inc. Welcomes New Board Member, Mr. Ross Silver",CLSH.CN
GlobeNewswire,/news/emerging-growth-conference-scheduled-february-123000750.html,"Emerging Growth Conference Scheduled for February 17, 2021 Niche Companies in Augmented Reality, Biotech, Cannabis and more in Attendance",CLSH.CN
CNW Group,/news/iiroc-trading-halt-cxc-123200081.html,IIROC Trading Halt - CXC,CXC.CN
ACCESSWIRE,/news/arcology-announces-version-ethereum-based-070000111.html,Arcology’s Announces that Its Version of Ethereum-Based CryptoKitties Game Outperforms by 1000 to One,CODE.CN
ACCESSWIRE,/news/arcology-releases-sourcecode-public-review-161500021.html,Arcology Releases Sourcecode for Public Review on Github,CODE.CN
ACCESSWIRE,/news/codebase-receives-confirmation-mining-rigs-080500123.html,Codebase Receives Confirmation of Mining Rigs,CODE.CN
CNW Group,/news/cognetivity-neurosciences-selected-join-uk-140000310.html,Cognetivity Neurosciences Selected to Join UK Innovation Agency Programme for UK's Most Outstanding Scaling Businesses,CGN.CN
CNW Group,/news/martello-places-no-205-globe-133000189.html,Cognetivity Neurosciences expands ongoing UK government-funded study to include Covid-safe remote cognitive assessment,CGN.CN
CNW Group,/news/solar-pv-generate-182-billion-120300150.html,Cognetivity Neurosciences Provides Update on 2020 Corporate Achievements,CGN.CN
Business Wire,/news/columbia-care-announces-closing-bought-135700079.html,Columbia Care Announces Closing of Bought Private Placement Offering,CCHW.CN
CNW Group,/news/rma-virtual-offerings-grow-innovative-214400933.html,Columbia Care Announces C$25 Million Bought Private Placement Offering,CCHW.CN
ACCESSWIRE,/news/xs-financial-announces-3-2-130000835.html,XS Financial Announces $3.2 Million Drawdown by Columbia Care,CCHW.CN
ACCESSWIRE,/news/copperbank-announces-close-non-brokered-163000568.html,CopperBank Announces Close of Non-Brokered Private Placement,CBK.CN
ACCESSWIRE,/news/copperbank-announces-private-placement-financing-171000267.html,CopperBank Announces Private Placement Financing,CBK.CN
ACCESSWIRE,/news/copperbank-mobilizes-field-studies-project-140000843.html,CopperBank Mobilizes for Field Studies and Project Review at Copper Creek,CBK.CN
ACCESSWIRE,/news/cordovacann-announces-closing-non-brokered-220000175.html,CordovaCann Announces Closing of Non-Brokered Equity Private Placement,CDVA.CN
ACCESSWIRE,/news/cordovacann-approved-operate-cannabis-retail-133000234.html,CordovaCann Approved to Operate Cannabis Retail in Alberta and Provides Canadian Retail Update,CDVA.CN
ACCESSWIRE,/news/cordovacann-continues-retail-expansion-opens-140000747.html,CordovaCann Continues Retail Expansion and Opens Fourth Star Buds Cannabis Store in Ontario,CDVA.CN
ACCESSWIRE,/news/core-assets-announces-non-brokered-022500138.html,Core Assets Announces Non-Brokered Private Placement,CC.CN
ACCESSWIRE,/news/core-assets-receives-drill-permits-080500740.html,Core Assets Receives Drill Permits for the Blue Cu-Au Property and Appoints Mr. Marcus Adam to its Technical Advisory Board,CC.CN
ACCESSWIRE,/news/core-assets-corp-appoints-president-210500296.html,Core Assets Corp. Appoints New President and CEO,CC.CN
ACCESSWIRE,/news/core-one-labs-initiates-first-080000616.html,Core One Labs Initiates First Strain Production for Biosynthetic Psilocybin,COOL.CN
ACCESSWIRE,/news/core-one-labs-finalizes-deal-080000082.html,"Core One Labs Finalizes Deal to Acquire Ketamine Infusions Centers of Texas, Entering the US Market for Psychedelic Treatments",COOL.CN
ACCESSWIRE,/news/core-one-labs-highlights-key-040500810.html,Core One Labs Highlights Key Points from International Investor Call,COOL.CN
GlobeNewswire,/news/cover-technologies-inc-announces-non-123000336.html,Cover Technologies Inc. Announces a Non-Brokered Private Placement,COVE.CN
Business Wire,/news/cresco-labs-announces-upcoming-investor-123000092.html,Cresco Labs Announces Upcoming Investor Conference Participation,CL.CN
Business Wire,/news/cresco-labs-closes-acquisition-verdant-123000515.html,"Cresco Labs Closes Acquisition of Verdant Creations’ Four Dispensaries, Reaches Maximum Retail Licenses in Ohio",CL.CN
Business Wire,/news/cresco-labs-signs-exclusive-distribution-123000779.html,"Cresco Labs Signs Exclusive Distribution Agreement With Award-winning California Cannabis Producer, Emerald Family Farms",CL.CN
Newsfile,/news/crest-resources-completes-sale-newfoundland-130000609.html,Crest Resources Completes Sale of Newfoundland Investment to Exploits Discovery Corp.,CRES.CN
Newsfile,/news/crest-resources-monetizes-exploits-gold-130000286.html,"Crest Resources Monetizes Exploits Gold Corp. Investment and Congratulates Mariner Resources, Now the Largest Mineral Landholder in Newfoundland",CRES.CN
Newsfile,/news/crest-resources-congratulates-mariner-resources-130000561.html,"Crest Resources Congratulates Mariner Resources Corp. for Consolidating the Great Bend Land Position in Exploits Subzone, Newfoundland",CRES.CN
CNW Group,/news/media-advisory-prime-ministers-itinerary-110000720.html,IIROC Trade Resumption - CRS,CRS.CN
Newsfile,/news/crestview-exploration-inc-acquires-lease-172300591.html,Crestview Exploration Inc. Acquires a Lease with Option to Purchase on the Cimarron Gold Prospect in Nye County - Nevada,CRS.CN
CNW Group,/news/hyundai-launches-dynamic-tucson-best-003000660.html,IIROC Trading Halt - CRS,CRS.CN
Newsfile,/news/cross-river-refines-exploration-targets-130000537.html,"Cross River Refines Exploration Targets at the Manitou Gold Project, NW Ontario, Canada",CRVC.CN
Newsfile,/news/cross-river-adds-critical-structural-130000258.html,"Cross River Adds Critical Structural Corridor to the McVicar Gold Project, NW Ontario",CRVC.CN
Newsfile,/news/cross-river-identifies-high-grade-153600513.html,"Cross River Identifies High-Grade Gold Targets on Dent-Jackson Property, Uchi Belt, NW Ontario",CRVC.CN
Newsfile,/news/cruz-cobalt-evaluate-ontario-projects-080100340.html,Cruz Cobalt to Evaluate Ontario Projects for Silver in the Historic Cobalt-Gowganda Silver Mining District,CRUZ.CN
Newsfile,/news/cruz-cobalt-planning-commence-operations-080100747.html,Cruz Cobalt Planning to Commence Operations in the Historic Silver-Cobalt Producing Region of Ontario,CRUZ.CN
Newsfile,/news/cruz-cobalt-corporate-004300861.html,Cruz Cobalt Corporate Update,CRUZ.CN
GlobeNewswire,/news/greenland-resources-announces-proposed-sale-212600559.html,Greenland Resources Announces Proposed Sale of Copenhagen Minerals Inc. and the Storø Gold Project,CRY.CN
GlobeNewswire,/news/cryptologic-corp-announces-proposed-acquisition-200800133.html,Cryptologic Corp. Announces Proposed Acquisition of Copenhagen Minerals Inc. and the Storø Gold Project,CRY.CN
CNW Group,/news/echelon-financial-holdings-inc-reports-210500934.html,IIROC Trading Halt - CRY,CRY.CN
PR Newswire,/news/curaleaf-executives-present-benzinga-cannabis-134500536.html,Curaleaf Executives to Present at the Benzinga Cannabis Capital Conference,CURA.CN
PR Newswire,/news/curaleafs-select-brand-expands-utah-133000038.html,Curaleaf's Select Brand Expands into Utah,CURA.CN
CNW Group,/news/iiroc-trading-halt-tzs-161800268.html,Canadian company AK Motor International Corporation presents the Maple Majestic brand of automobiles,CURA.CN
ACCESSWIRE,/news/cyntar-ventures-inc-announces-private-030000229.html,"Cyntar Ventures Inc., Announces Private Placement of Subscription Receipts",CYN.CN
Newsfile,/news/cyntar-ventures-inc-announces-change-153800866.html,"Cyntar Ventures Inc., Announces a Change of Business and Initiation of Research of Psychedelic Designer Therapeutics",CYN.CN
Newsfile,/news/cyntar-ventures-inc-announces-changes-203000905.html,"Cyntar Ventures Inc. Announces Changes in Directors and Officers, and Update on Private Placement",CYN.CN
Newsfile,/news/cypherpunk-holdings-inc-announces-updated-144200090.html,Cypherpunk Holdings Inc. Announces Updated Bitcoin Holdings,HODL.CN
Newsfile,/news/cypherpunk-holdings-inc-announces-closing-215300061.html,Cypherpunk Holdings Inc. Announces Closing of Oversubscribed Non-Brokered Private Placement,HODL.CN
Newsfile,/news/cypherpunk-holdings-inc-announces-receipt-141900365.html,Cypherpunk Holdings Inc. Announces Receipt of Dividend from Wasabi Wallet,HODL.CN
CNW Group,/news/ontario-lottery-gaming-corporation-evening-045600491.html,Danavation Technologies Announces Launch of Digital Smart Labels™ into First Bombay Spices Location,DVN.CN
CNW Group,/news/iiroc-trading-halt-og-195400467.html,Danavation Technologies Corp. Announces Changes to Board of Directors,DVN.CN
Newsfile,/news/danavation-technologies-corp-discusses-modernization-153800805.html,Danavation Technologies Corp. Discusses Modernization of Retail Industry Through Their Digital Smart Labels(TM) with The Stock Day Podcast,DVN.CN
Newsfile,/news/debut-diamonds-announces-changes-board-200000942.html,Debut Diamonds Announces Changes in Board of Directors,DDI.CN
Newsfile,/news/debut-diamonds-announces-reverse-takeover-013300595.html,Debut Diamonds Announces Reverse Takeover Transaction with Wesana Health and Brokered Financing Led by Stifel GMP,DDI.CN
Newsfile,/news/marc-lustig-rajiv-bhatia-early-152800091.html,Marc Lustig and Rajiv Bhatia Early Warning Press Release,DDI.CN
CNW Group,/news/mfda-issues-notice-settlement-hearing-212400196.html,"Nobu Hotel and Restaurant to open in Elbtower Hamburg, Germany with SIGNA Real Estate",DEEP.CN
