source,link_href,link_text,ticker
CNW Group,/news/molecule-accepts-pricing-offer-canadas-114000601.html,"407 ETR gifts $170,000 in free travel to firefighters, paramedics and food bank workers in appreciation of their contributions to COVID-19 relief",MLCL.CN
CNW Group,/news/newmark-group-inc-announces-eleven-130000909.html,Amazon Music Launches Podcasts for Customers in Canada,MLCL.CN
CNW Group,/news/iiroc-trading-halt-mng-121300463.html,IIROC Trading Halt - MNG,MNG.CN
ACCESSWIRE,/news/monterey-minerals-reports-assay-results-121000418.html,Monterey Minerals Reports Assay Results from 2020 Exploration Program at its Alicia Project,MREY.CN
ACCESSWIRE,/news/ten-hole-diamond-drilling-program-122000369.html,Ten Hole Diamond Drilling Program Completed at Alicia High-Grade Gold Project,MREY.CN
ACCESSWIRE,/news/monterey-minerals-extends-option-northern-123000106.html,Monterey Minerals Extends Option of its  Northern Pilbara Tenements,MREY.CN
CNW Group,/news/connect-biopharma-initiates-phase-2-120000385.html,"Mountain Valley MD Achieves Solubilization of Selamectin, Files Trademark For Selactosol™",MVMD.CN
CNW Group,/news/tmx-group-equity-financing-statistics-130000866.html,Mountain Valley MD Proceeding with FDA 505(b)(2) Pathway Application for Novel Ivectosol™,MVMD.CN
CNW Group,/news/bmo-launches-ai-driven-insight-133000081.html,/R E P E A T -- Invitation to media - Élisabeth Brière to announce investment to support clean technology development in Cantons-de-l'Est/,MVMD.CN
GlobeNewswire,/news/mpx-international-wholly-owned-subsidiary-115800240.html,"MPX International’s Wholly-Owned Subsidiary, Canveda Inc., Enters Into an Agreement for the Manufacturing and Distribution of Cannabis Products in Israel",MPXI.CN
GlobeNewswire,/news/mpx-international-wholly-owned-subsidiary-132900761.html,"MPX International’s Wholly-Owned Subsidiary, Canveda Inc., Enters Into a Purchase Agreement With Zenabis Ltd. for the Supply of Cannabis",MPXI.CN
GlobeNewswire,/news/mpx-international-introduces-canadian-retail-210500722.html,"MPX International Introduces Canadian Retail Brand, Strain Rec™ to be Used by Its Wholly-Owned Subsidiary, Canveda Inc., a Licence Holder Under the Cannabis Act (Canada)",MPXI.CN
Newsfile,/news/mustgrow-isolates-concentrates-mustard-derived-120200398.html,"MustGrow Isolates and Concentrates a Mustard-Derived Molecule that Acts as a Systemic, Non-Selective Bioherbicide",MGRO.CN
Newsfile,/news/mustgrow-receives-registration-approval-powdery-120200723.html,MustGrow Receives Registration Approval for Powdery Mildew Bio-Fungicide,MGRO.CN
PR Newswire,/news/otc-markets-group-welcomes-mustgrow-120000144.html,OTC Markets Group Welcomes MustGrow Biologics Corp. to OTCQX,MGRO.CN
GlobeNewswire,/news/myconic-capital-corp-signs-letter-130000653.html,"Myconic Capital Corp. Signs Letter of Intent for Acquisition of Mindscape Ketamine & Infusions Therapy, PLLC",MEDI.CN
GlobeNewswire,/news/mydecine-innovations-group-announces-plans-123000608.html,Mydecine Innovations Group Announces Plans to Spin Out of its [U.S.] Cannabis Assets,MYCO.CN
GlobeNewswire,/news/mydecine-fully-completes-first-ever-123000780.html,Mydecine Fully Completes the First-Ever International Export of Psilocybin Mushrooms and Solidifies its Clinical and Commercial Supply Chain,MYCO.CN
GlobeNewswire,/news/psychedelic-stocks-poised-resume-upward-133000028.html,Psychedelic Stocks Poised to Resume the Upward Trend,MYCO.CN
Newsfile,/news/mym-nutraceuticals-inc-highland-grow-133000428.html,MYM Nutraceuticals Inc.: Highland Grow Expands Distribution into Nunavut,MYM.CN
Newsfile,/news/mym-nutraceuticals-inc-highland-grow-133000042.html,MYM Nutraceuticals Inc: Highland Grow Expands Distribution into Ontario Increases Loan Facility to Support Growth,MYM.CN
Newsfile,/news/myriad-metals-corp-closes-private-211200532.html,Myriad Metals Corp. Closes Private Placement Financing,MMC.CN
Newsfile,/news/myriad-metals-corp-announces-private-213600745.html,Myriad Metals Corp. Announces Private Placement Financing,MMC.CN
Newsfile,/news/myriad-metals-corp-issues-stock-221700884.html,Myriad Metals Corp. Issues Stock Options,MMC.CN
CNW Group,/news/nabis-holdings-inc-announces-management-131700574.html,"Media Advisory - Prime Minister's itinerary for Thursday, March 4, 2021",NAB.CN
GlobeNewswire,/news/nabis-holdings-inc-issues-reminder-135600678.html,Nabis Holdings Inc. Issues Reminder to Former Holders of 8% Unsecured Subordinated Convertible Debentures,NAB.CN
GlobeNewswire,/news/nabis-holdings-inc-announces-definitive-132800615.html,Nabis Holdings Inc. Announces Definitive Agreement With Verano Holdings to Sell Arizona Assets,NAB.CN
ACCESSWIRE,/news/ld-micro-announces-preliminary-list-174300247.html,LD Micro: Announces Preliminary List of Presenters for the LD-500,URL.CN
Newsfile,/news/nass-valley-gateway-ltd-nvg-140000650.html,Nass Valley Gateway Ltd (NVG) Announces It Has Retained Former Kannaway CEO Jeff Rogers as Consultant,NVG.CN
GlobeNewswire,/news/nass-valley-gateway-ltd-announces-140000296.html,Nass Valley Gateway Ltd. Announces It Will Add CBD Veteran Jeanine Getz to Its Board of Directors,NVG.CN
Newsfile,/news/nass-valley-gateway-announces-launch-140000252.html,"Nass Valley Gateway Announces It Will Launch Its Newly Renovated Website on February 15th, 2021",NVG.CN
Newsfile,/news/neonmind-engages-certara-advance-synthetic-110000514.html,NeonMind Engages Certara to Advance its Synthetic Psilocybin Drug Candidates for Obesity,NEON.CN
Newsfile,/news/neonmind-engages-pharma-executive-philippe-070000818.html,NeonMind Engages Pharma Executive Philippe Martin to Advance its Psilocybin Drug Candidates for Obesity,NEON.CN
Newsfile,/news/neonmind-files-four-additional-provisional-110000511.html,NeonMind Files Four Additional Provisional Patents on Psilocybin Preclinical Data,NEON.CN
Business Wire,/news/nerds-retains-chf-capital-markets-190800086.html,Nerds On Site Retains CHF Capital Markets to Provide Investor Relations and Corporate Communications Services,NERD.CN
CNW Group,/news/oncolytics-biotech-appoints-richard-vile-110000692.html,"Ontario Lottery and Gaming Corporation - MidDay lottery winning numbers - March 5, 2021",NERD.CN
CNW Group,/news/cp-demonstrates-resiliency-psr-operating-130000997.html,"Staples Canada introduces Nerds On Site for Business, an exclusive national partnership to bring IT support services to small business customers",NERD.CN
Newsfile,/news/netcents-technology-reports-transaction-volume-080500857.html,"NetCents Technology Reports Transaction Volume Exceeding $5,500,000 in First Week of March",NC.CN
Newsfile,/news/retransmission-netcents-technology-reports-february-140000716.html,"RETRANSMISSION: NetCents Technology Reports February Transaction Volume Exceeding $6,700,000",NC.CN
Newsfile,/news/netcents-technology-reports-february-transaction-080500988.html,"NetCents Technology Reports February Transaction Volume Exceeding $6,700,000",NC.CN
GlobeNewswire,/news/leaf-ventures-updates-beverage-product-140000325.html,New Leaf Ventures Updates Beverage Product Developments and Acceleration of Warrant Expiry,NLV.CN
GlobeNewswire,/news/leaf-ventures-launches-dama-hemp-140000177.html,New Leaf Ventures Launches DAMA HEMP CBD Branded Product Lineup,NLV.CN
GlobeNewswire,/news/leaf-ventures-preps-2021-expanded-140000710.html,New Leaf Ventures Preps 2021 Expanded Product Lineup with Strategic Branding,NLV.CN
PR Newswire,/news/wave-subsidiary-n2-logics-enters-140000556.html,"New Wave Subsidiary, N2 Logics Enters Partnership Agreement with Toronto-Based Naturopathic Doctor, Dr. Elizabeth Goldspink, to Collaborate on Multiple Developments",SPOR.CN
CNW Group,/news/wave-holdings-launches-travel-size-140000897.html,Global Medical Imaging Informatics Market Accelerated by Cloud and AI to Enable Deployment Options and Support Decision-making,SPOR.CN
CNW Group,/news/morguard-announces-completion-175-million-125800928.html,"/R E P E A T -- Notice to the media - COVID-19 Update (March 9, 2021) - The Prime Minister, Ministers and Government of Canada officials to hold a news conference on coronavirus disease/",SPOR.CN
Simply Wall St.,/news/newlox-gold-ventures-fra-ngo-055720548.html,Is Newlox Gold Ventures (FRA:NGO) In A Good Position To Invest In Growth?,LUX.CN
GlobeNewswire,/news/pharmather-expands-neuromuscular-diseases-exclusive-120000227.html,PharmaTher Expands to Neuromuscular Diseases with Exclusive License Agreement for Ketamine in the Treatment of Lou Gehrig’s Disease,PHRM.CN
GlobeNewswire,/news/newscope-announces-dtc-eligibility-common-125700721.html,Newscope Announces DTC Eligibility of Its Common Shares in the United States,PHRM.CN
GlobeNewswire,/news/pharmather-announces-sale-psilocybin-program-140200533.html,PharmaTher Announces Sale of Psilocybin Program,PHRM.CN
CNW Group,/news/ceefc-announces-loan-protect-thousands-190000858.html,Media Advisory: Minister Blair to make a funding announcement in Moncton,NXU.CN
Newsfile,/news/nexco-resources-inc-announces-letter-224200107.html,"Nexco Resources Inc. Announces Letter of Intent for Proposed Acquisition of SymptomSense, LLC and $3m Non-Brokered Private Placement",NXU.CN
Newsfile,/news/next-green-wave-announces-12-124400472.html,Next Green Wave Announces 12 Consecutive Months of Profitability,NGW.CN
CNW Group,/news/drone-delivery-canada-announces-successful-113000247.html,2021 Venture 50 Companies Virtually Open The Market,NGW.CN
Newsfile,/news/next-green-wave-announces-us-130000512.html,"Next Green Wave Announces US$1,000,000 Monthly Adjusted EBITDA for January",NGW.CN
ACCESSWIRE,/news/correction-nhs-industries-ltd-announces-192000506.html,CORRECTION: NHS Industries Ltd. Announces 4 for 1 Share Consolidation,NHS.CN
ACCESSWIRE,/news/nhs-industries-ltd-announces-4-120000033.html,NHS Industries Ltd. Announces 4 for 1 Share Consolidation,NHS.CN
ACCESSWIRE,/news/nhs-industries-postponement-release-second-045500342.html,NHS Industries Postponement of Release of Its Second Quarter 2020 Interim Financial Statements and Related Disclosures,NHS.CN
Newsfile,/news/nextleaf-solutions-supplies-rapid-emulsion-070000023.html,Nextleaf Solutions Supplies Rapid Emulsion to Cannabis-Infused Beverage Manufacturer BevCanna,OILS.CN
Newsfile,/news/nextleaf-solutions-provides-corporate-comments-140000370.html,Nextleaf Solutions Provides a Corporate Update and Comments on Financial Results from the First Quarter,OILS.CN
Newsfile,/news/nextleaf-solutions-awarded-cannabis-extraction-141500419.html,Nextleaf Solutions Awarded Cannabis Extraction Patent in Israel,OILS.CN
ACCESSWIRE,/news/correction-nhs-industries-ltd-announces-192000506.html,CORRECTION: NHS Industries Ltd. Announces 4 for 1 Share Consolidation,NHS.CN
ACCESSWIRE,/news/nhs-industries-ltd-announces-4-120000033.html,NHS Industries Ltd. Announces 4 for 1 Share Consolidation,NHS.CN
ACCESSWIRE,/news/nhs-industries-postponement-release-second-045500342.html,NHS Industries Postponement of Release of Its Second Quarter 2020 Interim Financial Statements and Related Disclosures,NHS.CN
GlobeNewswire,/news/norsemont-appoints-dr-adrian-king-140000879.html,Norsemont Appoints Dr. Adrian King to the Board of Directors,NOM.CN
CNW Group,/news/iiroc-trading-halt-nbud-115800531.html,IIROC Trading Halt - NBUD,NBUD.CN
GlobeNewswire,/news/north-bud-farms-provides-corporate-003516018.html,North Bud Farms Provides Corporate Update,NBUD.CN
GlobeNewswire,/news/north-bud-farms-announces-proposed-131256611.html,North Bud Farms Announces Proposed Terms for Non-Brokered Private Placement of Units,NBUD.CN
ACCESSWIRE,/news/northern-lights-resources-receives-dtc-120000205.html,Northern Lights Resources Receives DTC Eligibility and Blue Sky Clearance,NLR.CN
ACCESSWIRE,/news/corporate-212000825.html,Corporate Update,NLR.CN
ACCESSWIRE,/news/review-2020-outlook-2021-120000967.html,Review of 2020 - Outlook for 2021,NLR.CN
Newsfile,/news/northstar-closes-second-tranche-2-133000279.html,Northstar Closes Second Tranche of $2.7M Private Placement,NSG.CN
Newsfile,/news/goldspot-machine-learning-identifies-8-133000527.html,GoldSpot Machine Learning Identifies 8 New Syenite Drill Targets at Northstar's Miller Gold Property,NSG.CN
Newsfile,/news/northstar-closes-first-tranche-2-133000855.html,"Northstar Closes First Tranche of $2.4M, Provides Corporate and Exploration Update",NSG.CN
CNW Group,/news/mind-cure-announces-closing-oversubscribed-153000317.html,Canadian securities regulators publish sixth review regarding women on boards and in executive officer positions,NOVA.CN
CNW Group,/news/us-government-ban-chinese-thermal-152400643.html,Nova Mentis Upgrades U.S. Listing to the OTCQB Venture Market,NOVA.CN
CNW Group,/news/litelink-technologies-announces-closing-c-123000118.html,/R E P E A T -- Nova Mentis Launches Autism Microbiome Study in the United States/,NOVA.CN
ACCESSWIRE,/news/novamind-expands-leadership-team-accelerating-130000155.html,"Novamind Expands Leadership Team, Accelerating M&A",NM.CN
ACCESSWIRE,/news/novamind-reports-company-highlights-strong-130000342.html,Novamind Reports Company Highlights and Strong Revenue Growth in Fiscal Second Quarter,NM.CN
Newsfile,/news/novamind-present-benzinga-conference-181700774.html,Novamind to Present at Benzinga Conference,NM.CN
ACCESSWIRE,/news/nuinsco-updated-geophysics-compilation-identifies-142000021.html,Nuinsco Updated Geophysics Compilation Identifies Numerous Drill Targets on Sunbeam Gold Property,NWI.CN
ACCESSWIRE,/news/nuinsco-announces-exercise-option-acquisition-172200302.html,Nuinsco Announces Exercise of Option and Acquisition of 100% Interest in Original Sunbeam Gold Property Claims,NWI.CN
ACCESSWIRE,/news/nuinsco-reports-expanded-geophysical-coverage-140000719.html,Nuinsco Reports on Expanded Geophysical Coverage and Preliminary Results from Sunbeam Gold Property,NWI.CN
CNW Group,/news/canadians-turn-self-care-during-140000560.html,IIROC Trade Resumption - NUR,NUR.CN
CNW Group,/news/iiroc-trade-resumption-jose-121600844.html,IIROC Trading Halt - NUR,NUR.CN
ACCESSWIRE,/news/nuran-announces-expansion-naas-agreement-152500944.html,NuRAN Announces Expansion of NAAS Agreement with Orange Cameroon and Corporate Update,NUR.CN
CNW Group,/news/iiroc-trade-resumption-eat-165800825.html,Governments Provide Affordable Housing for Families in Central Winnipeg,EAT.CN
Newsfile,/news/nutritional-high-announces-financial-results-145700189.html,"Nutritional High Announces Financial Results for the First Quarter Ending October 31, 2020",EAT.CN
Newsfile,/news/nutritional-high-announces-release-remaining-211500564.html,Nutritional High Announces Release of Remaining Shares from the Conversion of the 10% Senior Unsecured Convertible Debentures,EAT.CN
Newsfile,/news/oakley-ventures-announces-acquisition-lithium-211500473.html,"Oakley Ventures Announces the Acquisition of a Lithium Property in Clayton Valley, Nevada, and a Proposed Name Change and Private Placement Consequent Thereon",OAKY.CN
Newsfile,/news/oakley-ventures-grants-stock-options-233600269.html,Oakley Ventures Grants Stock Options,OAKY.CN
Newsfile,/news/oakley-ventures-closes-fully-subscribed-210300419.html,Oakley Ventures Closes Fully-Subscribed Non-Brokered Private Placement,OAKY.CN
Newsfile,/news/investmentpitch-media-video-discusses-one-120000014.html,InvestmentPitch Media Video Discusses One World Lithium's Private Placement and Drill Program on its Salar del Diablo Lithium Project in Mexico - Video Available on Investmentpitch.com,OWLI.CN
GlobeNewswire,/news/optimi-health-accelerates-psilocybin-clinical-140000678.html,Optimi Health Accelerates Psilocybin Clinical Trial Program with IMPACT,OPTI.CN
GlobeNewswire,/news/optimi-health-numinus-wellness-conduct-140000921.html,OPTIMI HEALTH and NUMINUS WELLNESS to Conduct Psychedelic Lab Research and Development,OPTI.CN
GlobeNewswire,/news/optimi-health-corp-completes-oversubscribed-140000214.html,"Optimi Health Corp. Completes Oversubscribed $20.7 Million Initial Public Offering, and Announces Listing on the CSE",OPTI.CN
CNW Group,/news/iiroc-trading-halt-orcd-130500490.html,Statement by the Prime Minister announcing a National Day of Observance for COVID-19,ORCD.CN
ACCESSWIRE,/news/orchid-ventures-announces-proposed-share-222500246.html,"Orchid Ventures Announces Proposed Share Consolidation, Private Placement of Units and Shares for Debt Settlement",ORCD.CN
ACCESSWIRE,/news/orchid-ventures-enters-exclusive-licensing-123000277.html,Orchid Ventures Enters into an Exclusive Licensing Agreement with Weedbox to Launch the Orchid Brand Throughout Canada,ORCD.CN
Business Wire,/news/organic-potash-corporation-announces-100-164800935.html,"Organic Potash Corporation Announces $100,000.00 CDN Private Placement Financing",OPC.CN
GlobeNewswire,/news/organic-potash-corporation-announces-delay-173811135.html,Organic Potash Corporation Announces Delay for AGM due to COVID-19,OPC.CN
Newsfile,/news/origen-discovers-two-highly-mineralized-140000579.html,Origen Discovers Two Highly Mineralized Zones Within a Newly Identified District-Scale Target at the LGM Property,ORGN.CN
Newsfile,/news/origen-starts-885-line-kilometre-140000472.html,Origen Starts 885 Line Kilometre Airborne Magnetic and VTEM Geophysical Survey Over Middle Ridge Project in Newfoundland,ORGN.CN
Newsfile,/news/origen-resources-options-broken-handle-140000017.html,Origen Resources Options Broken Handle Property to Hawthorn Resources,ORGN.CN
CNW Group,/news/ortho-regenerative-technologies-closes-non-110000736.html,OSC requests applications for Continuous Disclosure Advisory Committee,ORTH.CN
CNW Group,/news/government-canada-announces-support-young-170000815.html,Ortho Regenerative Technologies Well-positioned for Next Phase of Development,ORTH.CN
PR Newswire,/news/ortho-regenerative-technologies-adds-patrick-120000499.html,Ortho Regenerative Technologies Adds Patrick O'Donnell to Board of Directors,ORTH.CN
CNW Group,/news/technology-executive-olivier-vincent-joins-133000486.html,Outback Goldfields Commences Airborne Geophysical Survey over Yeungroon Project,OZ.CN
Newsfile,/news/btv-visits-thriving-companies-invest-110000013.html,BTV Visits Thriving Companies to Invest In,OZ.CN
CNW Group,/news/wheaton-precious-metals-announces-record-210000083.html,Outback Goldfields Mobilizes Crews and Commences Drilling in the Heart of the Victorian Goldfields,OZ.CN
PR Newswire,/news/ovation-science-topical-transdermal-cannabis-130000379.html,Ovation Science Topical and Transdermal Cannabis Sales Increase over 70% in Nevada Dispensaries - Continued Strength Shown As Demand for Cannabis Increases,OVAT.CN
ACCESSWIRE,/news/ovation-science-topical-transdermal-cannabis-121500297.html,Ovation Science Topical and Transdermal Cannabis Sales Increase over 70% in Nevada Dispensaries,OVAT.CN
PR Newswire,/news/ovation-science-increases-access-u-130000758.html,Ovation Science Increases Access to U.S. Investors with Listing on OTCQB Under the Symbol OVATF,OVAT.CN
Newsfile,/news/pacroots-closes-1-34m-private-184700549.html,PacRoots Closes $1.34M Private Placement,PACR.CN
GlobeNewswire,/news/pacroots-announces-closing-lords-grasstown-170800793.html,PacRoots Announces Closing of Lords of Grasstown Acquisition,PACR.CN
GlobeNewswire,/news/pacroots-announces-share-purchase-agreement-141500685.html,PacRoots Announces Share Purchase Agreement with Lords of Grasstown,PACR.CN
ACCESSWIRE,/news/pampa-metals-provides-exploration-background-071500131.html,Pampa Metals Provides Exploration Update and Background on Its Block 3 Copper Project in Chile,PM.CN
ACCESSWIRE,/news/pampa-metals-exhibit-prospectors-developers-081500631.html,Pampa Metals to Exhibit at the Prospectors & Developers Association of Canada (PDAC) Virtual Convention 2021,PM.CN
ACCESSWIRE,/news/pampa-metals-accelerates-exploration-program-081500721.html,Pampa Metals Accelerates Exploration Program at it's Redondo Veronica Copper Project,PM.CN
GlobeNewswire,/news/parcelpal-announces-pilot-agreement-global-120000674.html,ParcelPal Announces Pilot Agreement with Global Food Service Company,PKG.CN
GlobeNewswire,/news/parcelpal-announces-agreement-one-vancouver-123000784.html,ParcelPal Announces Agreement with One of Vancouver’s Leaders in the Meal Kit Delivery Space,PKG.CN
GlobeNewswire,/news/parcelpal-announces-record-january-2021-123000680.html,"ParcelPal Announces Record January 2021 Revenue, Continuing its Improved Trend in Operating Performance",PKG.CN
GlobeNewswire,/news/pasinex-announces-third-quarter-2020-125900754.html,Pasinex Announces Third Quarter 2020 Financial Results,PSE.CN
GlobeNewswire,/news/cypress-development-announces-extension-nevada-130000975.html,Cypress Development Announces Extension to Nevada Option Agreement with Pasinex,PSE.CN
GlobeNewswire,/news/pasinex-announces-extension-nevada-option-120000195.html,Pasinex Announces Extension To Nevada Option Agreement,PSE.CN
ACCESSWIRE,/news/drilling-commencing-patriot-golds-windy-140000052.html,Drilling Commencing at Patriot Gold's Windy Peak Gold Project in Nevada,PGOL.CN
ACCESSWIRE,/news/drilling-commence-patriot-golds-rainbow-140000177.html,Drilling to Commence at Patriot Gold's Rainbow Mountain Gold Project in Nevada,PGOL.CN
ACCESSWIRE,/news/patriot-gold-provides-shareholder-160000695.html,Patriot Gold Provides Shareholder Update,PGOL.CN
Newsfile,/news/peak-implement-digital-contract-signing-123000592.html,"Peak to Implement Digital Contract Signing Capabilities on Its Platforms through Partnership with Qiyuesuo ""Contract Lock""",PKK.CN
Newsfile,/news/peak-va-mettre-en-uvre-123000536.html,Peak va mettre en œuvre des capacités de signature de contrats numériques sur ses plateformes grâce à un partenariat avec Qiyuesuo « Contract Lock »,PKK.CN
CNW Group,/news/exploration-9-december-2020-015000061.html,IIROC Trade Resumption - PKK,PKK.CN
Newsfile,/news/peakbirch-logic-announces-partnership-halo-130000867.html,PeakBirch Logic Announces Partnership with Halo Collective to Develop Functional Mushroom Line,PKB.CN
CNW Group,/news/loblaw-brings-digital-healthcare-support-140000195.html,"/R E P E A T -- Halo Collective to Develop Functional Mushroom Line ""Hushrooms™"" in Partnerships with Nightingale Remedies and PeakBirch/",PKB.CN
Newsfile,/news/peakbirch-logic-expands-cbd-sales-130000802.html,PeakBirch Logic Expands CBD Sales into B2B with Collaborative Agreement with Namaste Technologies,PKB.CN
Newsfile,/news/pk-beans-esg-minded-focus-140000299.html,PK Beans' ESG Minded Focus Supported by Strong Growth in Sales for Sustainability Initiative,BEAN.CN
Newsfile,/news/pk-beans-launches-first-time-140000489.html,PK Beans Launches First-Time Unique Sales Event in January and Joins AGORACOM for Online Marketing and Awareness Program,BEAN.CN
Newsfile,/news/pk-beans-2020-review-corporate-140000814.html,PK Beans 2020 Year in Review and Corporate Update,BEAN.CN
ACCESSWIRE,/news/perk-labs-announces-app-provides-123000831.html,Perk Labs Announces New Web App and Provides Corporate Update,PERK.CN
ACCESSWIRE,/news/perk-labs-portfolio-company-euro-191000255.html,Perk Labs' Portfolio Company Euro Asia Pay Completes IPO - Perk holds 8.5M shares of Euro Asia Pay in its Portfolio,PERK.CN
ACCESSWIRE,/news/perk-labs-announces-market-equity-215500220.html,Perk Labs Announces At-the-Market Equity Program Renewal,PERK.CN
Newsfile,/news/permex-petroleum-corporation-announces-two-141100355.html,Permex Petroleum Corporation Announces Two Additional Oil and Natural Gas Property Royalty Acquisitions in Texas,OIL.CN
Newsfile,/news/permex-petroleum-corporation-announces-permian-130000912.html,Permex Petroleum Corporation Announces Permian Basin Oil and Natural Gas Royalty Acquisition,OIL.CN
Newsfile,/news/permex-petroleum-announces-closing-previously-200000177.html,Permex Petroleum Announces the Closing of Previously Announced Strategic Divestiture,OIL.CN
Newsfile,/news/pharmadrug-announces-drug-repurposing-expert-130000013.html,PharmaDrug Announces Drug-Repurposing Expert Moshe Rogosnitzky Joins Sairiyo Therapeutics Scientific and Clinical Advisory Board,BUZZ.CN
Newsfile,/news/pharmadrug-announces-world-renowned-gastric-130000737.html,PharmaDrug Announces World-Renowned Gastric Cancer Expert Dr. Yelena Y. Janjigian Joins Sairiyo Therapeutics Scientific and Clinical Advisory Board,BUZZ.CN
Newsfile,/news/pharmadrug-files-fda-orphan-drug-123300043.html,PharmaDrug Files For FDA Orphan Drug Designation For DMT In Kidney Transplantation and Expands on Its Psychedelics Strategy,BUZZ.CN
ACCESSWIRE,/news/plaintree-systems-inc-announces-second-174000337.html,Plaintree Systems Inc. Announces Second Quarter Fiscal 2021 Results,NPT.CN
ACCESSWIRE,/news/plaintree-systems-inc-announces-first-193500834.html,Plaintree Systems Inc. Announces First Quarter Fiscal 2021 Results,NPT.CN
ACCESSWIRE,/news/audited-annual-statements-fiscal-ended-232000577.html,"Audited Annual Statements for the Fiscal Year Ended March 31, 2020",NPT.CN
CNW Group,/news/planet-13-holdings-inc-announces-211500810.html,232 Affordable Housing Units for Seniors Coming to Squamish,PLTH.CN
CNW Group,/news/c-o-r-r-e-032200031.html,"Virtual Care in Canada: Pandemic Accelerates Activation, but More Work Needed Says CMA",PLTH.CN
ACCESSWIRE,/news/planet-13-begins-construction-orange-113000977.html,Planet 13 Begins Construction of Orange County SuperStore,PLTH.CN
Newsfile,/news/plant-cos-holy-crap-breakfast-080000085.html,Plant&Co's Holy Crap Breakfast Cereal Expands Distribution into Greater Toronto Area Through Relationship with YamChops,VEGN.CN
Newsfile,/news/plant-co-open-second-yamchops-080000044.html,Plant&Co to Open Second YamChops Location in Montreal,VEGN.CN
Newsfile,/news/plant-co-engages-native-ads-080000062.html,Plant&Co Engages Native Ads Inc. for Digital Media Services,VEGN.CN
ACCESSWIRE,/news/pbic-announces-further-investment-bhang-221500657.html,PBIC Announces Further Investment in Bhang Inc,PBIC.CN
ACCESSWIRE,/news/pbic-provides-previously-announced-non-010000145.html,PBIC Provides Update on Previously Announced Non-Brokered Private Placement,PBIC.CN
ACCESSWIRE,/news/pbic-announces-investment-aion-therapeutic-234000994.html,PBIC Announces Investment in Aion Therapeutic Inc.,PBIC.CN
CNW Group,/news/iiroc-trading-halt-dsv-131000735.html,PlantX Announces Filing of Final Prospectus and Repricing of the Units,VEGA.CN
GlobeNewswire,/news/plantx-present-q1-virtual-investor-123000074.html,PlantX to Present at the Q1 Virtual Investor Summit,VEGA.CN
CNW Group,/news/essential-utilities-partners-infosys-drive-105800407.html,Public Notice - Alternating lane closure on LaSalle Causeway,VEGA.CN
Newsfile,/news/uge-international-named-2021-tsx-142900281.html,UGE International Named to the 2021 TSX Venture 50 List of Top Performing Companies,PTX.CN
GlobeNewswire,/news/platinex-identifies-first-high-gold-123000018.html,Platinex Identifies First High Gold-In-Till Results at Ridout-Tyrell Deformation Zone in Shining Tree,PTX.CN
Newsfile,/news/uge-international-announces-closing-7-210600268.html,UGE International Announces Closing of $7 Million Bought Deal Unit Offering,PTX.CN
GlobeNewswire,/news/plus-products-inc-announces-debentureholder-123000969.html,Plus Products Inc. Announces Debentureholder Approval of Debenture Amendments,PLUS.CN
GlobeNewswire,/news/plus-products-expands-sales-force-123000138.html,Plus Products Expands Sales Force and Internalizes All Account Management,PLUS.CN
GlobeNewswire,/news/plus-products-partners-cannrx-biosciences-123000879.html,Plus Products Partners with CannRx Biosciences to Leverage Proprietary Onset Technology,PLUS.CN
Newsfile,/news/plymouth-rock-launches-first-hybrid-140000192.html,Plymouth Rock Launches Its First Hybrid Propulsion Long Range Drone,PRT.CN
Newsfile,/news/plymouth-rocks-drone-breaks-world-140000281.html,Plymouth Rock's Drone Breaks World Record for Drone Delivery During UN Mission and Seeks Official Recognition for a New Record,PRT.CN
Newsfile,/news/plymouth-rock-accelerates-weapon-detection-140000367.html,Plymouth Rock Accelerates Weapon Detection Radar to Assist United States Government Security,PRT.CN
Business Wire,/news/posabit-announces-strategic-investment-accelerate-123000552.html,POSaBIT Announces Strategic Investment to Accelerate Next Phase of Growth,PBIT.CN
Business Wire,/news/posabit-launches-ach-cannabis-payments-120000193.html,POSaBIT Launches ACH Cannabis Payments for Delivery & In-Store,PBIT.CN
Business Wire,/news/posabit-closes-non-brokered-private-001500846.html,POSaBIT Closes Non-Brokered Private Placement of Convertible Notes and Warrants,PBIT.CN
GlobeNewswire,/news/predictmedix-inc-secures-strategic-financing-133300336.html,Predictmedix Inc. Secures Strategic Financing to Catalyze Operations,PMED.CN
GlobeNewswire,/news/predictmedix-inc-provides-corporate-120000512.html,Predictmedix Inc. Provides Corporate Update,PMED.CN
GlobeNewswire,/news/safe-entry-stations-deployed-crucial-100000229.html,"Safe Entry Stations to be deployed as a crucial, first line of defence at Tampa's VIP Big Game Weekend Parties",PMED.CN
CNW Group,/news/iiroc-trading-halt-prev-145500749.html,"Ontario Lottery and Gaming Corporation - EVENING LOTTERY WINNING NUMBERS - March 3, 2021",PREV.CN
Newsfile,/news/accomplished-biophysicist-linn-olofsson-ph-130000399.html,"Accomplished Biophysicist Linnéa Olofsson, Ph.D. joins PreveCeutical",PREV.CN
Newsfile,/news/preveceutical-announces-completion-pain-management-130000849.html,PreveCeutical Announces Completion of Pain Management Peptides Program,PREV.CN
