source,link_href,link_text,ticker
Newsfile,/news/bioharvest-sciences-inc-increases-vinia-135500190.html,BioHarvest Sciences Inc. Increases Vinia(R) Israel Sales Order Forecast for 4th Quarter - 2020,BHSC.CN
Newsfile,/news/biomark-retains-questrade-inc-market-133000423.html,"BioMark Retains Questrade, Inc. to Provide Market-Making Services",BUX.CN
Newsfile,/news/biomark-scientific-advisor-dr-donald-123000801.html,BioMark Scientific Advisor Dr. Donald Miller to Present at the Delaware Valley Drug Metabolism Discussion Group,BUX.CN
Newsfile,/news/biomark-appoints-dr-jean-francois-123000470.html,BioMark Appoints Dr. Jean-Francois Haince as Strategic Advisor to Guide Its Expansion into Quebec,BUX.CN
GlobeNewswire,/news/biome-closes-previously-announced-transaction-124500312.html,Biome Closes Previously Announced Transaction with MYM,BIO.CN
GlobeNewswire,/news/mym-biome-grow-announce-signing-110000750.html,MYM and Biome Grow Announce Signing of  Strategic Transaction Agreement,BIO.CN
CNW Group,/news/alithya-bolster-oracle-cloud-capabilities-113000255.html,IIROC Trade Resumption - ZRO,ZRO.CN
GlobeNewswire,/news/u-partner-secures-licensing-rights-152700328.html,"U.S. Partner Secures Licensing Rights to 2,400 Retail Stores",ZRO.CN
CNW Group,/news/iiroc-trading-halt-zro-142400449.html,IIROC Trading Halt - ZRO,ZRO.CN
PR Newswire,/news/biovaxys-vaccine-platform-stimulates-robust-130000713.html,BioVaxys Vaccine Platform Stimulates Robust T-cell Response Against Viral Antigens,BIOV.CN
Newsfile,/news/biovaxys-announces-form-211-clearance-130000964.html,BioVaxys Announces Form 211 Clearance For OTC Trading in the USA,BIOV.CN
Newsfile,/news/biovaxys-provides-viral-vaccine-platform-130000126.html,BioVaxys Provides Viral Vaccine Platform Program Update,BIOV.CN
ACCESSWIRE,/news/bird-river-resources-announces-changes-225500647.html,Bird River Resources Announces Changes in Its Board of Directors,BDR.CN
ACCESSWIRE,/news/bird-river-resources-announces-plans-133000449.html,Bird River Resources Announces Plans to Consolidate,BDR.CN
ACCESSWIRE,/news/bird-river-resources-announces-agm-234500245.html,Bird River Resources Announces AGM Results,BDR.CN
ACCESSWIRE,/news/black-tusk-resources-inc-undertakes-081500826.html,"Black Tusk Resources Inc. Undertakes Access Preparation for Diamond Drilling on the Mckenzie East Gold Project, Quebec",TUSK.CN
Newsfile,/news/investmentpitch-media-video-discusses-black-141500919.html,InvestmentPitch Media Video Discusses Black Tusk's New Contract and Program for Drilling McKenzie East Gold Project and Lorrain Property in Quebec - Video Available on Investmentpitch.com,TUSK.CN
ACCESSWIRE,/news/black-tusk-secures-diamond-drilling-080500204.html,Black Tusk Secures Diamond Drilling Contractor for Mckenzie East Gold Project,TUSK.CN
CNW Group,/news/iiroc-trade-resumption-blr-201300259.html,IIROC Trade Resumption - BLR,BLR.CN
CNW Group,/news/iiroc-trading-halt-blr-170800466.html,IIROC Trading Halt - BLR,BLR.CN
GlobeNewswire,/news/enwave-signs-technology-evaluation-license-130010878.html,EnWave Signs Technology Evaluation and License Option Agreement with NuWave Foods Inc. to Develop Shelf-Stable Baked Goods,BLR.CN
GlobeNewswire,/news/blockchain-foundry-announces-phase-2-140000412.html,Blockchain Foundry Announces Phase 2 Blockchain Development Agreement with GDPR Compliance Solution Provider,BCFN.CN
GlobeNewswire,/news/blockchain-foundry-reports-q3-2020-142400563.html,Blockchain Foundry Reports Q3 2020 Financial Results,BCFN.CN
GlobeNewswire,/news/blockchain-foundry-draws-down-equity-134200290.html,Blockchain Foundry Draws Down on Equity Facility with Alumina Partners,BCFN.CN
Newsfile,/news/blocplay-announces-non-brokered-private-223000874.html,Blocplay Announces Non-Brokered Private Placement and Appointment of Chief Financial Officer,PLAY.CN
Newsfile,/news/blocplay-announces-acquisition-1279078-b-005800663.html,Blocplay Announces Acquisition of 1279078 B.C. Ltd.,PLAY.CN
Newsfile,/news/correction-source-blocplay-announces-proposed-110000487.html,CORRECTION FROM SOURCE: Blocplay Announces Proposed Acquisition of 1279078 B.C. Ltd.,PLAY.CN
ACCESSWIRE,/news/blue-lagoon-files-updated-technical-202500891.html,Blue Lagoon Files Updated Technical Report,BLLG.CN
ACCESSWIRE,/news/letter-president-ceo-blue-lagoon-152000264.html,Letter From the President & CEO  of Blue Lagoon Resources,BLLG.CN
ACCESSWIRE,/news/blue-lagoon-hits-53-76-080000764.html,Blue Lagoon Hits 53.76 g/t Gold Over 2.2 Meters Including 83 g/t Gold Over 1.13 Meters and Hits 17.69 g/t Gold Over 3.13 Meters,BLLG.CN
GlobeNewswire,/news/blueberries-medical-announces-closing-acquisition-123000374.html,Blueberries Medical Announces Closing of the Acquisition of BBV Labs – A Milestone in its Argentina Project,BBM.CN
GlobeNewswire,/news/blueberries-medical-announces-approval-nine-113000380.html,"Blueberries Medical Announces Approval of Nine Psychoactive Strains, Corporate Update",BBM.CN
PR Newswire,/news/cannabis-industry-investor-presentations-now-123500060.html,Cannabis Industry Investor Presentations Now Available for On-Demand Viewing,BBM.CN
Newsfile,/news/bluesky-digital-assets-corp-announces-220000531.html,"Bluesky Digital Assets Corp. Announces the Closing of Its Non-Brokered Private Placement; Raises $805,750.00 CDN",BTC.CN
Newsfile,/news/bluesky-digital-assets-corp-releases-140000627.html,"Bluesky Digital Assets Corp., Releases Q3, 2020 Financial Results",BTC.CN
Newsfile,/news/bluesky-digital-assets-corp-announces-014500920.html,"Bluesky Digital Assets Corp., Announces the Commencement of a Non-Brokered Private Placement, the Closing of the First Tranche, Provides Update",BTC.CN
PR Newswire,/news/body-mind-receives-nevada-distribution-133000389.html,Body and Mind Receives Nevada Distribution License and Provides Corporate Update,BAMM.CN
CNW Group,/news/barsele-announces-resumption-diamond-drilling-130000938.html,Body and Mind Reports Year End Financial Results and Provides Shareholder Update,BAMM.CN
CNW Group,/news/body-mind-provides-corporate-134000684.html,Body and Mind Provides Corporate Update,BAMM.CN
GlobeNewswire,/news/bolt-metals-1261799-mutually-agree-130000563.html,Bolt Metals and 1261799 Mutually Agree to Terminate Letter of Intent,BOLT.CN
GlobeNewswire,/news/bolt-metals-corp-completes-share-160000970.html,Bolt Metals Corp. Completes Share Consolidation,BOLT.CN
GlobeNewswire,/news/bolt-metals-corp-announces-letter-225700272.html,Bolt Metals Corp. Announces Letter of Intent to Acquire Nevada Silver-Gold Property and Provides Indonesia Nickel-Cobalt Project Update; Plans Share Consolidation,BOLT.CN
Newsfile,/news/bond-resources-closes-tranche-1-214700892.html,Bond Resources Closes Tranche 1 of Non-Brokered Private Placement,BJB.CN
Newsfile,/news/bond-resources-announces-private-placement-135000814.html,Bond Resources Announces Private Placement,BJB.CN
Newsfile,/news/bond-resources-confirms-mary-k-130000477.html,Bond Resources Confirms Mary K Vein Structure and Discovers New Vein,BJB.CN
Newsfile,/news/brand-x-lifestyle-corp-announces-225700188.html,Brand X Lifestyle Corp. Announces Management Changes,BXXX.CN
Newsfile,/news/brand-x-lifestyle-corp-subsidiary-200500516.html,Brand X Lifestyle Corp. Subsidiary CBIO Brand Announces Supply Agreement with CleanGo GreenGo(TM) Inc.,BXXX.CN
Newsfile,/news/brand-x-lifestyle-corp-subsidiarys-113000772.html,Brand X Lifestyle Corp. subsidiary's CBIO Brands Acquires Two Hemp Complex CBD Infused Health & Wellness Brands,BXXX.CN
Newsfile,/news/bucephalus-capital-announces-chris-carmichael-130000521.html,Bucephalus Capital Announces Chris Carmichael as New CFO,BCA.CN
Newsfile,/news/bullfrog-gold-closes-transaction-barrick-215600564.html,Bullfrog Gold Closes Transaction with Barrick Gold and Augusta Group,BFG.CN
Zacks,/news/barrick-gold-enters-agreement-divest-132801885.html,Barrick (GOLD) Enters Agreement to Divest Rights to BFGC,BFG.CN
Newsfile,/news/bullfrog-gold-corp-signs-definitive-120000327.html,Bullfrog Gold Corp. Signs Definitive Agreements with Barrick and Augusta,BFG.CN
GlobeNewswire,/news/bunker-hill-mining-announces-effectiveness-123000771.html,"Bunker Hill Mining Announces Effectiveness of Form S-1 Resale Registration Statement, and Voluntary Lock-Up Agreements and Warrant Amendments With Early Shareholders",BNKR.CN
GlobeNewswire,/news/bunker-hill-mining-expects-pea-120000395.html,Bunker Hill Mining Expects Its PEA Resource Base to Significantly Increase Following Receipt of Initial Drill Results,BNKR.CN
GlobeNewswire,/news/bunker-hill-mining-corp-announces-194300777.html,"Bunker Hill Mining Corp. Announces Conference Call to Update Investors on Drilling Progress, Results and Corporate Update",BNKR.CN
CNW Group,/news/pandemic-related-uncertainty-leads-one-100000520.html,Byrna Technologies Grants Stock Options to Three Employees,BYRN.CN
PR Newswire,/news/byrna-technologies-inc-present-13th-210500485.html,Byrna Technologies Inc. to Present at The 13th Annual LD Micro Main Event Conference,BYRN.CN
PR Newswire,/news/byrna-technologies-announces-record-sales-133000700.html,Byrna Technologies Announces Record Sales for both the Fourth Quarter & Full Fiscal Year 2020,BYRN.CN
PR Newswire,/news/c21-investments-announces-q3-results-120000481.html,C21 Investments Announces Q3 Results,CXXI.CN
CNW Group,/news/r-e-p-e-t-133000697.html,C21 Announces Significant Expansion to Nevada Cultivation,CXXI.CN
Investopedia,/m/4965cfaf-78dd-358a-849d-83318264e6d0/the-united-states-of-cannabis.html,The United States of Cannabis,CXXI.CN
GlobeNewswire,/news/c2c-gold-expands-newfoundland-holdings-130000066.html,C2C Gold Expands Newfoundland Holdings; Appoints Shawn Ryan as Technical Advisor,CTOC.CN
GlobeNewswire,/news/c2c-gold-announces-property-purchase-130000692.html,C2C Gold Announces  Property Purchase Agreement  With Engineer Gold Mines Ltd.,CTOC.CN
GlobeNewswire,/news/taku-gold-announces-completion-name-130000976.html,Taku Gold Announces Completion of Name Change To C2C Gold Corp. and Trading Commencing under New Symbol “CTOC”,CTOC.CN
GlobeNewswire,/news/california-gold-announces-strategic-review-220000311.html,California Gold Announces Strategic Review Process,CGM.CN
GlobeNewswire,/news/california-gold-provides-corporate-completes-220800827.html,California Gold Provides Corporate Update and Completes Subordinated Loan Financing,CGM.CN
GlobeNewswire,/news/california-gold-provides-corporate-announces-224000324.html,California Gold Provides Corporate Update and Announces Leadership Changes,CGM.CN
CNW Group,/news/iiroc-trading-halt-cig-115800040.html,IIROC Trading Halt - CIG,CIG.CN
CNW Group,/news/big-social-chance-connect-share-130000499.html,Canada House Wellness Group Reports Second Quarter Fiscal Year 2021,CHV.CN
CNW Group,/news/13m-investment-clean-technologies-sustainable-150000718.html,Strong Schedule and Big Franchises Once Again Propel CTV to #1 in Unpredictable Fall Season,CHV.CN
CNW Group,/news/rebranding-innovation-power-gwms-intelligent-012500901.html,Canada House Wellness Group Reports Results of its 2020 Annual General and Special Meeting of Shareholders,CHV.CN
GlobeNewswire,/news/canadian-goldcamps-issues-corporate-120000442.html,Canadian GoldCamps Issues Corporate Update,CAMP.CN
GlobeNewswire,/news/megumagold-canadian-goldcamps-announce-intent-232600235.html,MegumaGold and Canadian GoldCamps Announce Intent to Complete Merger,CAMP.CN
GlobeNewswire,/news/repeat-canadian-goldcamps-corp-acquires-060000239.html,REPEAT -- Canadian GoldCamps Corp. Acquires Advanced Stage Gold Assets Near Bathurst Camp,CAMP.CN
CNW Group,/news/loop-insights-adds-jeffrey-hyman-100000992.html,Canadian Metals Announces Closing of First Tranche of Private Placement,CME.CN
CNW Group,/news/deloitte-moves-espace-montmorency-110000897.html,Canadian Metals Announces a Five Year Extension and Amendment of Convertible Debentures,CME.CN
GlobeNewswire,/news/canadian-metals-announces-private-placement-202100757.html,Canadian Metals Announces Private Placement and Appointment of New Directors,CME.CN
Newsfile,/news/canadian-palladium-closes-1-05-221600195.html,Canadian Palladium Closes $1.05 Million Flow-Through Private Placement,BULL.CN
Newsfile,/news/canadian-palladium-intersects-5-1-080100926.html,"Canadian Palladium Intersects 5.1 g/t Pd-Eq over 5.0 metres, Identifies a New High-Grade Palladium Zone at East Bull Deposit, Sudbury Area",BULL.CN
Newsfile,/news/canadian-palladium-intersects-2-97-080100109.html,"Canadian Palladium Intersects 2.97 Pd-Eq over 12.0 Metres, Expanding East Bull Mineralization West and Down-Dip",BULL.CN
ACCESSWIRE,/news/canafarma-hemp-products-corp-provides-210000229.html,CanaFarma Hemp Products Corp. Provides Update on Management Cease Trade Order,CNFA.CN
ACCESSWIRE,/news/canafarma-hemp-products-corp-announces-000000297.html,CanaFarma Hemp Products Corp. Announces Appointment of Auditor,CNFA.CN
ACCESSWIRE,/news/canafarma-hemp-products-corp-announces-133000040.html,CanaFarma Hemp Products Corp. Announces Change of Auditor,CNFA.CN
Newsfile,/news/canbud-distribution-develops-cbd-patient-120700170.html,Canbud Distribution Develops CBD Patient Distribution Network to Leverage Federal Sales License,CBDX.CN
Newsfile,/news/canbud-distribution-develops-dna-markers-120700379.html,Canbud Distribution Develops DNA Markers for Mushrooms,CBDX.CN
Newsfile,/news/canbud-distribution-develops-medicinal-mushroom-120700213.html,Canbud Distribution Develops Medicinal Mushroom Immune Support Products,CBDX.CN
ACCESSWIRE,/news/cgoc-announces-management-board-changes-141500405.html,CGOC Announces Management and Board Changes; Provides Corporate Update,CGOC.CN
ACCESSWIRE,/news/cgoc-announces-management-director-changes-221000155.html,CGOC Announces Management and Director Changes,CGOC.CN
CNW Group,/news/chorus-aviation-delivers-third-airbus-113000001.html,CGOC Amends Bhang Operating Credit Facility,CGOC.CN
GlobeNewswire,/news/cannabix-technologies-beta-test-marijuana-134500220.html,Cannabix Technologies to Beta Test Marijuana Breathalyzer with Occupational Health Clinic in Southern California to Meet Workplace Drug Testing Needs,BLO.CN
GlobeNewswire,/news/cannabix-technologies-receives-notice-allowance-124500510.html,Cannabix Technologies Receives Notice of Allowance for Cannabis Drug Detection Device U.S. Patent,BLO.CN
GlobeNewswire,/news/cannabix-achieves-plateau-faims-marijuana-124400736.html,Cannabix Achieves New Plateau with its FAIMS Marijuana Breathalyzer Technology,BLO.CN
CNW Group,/news/cannamerica-brands-corp-announces-product-153000645.html,CannAmerica Brands Corp Announces Product Launch in Oklahoma,CANA.CN
Newsfile,/news/cannaone-provides-distinctive-online-solution-130000449.html,CannaOne Provides a Distinctive Online Solution for the Multi-Trillion Dollar Ecommerce Market,CNNA.CN
Newsfile,/news/cannaone-financial-statement-005600284.html,CannaOne Financial Statement Update,CNNA.CN
Newsfile,/news/cannaone-financial-statement-filing-status-011100160.html,CannaOne Financial Statement Filing Status,CNNA.CN
CNW Group,/news/fiix-debuts-worlds-first-ai-120000559.html,Cannara Biotech Inc. (CSE: LOVE) announces Year-End and Q4 2020 Results,LOVE.CN
CNW Group,/news/karora-resources-announces-conference-call-203000904.html,Cannara Biotech Inc. Appoints Donald Olds to Board of Directors,LOVE.CN
CNW Group,/news/cannara-completes-acquisition-global-shopcbd-210000754.html,Cannara Completes Acquisition of Global shopCBD.com,LOVE.CN
Newsfile,/news/canntab-announces-closing-convertible-debenture-181500864.html,Canntab Announces Closing of Convertible Debenture Private Placement,PILL.CN
CNW Group,/news/hipster-bait-success-expands-california-110000760.html,Canadian securities regulators seek comment on activist short selling,PILL.CN
PR Newswire,/news/canntab-begins-delivery-tablets-medipharm-133000425.html,Canntab Begins Delivery of Tablets to MediPharm,PILL.CN
Newsfile,/news/captiva-verde-announces-mushroom-agreement-014200822.html,Captiva Verde Announces Mushroom Update to Agreement with Mexican Health Care Workers Union for up to USD $142 Million per Year of Annual Product Sales,PWR.CN
Newsfile,/news/captiva-verde-land-corp-announces-050000831.html,Captiva Verde Land Corp. Announces Solargram Farms' Completion of Successful New Brunswick Outdoor Cannabis Harvest with One of the Highest Reported THC and Terpene Values in Canada,PWR.CN
Newsfile,/news/captiva-verde-comprehensive-041900786.html,Captiva Verde Comprehensive Update,PWR.CN
GlobeNewswire,/news/one-plant-california-increases-retail-131800829.html,One Plant California Increases Retail Presence,CPTR.CN
GlobeNewswire,/news/captor-holds-annual-special-meeting-125600647.html,Captor Holds Annual and Special Meeting of Shareholders,CPTR.CN
GlobeNewswire,/news/captor-capital-releases-unaudited-financial-013600176.html,Captor Capital Releases Unaudited Financial Statements for the Quarter Ended September 30 2020,CPTR.CN
Newsfile,/news/carl-data-solutions-announces-results-021800347.html,Carl Data Solutions Announces Results of Annual General Meeting and Grants Options,CRL.CN
CNW Group,/news/carl-datas-subsidiary-flowworks-introduces-070000337.html,Carl Data's Subsidiary FlowWorks Introduces Wastewater Measurement Software for COVID 19,CRL.CN
CNW Group,/news/carl-subsidiary-flowworks-adds-boulder-070000706.html,Carl Subsidiary FlowWorks Adds Boulder Colorado to Its Growing List of Clients,CRL.CN
Newsfile,/news/carlyle-acquires-isaac-mining-corp-134600550.html,"Carlyle Acquires Isaac Mining Corp., the Newton Gold Project and over $2,000,000 in Cash",CCC.CN
Newsfile,/news/carlyle-announces-warrant-amendment-014600759.html,Carlyle Announces Warrant Amendment,CCC.CN
Newsfile,/news/carlyle-commodities-samples-48-3-120000088.html,"Carlyle Commodities Samples up to 48.3 g/t Gold over 0.75 m at the Cecilia Project in Sonora, Mexico",CCC.CN
GlobeNewswire,/news/cartier-iron-closes-previously-announced-132500147.html,Cartier Iron Closes Previously Announced Financing,CFE.CN
GlobeNewswire,/news/cartier-iron-announces-financing-220500521.html,Cartier Iron Announces Financing,CFE.CN
GlobeNewswire,/news/geophysical-surveys-outline-additional-targets-120000104.html,"Geophysical Surveys Outline Additional Targets for Low Sulphidation Epithermal Gold-Silver Mineralization Along Major Structures at the Big Easy Gold Project, Newfoundland",CFE.CN
GlobeNewswire,/news/american-pacific-mining-announces-earn-140000884.html,American Pacific Mining Announces Earn-In Agreement with respect to Gooseberry Gold Project,CK.CN
GlobeNewswire,/news/tuscarora-optionee-closes-public-transaction-133000460.html,Tuscarora Optionee Closes Public Transaction,CK.CN
GlobeNewswire,/news/repeat-kennecott-intersects-1-7-140000190.html,REPEAT - Kennecott Intersects 1.7 Metres of 69.4 Grams per Tonne Gold and 23.61 Metres of 2.19% Copper at American Pacific Mining Corp.’s Madison Copper-Gold Project in Montana,CK.CN
Simply Wall St.,/news/does-cat-strategic-metals-corporation-123655421.html,Does The CAT Strategic Metals Corporation (CSE:CAT) Share Price Fall With The Market?,CAT.CN
CNW Group,/news/iiroc-trade-resumption-cat-201800572.html,IIROC Trade Resumption - CAT,CAT.CN
GlobeNewswire,/news/dog-bounty-hunter-signs-two-123000580.html,Dog the Bounty Hunter Signs a Two-Year Partnership with CBD Global Sciences to Create and Sell ‘Dog Unleashed CBD’,CBDN.CN
ACCESSWIRE,/news/cbd-global-sciences-provides-filing-171000538.html,CBD Global Sciences Provides Update on Filing Q2 Financial Statements and MD&A,CBDN.CN
GlobeNewswire,/news/cbd-global-sciences-commences-6th-130010088.html,CBD Global Sciences Commences Its 6th Year of Planting at Its Strasburg Pharms Subsidiary,CBDN.CN
Newsfile,/news/cellcube-provides-corporate-sale-vanadium-140300568.html,CellCube Provides Corporate Update on Sale of Vanadium Assets and Enerox Stake,CUBE.CN
Newsfile,/news/cellcube-provides-corporate-sale-enerox-231900968.html,CellCube Provides Corporate Update on Sale of Enerox,CUBE.CN
GlobeNewswire,/news/cellcube-provides-sale-enerox-audit-165540442.html,CellCube Provides Update on the Sale of Enerox and Audit,CUBE.CN
CNW Group,/news/valeo-pharma-receives-hesperco-natural-110000769.html,Cerro de Pasco Resources Provides Corporate and Transaction Update,CDPR.CN
CNW Group,/news/franco-nevada-reports-q2-results-210000011.html,Position Statement Regarding Cerro de Pasco,CDPR.CN
CNW Group,/news/volaille-giannone-growing-204500938.html,Introhive Named a Fast 50™ Technology Company by Deloitte for Second Consecutive Year,CDPR.CN
CNW Group,/news/valeo-pharma-receives-hesperco-natural-110000769.html,Cerro de Pasco Resources Provides Corporate and Transaction Update,CDPR.CN
CNW Group,/news/franco-nevada-reports-q2-results-210000011.html,Position Statement Regarding Cerro de Pasco,CDPR.CN
CNW Group,/news/volaille-giannone-growing-204500938.html,Introhive Named a Fast 50™ Technology Company by Deloitte for Second Consecutive Year,CDPR.CN
GlobeNewswire,/news/cerro-grande-mining-corporation-announces-182200356.html,Cerro Grande Mining Corporation Announces Completion of the Acquisition of the Assets relating to the Pimentón Copper Gold Mining Project,CEG.CN
GlobeNewswire,/news/cerro-grande-mining-corporation-announces-110000903.html,Cerro Grande Mining Corporation Announces Finalization of Agreement to acquire the Assets relating to the Pimentón Copper Gold Mining Project,CEG.CN
GlobeNewswire,/news/cerro-grande-mining-corporation-announces-212100392.html,"Cerro Grande Mining Corporation Announces its Third Fiscal Quarter ended June 30, 2020 results compared to the same period in 2019",CEG.CN
ACCESSWIRE,/news/certive-announces-clients-corporate-181500280.html,Certive Announces New Clients and Corporate Update,CBP.CN
CNW Group,/news/iiroc-trading-resumption-aaaa-200800384.html,Urbania haus: 240 rental units for Laval's new downtown,SHRM.CN
Insider Monkey,/news/25-states-highest-rates-depression-181554636.html,25 States that have the Highest Rates of Depression in America,SHRM.CN
InvestorPlace,/news/3-psychedelic-stocks-gaining-more-181633089.html,3 Psychedelic Stocks Gaining More Acceptance,SHRM.CN
CNW Group,/news/temporary-relief-measures-help-support-190800330.html,/R E P E A T -- Invitation to media - Quebec SMEs to be able to develop ecomaterials thanks to Government of Canada support/,CHM.CN
PR Newswire,/news/chemistree-completes-review-amendment-investment-123000535.html,Chemistree Completes Review and Amendment of Investment Policy,CHM.CN
CNW Group,/news/chemistree-announces-no-material-changes-200000497.html,Chemistree Announces No Material Changes,CHM.CN
GlobeNewswire,/news/choom-announces-q1-2021-financial-120000896.html,Choom Announces Q1 2021 Financial Results - Reporting Record Revenue of $6.1 million,CHOO.CN
CNW Group,/news/choom-announces-phivida-shareholder-approval-210000406.html,Choom Announces Phivida Shareholder Approval of Arrangement,CHOO.CN
GlobeNewswire,/news/choom-ontario-expansion-continues-first-100010847.html,Choom’s Ontario Expansion Continues with its First Toronto Location,CHOO.CN
GlobeNewswire,/news/clc-enters-sales-marketing-phase-123000056.html,"CLC Enters Sales and Marketing Phase Producing First Commercial Cannabis-Derived Crude Oil, and Introduces Two Extraction Specialists",CLC.CN
GlobeNewswire,/news/christina-lake-cannabis-announces-genetic-210700635.html,"Christina Lake Cannabis Announces Genetic Databank With Portfolio of Over 100 Proprietary Strains for Outdoor Growth, and Total Inventory of 600,000+ Seeds",CLC.CN
GlobeNewswire,/news/christina-lake-cannabis-appoints-senior-210100450.html,Christina Lake Cannabis Appoints Senior Executive Gil Playford to Board of Directors and Chairman of Audit and Finance Committee,CLC.CN
Simply Wall St.,/news/life-cielo-waste-solutions-cse-141115782.html,Such Is Life: How Cielo Waste Solutions (CSE:CMC) Shareholders Saw Their Shares Drop 69%,CMC.CN
ACCESSWIRE,/news/cielo-announces-private-placement-offering-210400882.html,"Cielo Announces Private Placement Offering of Convertible Debenture Units and First Closing of $396,000, Extension of Joint Venture Agreement Deadline",CMC.CN
ACCESSWIRE,/news/cielo-jv-partner-secures-80-132600913.html,"Cielo’s JV Partner Secures 80 Acre Site for Renewable Fuel Facility Near Medicine Hat, AB",CMC.CN
CNW Group,/news/iiroc-trading-halt-cim-122700422.html,IIROC Trading Halt - CIM,CIM.CN
Newsfile,/news/city-view-green-holdings-inc-115400547.html,City View Green Holdings Inc. Completes 1st Tranche Closing of Non-brokered Private Placement,CVGR.CN
Newsfile,/news/city-view-green-holdings-inc-110000288.html,"City View Green Holdings Inc. Announces up to $1,000,000 Private Placement Financing with Insider Participation",CVGR.CN
Newsfile,/news/city-view-green-holdings-inc-110000647.html,City View Green Holdings Inc. Advances Deposit for Chocolate Edibles Equipment,CVGR.CN
CNW Group,/news/carl-data-solutions-decision-not-181300964.html,Walter Global Asset Management Partners With Leading European Quantitative Asset Manager LFIS Capital,CLAR.CN
GlobeNewswire,/news/clarity-gold-appoints-recognized-executive-120000464.html,Clarity Gold Appoints Recognized Executive Michael Williams to Its Advisory Board,CLAR.CN
GlobeNewswire,/news/clarity-gold-receives-dtc-eligibility-130000924.html,Clarity Gold Receives DTC Eligibility,CLAR.CN
CNW Group,/news/garibaldi-drilling-extends-e-l-113000203.html,NOW OPEN: Four Seasons Hotel Bangkok at Chao Phraya River Welcomes Guests to an Urban Oasis in the Heart of the City,NICO.CN
GlobeNewswire,/news/class-1-announces-flow-closing-202300403.html,Class 1 Announces Flow-Through Closing,NICO.CN
GlobeNewswire,/news/class-1-nickel-files-alexo-124100197.html,Class 1 Nickel Files Alexo-Dundonald Technical Report on SEDAR,NICO.CN
GlobeNewswire,/news/repeat-clean-power-capital-announces-123000229.html,REPEAT -- Clean Power Capital Announces Appointment of Amp Energy Founder & CEO Dave Rogers to the PowerTap Advisory Board,MOVE.CN
GlobeNewswire,/news/clean-power-capital-announces-appointment-050100329.html,Clean Power Capital Announces Appointment of Amp Energy Founder & CEO Dave Rogers to the PowerTap Advisory Board,MOVE.CN
GlobeNewswire,/news/clean-power-capital-corp-added-050100110.html,"Clean Power Capital Corp. Added to the CSE Composite Index® and the CSE25™ Index as of December 18, 2020",MOVE.CN
ACCESSWIRE,/news/cls-holdings-usa-inc-2020-145500257.html,"CLS Holdings USA, Inc. 2020 Year in Review",CLSH.CN
ACCESSWIRE,/news/cls-holdings-usa-inc-contributes-130000212.html,"CLS Holdings USA, Inc. Contributes to Reforestation of Chattahoochee-Oconee National Forest",CLSH.CN
ACCESSWIRE,/news/cls-holdings-usa-inc-reports-130000662.html,"CLS Holdings USA, Inc. Reports Strong Financial and Operational Results for November 2020",CLSH.CN
CNW Group,/news/iiroc-trading-halt-cxc-123200081.html,IIROC Trading Halt - CXC,CXC.CN
ACCESSWIRE,/news/arcology-announces-february-release-date-080100449.html,Arcology Announces February Release Date for First Software Development Kit,CODE.CN
ACCESSWIRE,/news/codebase-ventures-inc-closes-non-143000381.html,Codebase Ventures Inc. Closes Non-Brokered Private Placement,CODE.CN
ACCESSWIRE,/news/codebase-host-investor-call-featuring-194500748.html,"Codebase to Host Investor Call Featuring Arcology Blockchain Founder, Mr. Laurent Zhang",CODE.CN
CNW Group,/news/inadequate-school-bus-health-safety-173200340.html,Cognetivity Neurosciences Closes Oversubscribed Non-Brokered Private Placement,CGN.CN
CNW Group,/news/surge-copper-announces-10-000-120000551.html,Cognetivity Neurosciences Announces Non-Brokered Private Placement,CGN.CN
CNW Group,/news/cognetivity-neurosciences-ground-breaking-monitoring-140000323.html,Cognetivity Neurosciences to provide ground-breaking monitoring capability for cognitively impaired patients in UK primary care,CGN.CN
Business Wire,/news/columbia-care-opens-first-dispensary-220000029.html,Columbia Care Opens its First Dispensary in Virginia,CCHW.CN
Business Wire,/news/columbia-care-signs-definitive-agreement-103000114.html,Columbia Care Signs Definitive Agreement to Acquire Green Leaf Medical,CCHW.CN
Business Wire,/news/columbia-care-recognized-top-1-140000381.html,"Columbia Care Recognized in Top 1% on the Growjo 10,000 - The Fastest Growing Companies in the World List",CCHW.CN
ACCESSWIRE,/news/copperbank-advances-valuation-review-royalty-140000896.html,CopperBank Advances Valuation Review for Royalty Business,CBK.CN
ACCESSWIRE,/news/copperbank-advances-copper-creek-data-143000324.html,Copperbank Advances Copper Creek Data Review and Identifies Exploration Targets,CBK.CN
ACCESSWIRE,/news/copperbank-reviews-copper-ridge-exploration-163500994.html,CopperBank Reviews Copper Ridge Exploration Targets,CBK.CN
ACCESSWIRE,/news/cordovacann-continues-retail-expansion-opens-140000747.html,CordovaCann Continues Retail Expansion and Opens Fourth Star Buds Cannabis Store in Ontario,CDVA.CN
ACCESSWIRE,/news/cordovacann-closes-acquisition-cannabis-retail-123000753.html,CordovaCann Closes Acquisition of Cannabis Retail Operator in Manitoba and Opens First Store in Winnipeg,CDVA.CN
ACCESSWIRE,/news/cordovacann-granted-marijuana-production-license-135500918.html,CordovaCann Granted Marijuana Production License in Oregon,CDVA.CN
