,source,link_href,link_text,ticker
4403,Newsfile,/news/vendetta-closes-first-tranche-non-123000017.html,Vendetta Closes First Tranche of Its Non-Brokered Private Placement,VTT.V
4404,CNW Group,/news/iiroc-trading-halt-vpt-134100228.html,IIROC Trading Halt - VPT,VPT.V
4405,CNW Group,/news/iiroc-trading-resumption-vpt-160700838.html,IIROC Trading Resumption - VPT,VPT.V
4406,Zacks,/news/vermilion-energy-vet-reports-q2-113011207.html,"Vermilion Energy (VET) Reports Q2 Loss, Misses Revenue Estimates",VET.TO
4407,Benzinga,/news/recap-vermilion-energy-q2-earnings-111422749.html,Recap: Vermilion Energy Q2 Earnings,VET.TO
4408,PR Newswire,/news/vermilion-energy-inc-announces-results-100000213.html,"Vermilion Energy Inc. Announces Results for the Three and Six Months Ended June 30, 2020",VET.TO
4409,Business Wire,/news/versabank-announce-third-quarter-financial-113000300.html,"VersaBank to Announce Third Quarter Financial Results and Host Conference Call on August 26th, 2020",VB.TO
4410,Business Wire,/news/versabank-adds-leading-national-insolvency-113000721.html,VersaBank Adds Leading National Insolvency Firm and One of Canada’s Largest Mutual Fund Dealerships as Deposit Partners,VB.TO
4411,Thomson Reuters StreetEvents,/news/edited-transcript-vb-earnings-conference-211319836.html,Edited Transcript of VB.TO earnings conference call or presentation 27-May-20 1:00pm GMT,VB.TO
4412,PR Newswire,/news/great-hill-partners-versapay-corporation-165000042.html,Great Hill Partners and VersaPay Corporation Announce Closing of Acquisition,VPY.V
4413,CNW Group,/news/iiroc-trading-halt-vpy-163300552.html,IIROC Trading Halt - VPY,VPY.V
4414,PR Newswire,/news/versapay-shareholders-overwhelmingly-approve-proposed-182000410.html,VersaPay Shareholders Overwhelmingly Approve Proposed Arrangement With An Affiliate of Great Hill Partners,VPY.V
4415,GlobeNewswire,/news/vigil-reports-first-quarter-results-200900618.html,Vigil Reports First Quarter Results,VGL.V
4416,GlobeNewswire,/news/vigil-health-solutions-reports-fiscal-231801041.html,Vigil Health Solutions Reports Fiscal 2020 Results,VGL.V
4417,Simply Wall St.,/news/much-vigil-health-solutions-inc-183525356.html,How Much Are Vigil Health Solutions Inc. (CVE:VGL) Insiders Spending On Buying Shares?,VGL.V
4418,Motley Fool,/m/869b8443-b6c0-37fc-85e7-a53a93fe5638/2-cannabis-stocks-producing.html,2 Cannabis Stocks Producing an Actual Operating Profit,VFF.TO
4419,Motley Fool,/m/2525ffe4-8283-373a-bac1-08b68e4df892/3-bargain-stocks-you-can-buy.html,3 Bargain Stocks You Can Buy Right Now,VFF.TO
4420,Motley Fool,/m/3fc3fc50-3285-36aa-9490-5c139bd9a466/village-farms-international-.html,"Village Farms International, Inc. (VFF) Q2 2020 Earnings Call Transcript",VFF.TO
4421,Business Wire,/news/viq-solutions-participate-9th-annual-193000729.html,VIQ Solutions to Participate in the 9th Annual Intellisight Investor Conference on August 12,VQS.V
4422,ACCESSWIRE,/news/ld-micro-announces-preliminary-list-121200949.html,LD Micro : Announces Preliminary List of Presenters for the LD 500,VQS.V
4423,Zacks Small Cap Research,/news/vqslf-2q20-revenue-33-client-104500346.html,VQSLF: 2Q20 Revenue Up 33%; Client Migration Accelerated,VQS.V
4424,CNW Group,/news/virginia-energy-loses-circuit-court-110000995.html,Virginia Energy Loses Circuit Court Case,VUI.V
4425,CNW Group,/news/virginia-energy-appoints-cfo-grants-204900775.html,Virginia Energy Appoints New CFO and Grants Incentive Stock Options,VUI.V
4426,CNW Group,/news/visible-gold-mines-acquires-100-190900494.html,Visible Gold Mines Acquires 100% Stake in the Doda South Gold Property,VGD.V
4427,Simply Wall St.,/news/visible-gold-mines-cve-vgd-175706388.html,Can Visible Gold Mines (CVE:VGD) Afford To Invest In Growth?,VGD.V
4428,CNW Group,/news/claude-veillette-acquires-shares-visible-120000386.html,Claude Veillette Acquires Shares of Visible Gold Mines Inc.,VGD.V
4429,CNW Group,/news/c-suite-open-john-putters-140000779.html,"C-Suite At The Open: John Putters, President & CEO from Visionstate Corp. tells his Company story. Filmed June 2020.",VIS.V
4430,GlobeNewswire,/news/visionstate-bunzl-canada-launch-national-112410136.html,Visionstate and Bunzl Canada Launch National Hygiene Compliance Platform,VIS.V
4431,GlobeNewswire,/news/visionstate-releases-compliance-feature-tackle-112410400.html,Visionstate Releases a New Compliance Feature to Tackle COVID-19,VIS.V
4432,GlobeNewswire,/news/vista-gold-corp-announces-second-211400918.html,Vista Gold Corp. Announces Second Quarter 2020 Financial Results,VGZ.TO
4433,GlobeNewswire,/news/vista-gold-corp-receives-1-133510103.html,Vista Gold Corp. Receives $1.5 Million Guadalupe de los Reyes Payment,VGZ.TO
4434,GlobeNewswire,/news/vista-gold-corp-refreshes-shelf-233710658.html,Vista Gold Corp. Refreshes Shelf Registration Statement and At-the-Market Offering,VGZ.TO
4435,GlobeNewswire,/news/vital-energy-inc-filing-q1-225359529.html,Vital Energy Inc. Update on Filing of Q1 Financials,VUX.V
4436,Simply Wall St.,/news/vital-energy-inc-cve-vux-153249516.html,Is Vital Energy Inc.’s (CVE:VUX) Return On Capital Employed Any Good?,VUX.V
4437,GlobeNewswire,/news/vital-energy-inc-filing-2019-203010591.html,Vital Energy Inc. Update on Filing of 2019 Year-End Results and Q1 Financials and Loan Agreement,VUX.V
4438,CNW Group,/news/vitality-announces-first-quarter-results-230000272.html,Vitality Announces First Quarter Results,VPI.V
4439,CNW Group,/news/vitality-announces-delay-filing-interim-203000601.html,VItality announces delay in filing of interim disclosure documents due to COVID-19,VPI.V
4440,CNW Group,/news/vitality-announces-fourth-quarter-end-230000915.html,Vitality Announces Fourth Quarter and Year End Results,VPI.V
4441,Newsfile,/news/vitreous-glass-announces-dividend-162800196.html,Vitreous Glass Announces Dividend,VCI.V
4442,Newsfile,/news/vitreous-glass-advises-appointment-211800271.html,Vitreous Glass Advises Appointment,VCI.V
4443,Newsfile,/news/vitreous-glass-inc-announces-operations-191800291.html,Vitreous Glass Inc. Announces Update to Operations Status,VCI.V
4444,GlobeNewswire,/news/vulcan-minerals-inc-arranges-1-163800346.html,"Vulcan Minerals Inc. – Arranges $1,000,000 Financing With a Lead Order From Palisades Goldcorp Ltd",VUL.V
4445,CNW Group,/news/iiroc-trading-resumption-vul-212800979.html,IIROC Trading Resumption - VUL,VUL.V
4446,CNW Group,/news/iiroc-trading-halt-vul-170000201.html,IIROC Trading Halt - VUL,VUL.V
4447,GlobeNewswire,/news/vvc-updates-gloria-project-private-200010517.html,"VVC Updates on Gloria Project, Private Placement Financing and Other Matters",VVC.V
4448,GlobeNewswire,/news/vvc-exploration-closing-private-placement-011410556.html,VVC Exploration – Closing of Private Placement Financing,VVC.V
4449,GlobeNewswire,/news/vvc-announces-private-placement-debt-210010704.html,VVC Announces Private Placement and Debt Financings,VVC.V
4450,Simply Wall St.,/news/wajax-corporations-tse-wjx-low-123136807.html,Wajax Corporation's (TSE:WJX) Low P/E No Reason For Excitement,WJX.TO
4451,CNW Group,/news/wajax-announces-2020-second-quarter-225900715.html,Wajax Announces 2020 Second Quarter Results and Provides an Update Regarding COVID-19 Response,WJX.TO
4452,Simply Wall St.,/news/wajax-corporation-tse-wjx-better-184651070.html,Is Wajax Corporation (TSE:WJX) Better Than Average At Deploying Capital?,WJX.TO
4453,Newsfile,/news/walker-increases-private-placement-120000206.html,Walker Increases Private Placement,WRR.V
4454,Newsfile,/news/walker-arranges-private-placement-120000208.html,Walker Arranges Private Placement,WRR.V
4455,Newsfile,/news/walker-announces-exploration-program-lapon-130000763.html,Walker Announces Exploration Program Update from the Lapon Gold Project,WRR.V
4456,Yahoo Finance Video,/video/trump-might-resort-stimulus-executive-192350123.html,Analyst forecasts have been 'too pessimistic' amid COVID-19: Expert,WFC.TO
4457,Yahoo Finance Video,/video/economist-recession-risks-getting-double-175041008.html,Economist on recession risks: 'Getting a double dip is an exceptionally rare development',WFC.TO
4458,Yahoo Finance Video,/video/investors-transition-away-bad-actors-151234334.html,"Investors should ‘transition away from the bad actors’ to help close the wealth gap: Kate Krieger, Ellevest",WFC.TO
4459,GlobeNewswire,/news/wallbridge-reports-strong-gold-intersections-103000091.html,"Wallbridge Reports Strong Gold Intersections from Area 51 at Fenelon, Highlighting Significant Underground Resource Potential",WM.TO
4460,GlobeNewswire,/news/wallbridge-intersects-24-61-g-113000192.html,"Wallbridge Intersects 24.61 g/t Gold over 15.00 Metres in the Lower Cayenne Zone, Opening Up New High-Grade Growth Potential",WM.TO
4461,GlobeNewswire,/news/wallbridge-intersects-4-06-g-113010059.html,"Wallbridge Intersects 4.06 g/t gold over 51.70 metres in Tabasco, 4.88 g/t gold over 18.95 metres in the Main Gabbro and 15.73 g/t gold over 3.00 metres in Area 51",WM.TO
4462,Business Wire,/news/warrior-gold-provides-exploration-initiates-110000467.html,"Warrior Gold Provides Exploration Update, Initiates Field Mapping Program and Collaboration with Western University",WAR.V
4463,Business Wire,/news/warrior-gold-announces-participation-virtual-110000233.html,Warrior Gold Announces Participation in Virtual Investor Day,WAR.V
4464,Business Wire,/news/warrior-gold-announces-closing-final-123700259.html,Warrior Gold Announces Closing of Final Tranche of Oversubscribed Private Placement,WAR.V
4465,GlobeNewswire,/news/waseco-options-nevada-gold-property-142902654.html,Waseco Options Nevada Gold Property to SSR Mining,WRI.V
4466,GlobeNewswire,/news/waseco-resources-announces-warrant-extension-133724149.html,Waseco Resources Announces Warrant Extension,WRI.V
4467,Simply Wall St.,/news/waseco-resources-cve-wri-good-120816089.html,Is Waseco Resources (CVE:WRI) In A Good Position To Deliver On Growth Plans?,WRI.V
4468,Zacks,/news/rsg-vs-wcn-stock-better-154003095.html,RSG vs. WCN: Which Stock Is the Better Value Option?,WCN.TO
4469,Zacks,/news/waste-connections-wcn-tops-q2-153803563.html,Waste Connections (WCN) Tops Q2 Earnings & Revenue Estimates,WCN.TO
4470,Zacks,/news/waste-connections-wcn-q2-earnings-224510927.html,Waste Connections (WCN) Q2 Earnings and Revenues Top Estimates,WCN.TO
4471,Newsfile,/news/wavefront-announces-third-quarter-2020-211500500.html,Wavefront Announces Third Quarter 2020 Financial Results,WEE.V
4472,Newsfile,/news/wavefront-seeks-tsx-venture-exchange-213000175.html,Wavefront Seeks TSX Venture Exchange Approval on Warrant Terms,WEE.V
4473,Simply Wall St.,/news/think-wavefront-technology-solutions-cve-103006859.html,We Think Wavefront Technology Solutions (CVE:WEE) Needs To Drive Business Growth Carefully,WEE.V
4474,GlobeNewswire,/news/wealth-closes-tranche-600-000-220010539.html,"Wealth Closes Tranche of $600,000 Non-Brokered Private Placement",WML.V
4475,GlobeNewswire,/news/wealth-announces-option-agreement-goldsmith-170816804.html,"Wealth Announces Option Agreement for Goldsmith Gold Property, an extension of the Kootenay Project",WML.V
4476,GlobeNewswire,/news/wealth-arranges-600-000-non-120010327.html,"Wealth Arranges $600,000 Non-Brokered Private Placement",WML.V
4477,CNW Group,/news/wescan-seek-approval-proposed-share-000000521.html,Wescan to Seek Approval of Proposed Share Consolidation,WGF.V
4478,GlobeNewswire,/news/wesdome-announces-2020-second-quarter-203000295.html,Wesdome Announces 2020 Second Quarter Financial Results,WDO.TO
4479,GlobeNewswire,/news/wesdome-announce-2020-second-quarter-113000464.html,"Wesdome to Announce 2020 Second Quarter Financial Results August 11, 2020",WDO.TO
4480,GlobeNewswire,/news/wesdome-announces-2020-second-quarter-203010884.html,"Wesdome Announces 2020 Second Quarter Production of 25,142 Ounces of Gold Produced",WDO.TO
4481,CNW Group,/news/west-fraser-announces-second-quarter-210100205.html,West Fraser Announces Second Quarter 2020 Results,WFT.TO
4482,CNW Group,/news/west-fraser-timber-co-ltd-210100336.html,"West Fraser Timber Co. Ltd. (""WFT"") Dividend Notice and Notice of Second Quarter Results Conference Call",WFT.TO
4483,Thomson Reuters StreetEvents,/news/edited-transcript-wft-earnings-conference-040723462.html,Edited Transcript of WFT.TO earnings conference call or presentation 29-Apr-20 3:30pm GMT,WFT.TO
4484,Newsfile,/news/west-high-yield-announces-annual-194200524.html,"West High Yield Announces Annual Meeting and Financial Results for Quarter Ended March 31, 2020",WHY.V
4485,Newsfile,/news/west-high-yield-announces-annual-020500991.html,West High Yield Announces Annual Meeting and 2019 Financial Statements,WHY.V
4486,Newsfile,/news/west-high-yield-announces-board-173100963.html,West High Yield Announces Board and Management Changes,WHY.V
4487,Newsfile,/news/west-kirkland-announces-approval-name-180300481.html,West Kirkland Announces Approval of Name Change and Share Consolidation,WKM.V
4488,Newsfile,/news/west-kirkland-management-unaware-material-173400458.html,West Kirkland Management Unaware of Material Change,WKM.V
4489,Newsfile,/news/west-kirkland-obtains-positive-decision-150000556.html,West Kirkland Obtains Positive Decision from BLM on Permitting Process for Hasbrouck Mine,WKM.V
4490,Simply Wall St.,/news/why-investors-shouldnt-surprised-westbond-113421954.html,Why Investors Shouldn't Be Surprised By WestBond Enterprises Corporation's (CVE:WBE) P/E,WBE.V
4491,GlobeNewswire,/news/westbond-increases-sales-profit-ended-224148292.html,"WestBond Increases Sales and Profit for the Year ended March 31, 2020",WBE.V
4492,Simply Wall St.,/news/eps-growth-more-westbond-enterprises-185639852.html,"With EPS Growth And More, WestBond Enterprises (CVE:WBE) Is Interesting",WBE.V
4493,CNW Group,/news/westcore-energy-announces-delayed-continuous-042600598.html,Westcore Energy Announces Delayed Continuous Disclosure Filings Pursuant to Blanket Exemption Orders,WTR.V
4494,PR Newswire,/news/western-copper-gold-announces-director-205900653.html,Western Copper and Gold Announces Director Resignation,WRN.TO
4495,PR Newswire,/news/western-copper-gold-announces-significant-115900019.html,Western Copper and Gold Announces Significant Resource Increase at Casino,WRN.TO
4496,Zacks,/news/western-copper-gold-wrn-focus-115711216.html,Western Copper and Gold (WRN) in Focus: Stock Moves 5.6% Higher,WRN.TO
4497,CNW Group,/news/western-energy-services-corp-announces-201500156.html,Western Energy Services Corp. Announces Extension of Payment Due Date for Second Lien Credit Facility,WRG.TO
4498,CNW Group,/news/western-energy-services-corp-releases-213000556.html,Western Energy Services Corp. Releases First Quarter 2020 Financial and Operating Results,WRG.TO
4499,CNW Group,/news/western-energy-services-corp-announces-223000421.html,Western Energy Services Corp. Announces Director Election Results,WRG.TO
4500,PR Newswire,/news/western-forest-products-inc-announces-110000071.html,Western Forest Products Inc. Announces Renewal of Normal Course Issuer Bid,WEF.TO
4501,PR Newswire,/news/western-announces-second-quarter-2020-231300109.html,Western Announces Second Quarter 2020 Results,WEF.TO
4502,CNW Group,/news/western-forest-products-inc-announces-210500601.html,Western Forest Products Inc. Announces Release Date of Second Quarter 2020 Results and Conference Call Details,WEF.TO
4503,CNW Group,/news/western-pacific-acquire-peruvian-gold-123000568.html,"Western Pacific to Acquire Peruvian Gold Projects, Appoints Paul Matysek as Lead Advisor, Will Change Name to Oro X",WRP.V
4504,CNW Group,/news/western-pacific-announces-appointment-chief-110000847.html,Western Pacific Announces Appointment of New Chief Financial Officer,WRP.V
4505,CNW Group,/news/western-pacific-announces-grant-options-110000484.html,Western Pacific Announces Grant of Options,WRP.V
4506,GlobeNewswire,/news/western-pacific-trust-company-company-181701540.html,Western Pacific Trust Company: New Company Articles in Effect,WP.V
4507,CNW Group,/news/weq-holdings-inc-formerly-westernone-200000009.html,WEQ Holdings Inc. (formerly WesternOne Inc.) Provides Update on Liquidation Proceedings,WEQ.TO
4508,GlobeNewswire,/news/westhaven-provides-exploration-131500309.html,Westhaven Provides Exploration Update,WHN.V
4509,GlobeNewswire,/news/westhaven-plans-inaugural-drill-program-130000664.html,Westhaven Plans Inaugural Drill Program at Skoonka Creek Gold Property,WHN.V
4510,CNW Group,/news/iiroc-trading-resumption-whn-131400164.html,IIROC Trading Resumption - WHN,WHN.V
4511,GlobeNewswire,/news/westkam-gold-corp-completes-shares-224151965.html,WestKam Gold Corp. Completes Shares for Debt Transaction,WKG.V
4512,GlobeNewswire,/news/westkam-gold-corp-announces-private-004100698.html,WestKam Gold Corp. Announces Private Placement,WKG.V
4513,GlobeNewswire,/news/westkam-gold-corp-announces-shares-140736013.html,WestKam Gold Corp. Announces Shares for Debt Transaction ,WKG.V
4514,GlobeNewswire,/news/westport-fuel-systems-secures-7-210000881.html,Westport Fuel Systems Secures €7 Million Loan from Deutsche Bank,WPRT.TO
4515,Motley Fool,/m/a9edcbd0-ae8e-3bb0-8f7a-0bc8e77220e1/why-westport-fuel-systems.html,Why Westport Fuel Systems Stock Just Popped 12%,WPRT.TO
4516,Zacks,/news/westport-wprt-q2-earnings-beat-132301958.html,"Westport (WPRT) Q2 Earnings Beat Estimates, Revenues Down",WPRT.TO
4517,CNW Group,/news/canada-invests-smart-grid-technology-140000889.html,Westshore Terminals Files 2020 Second Quarter Report,WTE.TO
4518,CNW Group,/news/westshore-terminals-annual-general-meeting-000000375.html,Westshore Terminals Annual General Meeting of Shareholders Report of Voting Results,WTE.TO
4519,Simply Wall St.,/news/look-fair-value-westshore-terminals-134912199.html,A Look At The Fair Value Of Westshore Terminals Investment Corporation (TSE:WTE),WTE.TO
4520,Newsfile,/news/white-metal-closes-1-23-123000437.html,White Metal Closes $1.23 Million Non-Brokered Private Placement of Flow-Through and Non-Flow Through Units,WHM.V
4521,Newsfile,/news/white-metal-receives-far-lake-124500734.html,White Metal Receives Update on Far Lake Copper-Silver Project from Benton Resources,WHM.V
4522,CNW Group,/news/iiroc-trading-resumption-whm-181000344.html,IIROC Trading Resumption - WHM,WHM.V
4523,Simply Wall St.,/news/dont-buy-whitecap-resources-inc-114553747.html,Don't Buy Whitecap Resources Inc. (TSE:WCP) For Its Next Dividend Without Doing These Checks,WCP.TO
4524,CNW Group,/news/whitecap-resources-inc-confirms-monthly-210000595.html,Whitecap Resources Inc. Confirms Monthly Dividend for August of $0.01425 Per Share,WCP.TO
4525,CNW Group,/news/whitecap-resources-inc-confirms-monthly-210000104.html,Whitecap Resources Inc. Confirms Monthly Dividend for July of $0.01425 Per Share and Announces 2020 Second Quarter Results Conference Call / Webcast,WCP.TO
4526,ACCESSWIRE,/news/wi2wi-corporation-announces-second-quarter-210000572.html,Wi2Wi Corporation Announces Second Quarter Earnings,YTY.V
4527,ACCESSWIRE,/news/wi2wi-reaches-settlement-twin-cities-120000132.html,Wi2Wi Reaches Settlement with Twin Cities Fire Insurance,YTY.V
4528,ACCESSWIRE,/news/wi2wi-corporation-announces-first-quarter-120000398.html,Wi2Wi Corporation Announces First Quarter Earnings,YTY.V
4529,CNW Group,/news/winpak-reports-2020-second-quarter-153800144.html,Winpak Reports 2020 Second Quarter Results,WPK.TO
4530,CNW Group,/news/winpak-announces-voting-results-213100444.html,Winpak Announces Voting Results,WPK.TO
4531,Simply Wall St.,/news/winpak-ltd-tse-wpk-uptrend-114307639.html,Winpak Ltd. (TSE:WPK) On An Uptrend: Could Fundamentals Be Driving The Stock?,WPK.TO
4532,CNW Group,/news/ci-etf-investment-management-inc-123000346.html,CI ETF Investment Management Inc. Announces Cash Distributions for ETFs,EHE.TO
4533,CNW Group,/news/ci-etf-investment-management-inc-203900652.html,CI ETF Investment Management Inc. announces portfolio management changes,EHE.TO
4534,CNW Group,/news/ci-financial-completes-acquisition-wisdomtrees-134500009.html,"CI Financial completes acquisition of WisdomTree's Canadian ETF business, announces ETF name changes",EHE.TO
4535,CNW Group,/news/ci-etf-investment-management-inc-123000346.html,CI ETF Investment Management Inc. Announces Cash Distributions for ETFs,DQI.TO
4536,CNW Group,/news/ci-etf-investment-management-inc-203900652.html,CI ETF Investment Management Inc. announces portfolio management changes,DQI.TO
4537,CNW Group,/news/ci-financial-completes-acquisition-wisdomtrees-134500009.html,"CI Financial completes acquisition of WisdomTree's Canadian ETF business, announces ETF name changes",DQI.TO
4538,CNW Group,/news/ci-etf-investment-management-inc-123000346.html,CI ETF Investment Management Inc. Announces Cash Distributions for ETFs,IQD.TO
4539,CNW Group,/news/ci-etf-investment-management-inc-203900652.html,CI ETF Investment Management Inc. announces portfolio management changes,IQD.TO
4540,CNW Group,/news/ci-financial-completes-acquisition-wisdomtrees-134500009.html,"CI Financial completes acquisition of WisdomTree's Canadian ETF business, announces ETF name changes",IQD.TO
4541,CNW Group,/news/wisdomtree-canada-announces-final-valuation-213000930.html,WisdomTree Canada Announces Final Valuation and Declares Final Distribution on Units of the WisdomTree U.S. High Dividend Index ETF,HID.TO
4542,CNW Group,/news/wisdomtree-canada-announces-estimated-2019-133000591.html,WisdomTree Canada Announces Estimated 2019 Annual Capital Gains Distributions,HID.TO
4543,CNW Group,/news/wisdomtree-canada-announces-cash-distributions-123000533.html,WisdomTree Canada Announces Cash Distributions for ETFs,HID.TO
4544,CNW Group,/news/ci-etf-investment-management-inc-123000346.html,CI ETF Investment Management Inc. Announces Cash Distributions for ETFs,DQD.TO
4545,CNW Group,/news/ci-etf-investment-management-announces-110000439.html,CI ETF Investment Management announces risk rating changes,DQD.TO
4546,CNW Group,/news/ci-etf-investment-management-inc-203900652.html,CI ETF Investment Management Inc. announces portfolio management changes,DQD.TO
4547,CNW Group,/news/ci-etf-investment-management-inc-123000346.html,CI ETF Investment Management Inc. Announces Cash Distributions for ETFs,DGR.TO
4548,CNW Group,/news/ci-etf-investment-management-inc-203900652.html,CI ETF Investment Management Inc. announces portfolio management changes,DGR.TO
4549,CNW Group,/news/ci-financial-completes-acquisition-wisdomtrees-134500009.html,"CI Financial completes acquisition of WisdomTree's Canadian ETF business, announces ETF name changes",DGR.TO
4550,CNW Group,/news/wolfden-commences-expansion-drill-program-100000303.html,Wolfden Commences Expansion Drill Program at Pickett Mountain in Maine,WLF.V
4551,CNW Group,/news/wolfden-recommences-exploration-polymetallic-pickett-100000020.html,Wolfden Recommences Exploration at its Polymetallic Pickett Mt. Project in Maine,WLF.V
4552,CNW Group,/news/wolfden-applies-rezoning-pickett-mt-110000010.html,Wolfden Applies for Rezoning at Pickett Mt. Project in Northern Maine,WLF.V
4553,GlobeNewswire,/news/world-financial-split-corp-declares-200110151.html,World Financial Split Corp. Declares Quarterly Preferred Share Distribution,WFS.TO
4554,GlobeNewswire,/news/world-financial-split-corp-announces-200110292.html,WORLD FINANCIAL SPLIT CORP. ANNOUNCES YEAR END RESULTS,WFS.TO
4555,GlobeNewswire,/news/world-financial-split-corp-announces-200100026.html,World Financial Split Corp. Announces Semi-Annual Results,WFS.TO
4556,GlobeNewswire,/news/wsp-reports-q2-2020-results-210000470.html,WSP Reports Q2 2020 Results With Strong Cash Flow Generation and Margin Profile,WSP.TO
4557,GlobeNewswire,/news/wsp-announces-2020-second-quarter-210510321.html,WSP Announces 2020 Second Quarter Results Release Date,WSP.TO
4558,GlobeNewswire,/news/wsp-altus-group-announce-launch-114010283.html,"WSP & Altus Group announce the launch of GeoVerra, a leading geomatics firm in Western Canada and Ontario",WSP.TO
4559,CNW Group,/news/x-terra-resources-provides-grog-100000400.html,X-Terra Resources Provides an Update on Grog and Northwest Properties,XTT.V
4560,CNW Group,/news/x-terra-resources-grant-options-193500527.html,X-Terra Resources Grant Options,XTT.V
4561,CNW Group,/news/x-terra-resources-completes-first-133400068.html,X-Terra Resources completes first exploration program on Troilus East,XTT.V
4562,Newsfile,/news/xander-expands-claims-over-21-130600191.html,"Xander Expands Claims to Over 21,000 Acres in the Val-d'Or East Senneville Camp",XND.V
4563,Newsfile,/news/xander-resources-expands-val-dor-133800440.html,Xander Resources Expands Val-d'or East Senneville Properties,XND.V
4564,Newsfile,/news/xander-resources-enters-val-dor-122700298.html,Xander Resources Enters Val-d'or East Gold Camp,XND.V
4565,GlobeNewswire,/news/xebec-announces-q2-2020-financial-120000724.html,Xebec Announces Q2 2020 Financial Results,XBC.V
4566,GlobeNewswire,/news/xebec-announces-partnership-carbonquest-reduce-120000403.html,Xebec Announces Partnership with CarbonQuest to Reduce Carbon Emissions from Buildings,XBC.V
4567,GlobeNewswire,/news/xebec-expands-cleantech-network-acquisition-120000570.html,Xebec Expands Cleantech Service Network with Acquisition of North Carolina Based Air Flow,XBC.V
4568,Newsfile,/news/xiana-arranges-debt-settlement-220400831.html,Xiana Arranges Debt Settlement,XIA.V
4569,Newsfile,/news/xiana-reports-full-2019-operational-130000561.html,Xiana Reports Full Year 2019 Operational Results,XIA.V
4570,Newsfile,/news/xiana-reports-q3-2019-date-120000006.html,Xiana Reports Q3-2019 and Year to Date Production and Operational Results,XIA.V
4571,ACCESSWIRE,/news/ximen-completes-final-excavation-kenville-060000685.html,Ximen Completes Final Excavation for Kenville 257 Portal and Moves Permit Ahead for New Decline,XIM.V
4572,ACCESSWIRE,/news/ximen-announces-contract-zimtu-capital-212000958.html,Ximen Announces Contract with Zimtu Capital Corp.,XIM.V
4573,ACCESSWIRE,/news/ximen-starts-final-excavation-kenville-070500153.html,"Ximen Starts Final Excavation for Kenville 257 Portal Installation,Moving Closer Towards Production",XIM.V
4574,Newsfile,/news/xtierra-reports-second-quarter-2020-153200585.html,Xtierra Reports Second Quarter 2020 Results,XAG.V
4575,Newsfile,/news/xtierra-closes-1-million-financing-184400723.html,Xtierra Closes $1 Million Financing,XAG.V
4576,Newsfile,/news/xtierra-announces-1-million-financing-201200788.html,Xtierra Announces $1 Million Financing,XAG.V
4577,Newsfile,/news/xtra-gold-posts-record-q2-143100083.html,Xtra-Gold Posts Record Q2 Earnings on Gold Sales,XTG.TO
4578,Newsfile,/news/xtra-gold-reports-voting-results-123400789.html,Xtra-Gold Reports Voting Results of Annual General Meeting of Shareholders,XTG.TO
4579,Newsfile,/news/xtra-gold-announces-2020-normal-130000273.html,Xtra-Gold Announces 2020 Normal Course Issuer Bid and Results of 2019 Bid,XTG.TO
4580,Zacks,/news/auy-vs-rgld-stock-better-154003464.html,AUY vs. RGLD: Which Stock Is the Better Value Option?,YRI.TO
4581,Moody's,/news/yamana-gold-inc-moodys-announces-154205907.html,"Yamana Gold, Inc. -- Moody's announces completion of a periodic review of ratings of Yamana Gold, Inc.",YRI.TO
4582,Reuters,/news/gold-miners-eye-london-york-164457638.html,"Gold miners eye London, New York listings as Toronto loses shine",YRI.TO
4583,GlobeNewswire,/news/yangaroo-reports-q2-2020-results-120000039.html,YANGAROO Reports Q2’2020 Results,YOO.V
4584,Newsfile,/news/sound-royalties-collaborate-yangaroo-creating-145100412.html,"Sound Royalties to Collaborate with Yangaroo, Creating Pipeline to Funding Resource for Record Labels and Artists",YOO.V
4585,GlobeNewswire,/news/yangaroo-announces-partnership-sound-royalties-143600861.html,"YANGAROO Announces New Partnership With Sound Royalties, Offering Royalty Funding for YANGAROO Music Users",YOO.V
4586,CNW Group,/news/yangarra-announces-completion-borrowing-review-175200355.html,Yangarra Announces Completion of Borrowing Base Review,YGR.TO
4587,CNW Group,/news/yangarra-announces-voting-results-annual-200000552.html,Yangarra Announces Voting Results from the Annual Meeting,YGR.TO
4588,CNW Group,/news/yangarra-announces-2020-first-quarter-200000929.html,Yangarra Announces 2020 First Quarter Financial and Operating Results,YGR.TO
4589,Simply Wall St.,/news/four-days-left-until-yellow-123204778.html,Four Days Left Until Yellow Pages Limited (TSE:Y) Trades Ex-Dividend,Y.TO
4590,Simply Wall St.,/news/yellow-pages-limiteds-tse-y-132633583.html,Yellow Pages Limited's (TSE:Y) Low P/E No Reason For Excitement,Y.TO
4591,CNW Group,/news/david-eckert-continue-ceo-yellow-214200017.html,David A. Eckert to Continue as CEO of Yellow Pages Limited under New 3-year Agreement,Y.TO
4592,GlobeNewswire,/news/zadar-enters-definitive-agreement-xrapplied-071500790.html,Zadar Enters Into Definitive Agreement With XRApplied SAS,ZAD.V
4593,GlobeNewswire,/news/zadar-moves-toward-definitive-agreement-053010379.html,Zadar Moves Toward Definitive Agreement With XRApplied SAS After Completing Due Diligence Process,ZAD.V
4594,GlobeNewswire,/news/zadar-closes-private-placement-145653684.html,Zadar Closes Private Placement,ZAD.V
