source,link_href,link_text,ticker
Newsfile,/news/northstar-enlarges-kirkland-lake-district-133000490.html,Northstar Enlarges Kirkland Lake District Land Package,NSG.CN
CNW Group,/news/homeless-youth-225500860.html,Nova Mentis Appoints Dr. Marvin S. Hausman as Chairman of Scientific Advisory Board,NOVA.CN
CNW Group,/news/givepower-deploys-solar-water-farms-200000070.html,/R E P E A T -- Nova Mentis Life Science Completes Acquisition of Pilz Bioscience/,NOVA.CN
CNW Group,/news/schlumberger-ibm-red-hat-announce-162200540.html,Canadians may overestimate their ability to spot phishing scams,NOVA.CN
ACCESSWIRE,/news/nuinsco-doubles-strike-length-sunbeam-134500526.html,"Nuinsco Doubles Strike Length at Sunbeam Gold Property, New Option Agreement Significantly Increases Exploration Targets",NWI.CN
ACCESSWIRE,/news/nuinsco-resources-conducts-expanded-geophysical-165500262.html,"Nuinsco Resources Conducts Expanded Geophysical Survey at the Sunbeam Gold Project, Announces Flow Through and Hard Dollar Financing",NWI.CN
ACCESSWIRE,/news/nuinsco-announces-drill-program-sunbeam-193000898.html,Nuinsco Announces Drill Program at Sunbeam Gold Property,NWI.CN
Newsfile,/news/nutritional-high-announces-granting-management-022200390.html,Nutritional High Announces Granting of Management Cease Trade Order and Amendments to Conversion Terms of Certain Debentures,EAT.CN
Newsfile,/news/nutritional-high-closes-sale-calyx-140400408.html,Nutritional High Closes the Sale of Calyx Brands,EAT.CN
Newsfile,/news/nutritional-high-announces-completion-conversion-211500436.html,Nutritional High Announces Completion of the Conversion of the 10% Senior Unsecured Convertible Debentures,EAT.CN
Newsfile,/news/oakley-ventures-announces-acquisition-esn-220500870.html,Oakley Ventures Announces Acquisition of ESN Project Option and Unit Private Placement,OAKY.CN
Newsfile,/news/oakley-ventures-announces-exercise-koster-003800457.html,Oakley Ventures Announces Exercise of Koster Dam Property Option,OAKY.CN
Newsfile,/news/oakley-ventures-announces-extension-filing-005200395.html,Oakley Ventures Announces Extension of Filing Deadline for its Annual Financial Statements and MD&A,OAKY.CN
Newsfile,/news/investmentpitch-media-video-discusses-one-120000014.html,InvestmentPitch Media Video Discusses One World Lithium's Private Placement and Drill Program on its Salar del Diablo Lithium Project in Mexico - Video Available on Investmentpitch.com,OWLI.CN
ACCESSWIRE,/news/orchid-ventures-announces-products-now-130000521.html,Orchid Ventures Announces Its Products Now Carried in Several New Key Retail Accounts and Updates on Annual Audit,ORCD.CN
ACCESSWIRE,/news/orchid-ventures-enters-sales-agreement-130000309.html,"Orchid Ventures Enters Into Sales Agreement With Landrace, LLC and Expands Into Northern California",ORCD.CN
ACCESSWIRE,/news/orchid-ventures-announces-purtec-vaporizer-130000847.html,Orchid Ventures Announces That Purtec Vaporizer Cartridges Are Now on the Shelves in 4 Canadian Provinces,ORCD.CN
GlobeNewswire,/news/repeat-clean-power-capital-corp-123000874.html,REPEAT - Clean Power Capital Corp. Announces Plans to List on NASDAQ,SOW.CN
GlobeNewswire,/news/clean-power-capital-corp-announces-050500387.html,Clean Power Capital Corp. Announces Plans to List on NASDAQ,SOW.CN
CNW Group,/news/iiroc-trade-resumption-sow-141300495.html,"Cannabis Industry Launches Unique Vape Recycling Program, Partners with Leading Recycler",SOW.CN
GlobeNewswire,/news/organic-potash-corporation-announces-delay-173811135.html,Organic Potash Corporation Announces Delay for AGM due to COVID-19,OPC.CN
GlobeNewswire,/news/organic-potash-corporation-announces-joint-210320923.html,Organic Potash Corporation Announces Joint Venture with EDF,OPC.CN
Newsfile,/news/origen-resources-closes-first-tranche-163000588.html,Origen Resources Closes First Tranche of Financing,ORGN.CN
Newsfile,/news/origen-signs-communications-engagement-agreement-140000462.html,Origen Signs Communications and Engagement Agreement with Tahltan Central Government,ORGN.CN
Newsfile,/news/origen-reports-high-grade-gold-140000630.html,"Origen Reports High-Grade Gold Results at Wishbone, 175.7 grams/tonne; Significant Coarse Gold Content Revealed",ORGN.CN
PR Newswire,/news/ortho-regenerative-technologies-completes-non-134400413.html,Ortho Regenerative Technologies Completes Non-Brokered $3.0 Million Private Placement,ORTH.CN
Zacks Small Cap Research,/news/orth-cn-technology-rebuild-123000396.html,ORTH.CN: We Have the Technology to Rebuild,ORTH.CN
PR Newswire,/news/ortho-regenerative-technologies-begins-trading-110000774.html,Ortho Regenerative Technologies Begins Trading on the OTCQB U.S. Market,ORTH.CN
Newsfile,/news/aion-therapeutic-names-james-w-131500130.html,"Aion Therapeutic Names James W.G. Thompson, Ph.D. as President",OSO.CN
Newsfile,/news/aion-therapeutic-announces-closing-non-211500041.html,Aion Therapeutic Announces Closing of Non-Brokered Private Placement,OSO.CN
Newsfile,/news/aion-therapeutic-inc-announces-appointment-130000363.html,"Aion Therapeutic, Inc. Announces the Appointment of Dr. Herbert Fritsche, Former Professor of Laboratory Medicine and Chief of the Clinical Chemistry Section at the University of Texas, MD Anderson Cancer Center in Houston, Texas as Chief Science Officer",OSO.CN
ACCESSWIRE,/news/ovation-science-reports-180-994-130000219.html,"Ovation Science Reports $180,994 in Q3 2020 Revenue; a 129% Increase over Q3 2019",OVAT.CN
CNW Group,/news/life-health-insurers-made-record-133000981.html,"Ovation Science Secures First National Retailer for DermSafe At ""Source For Sports"" Locations Across Canada",OVAT.CN
ACCESSWIRE,/news/ovation-science-seeks-greater-us-160000646.html,Ovation Science Seeks Greater US Distribution as the Cannabis Market Continues to Grow,OVAT.CN
ACCESSWIRE,/news/pacroots-announces-closing-share-purchase-131500872.html,"PacRoots Announces Closing of Share Purchase Agreement for 250 Acres in the Fraser Valley, British Columbia",PACR.CN
GlobeNewswire,/news/genetics-center-stage-cannabis-bright-142000263.html,Genetics Take Center Stage in Cannabis’ Bright Future,PACR.CN
GlobeNewswire,/news/booming-legal-marijuana-market-forecasts-123000770.html,Booming Legal Marijuana Market Forecasts Strong Season for Premium Growers,PACR.CN
GlobeNewswire,/news/parcelpal-technology-inc-reports-record-123000141.html,"ParcelPal Technology, Inc. Reports Record Third Quarter 2020 Financial Results Highlighted by Quarterly year over year Revenue Growth of 13%",PKG.CN
GlobeNewswire,/news/parcelpal-announces-first-profitable-month-123000945.html,ParcelPal Announces its First Profitable Month in the History of the Company,PKG.CN
GlobeNewswire,/news/parcelpal-announces-execution-agreement-one-123000372.html,ParcelPal Announces the Execution of a Service Agreement with One of Canada’s Leaders in the Specialty Pharmacy Services Space,PKG.CN
GlobeNewswire,/news/pasinex-announces-third-quarter-2020-125900754.html,Pasinex Announces Third Quarter 2020 Financial Results,PSE.CN
GlobeNewswire,/news/cypress-development-announces-extension-nevada-130000975.html,Cypress Development Announces Extension to Nevada Option Agreement with Pasinex,PSE.CN
GlobeNewswire,/news/pasinex-announces-extension-nevada-option-120000195.html,Pasinex Announces Extension To Nevada Option Agreement,PSE.CN
ACCESSWIRE,/news/patriot-gold-provides-shareholder-160000695.html,Patriot Gold Provides Shareholder Update,PGOL.CN
ACCESSWIRE,/news/permitting-place-rainbow-mountain-gold-160000694.html,Permitting in Place for Rainbow Mountain Gold Project,PGOL.CN
ACCESSWIRE,/news/patriot-gold-reports-windy-peak-140000207.html,Patriot Gold Reports on Windy Peak Gold Project Drilling Program,PGOL.CN
GlobeNewswire,/news/e-sports-streaming-fintech-ceos-140700171.html,"E-Sports, Streaming and Fintech: CEOs of NetEase, Peak Fintech, ESE Entertainment and Sea Limited, Driving New Global Revenue Growth Opportunities",PKK.CN
Newsfile,/news/peak-signe-un-accord-avec-123000703.html,Peak signe un accord avec le détaillant italien Gruppo Coin pour aider à financer ses ventes en ligne en Chine,PKK.CN
Newsfile,/news/peak-signs-agreement-italian-retailer-123000747.html,Peak Signs Agreement with Italian Retailer Gruppo Coin to Help Finance Online Sales in China,PKK.CN
Newsfile,/news/pk-beans-ends-fiscal-42-130000770.html,PK Beans Ends Fiscal Year with 42% Increase in Revenue for Month of September; Completes Shares for Debt Transaction,BEAN.CN
Newsfile,/news/pk-beans-present-virtual-gravitas-130000484.html,PK Beans to Present at Virtual Gravitas Technology and Diversified Investor Day,BEAN.CN
Newsfile,/news/pk-beans-grows-revenue-stream-130000034.html,PK Beans Grows Revenue Stream with Investment in Mask Production,BEAN.CN
ACCESSWIRE,/news/perk-labs-sees-spike-sales-171000848.html,UPDATE: Perk Labs Sees Spike in Sales and Prepares for Busy Holiday Shopping Season,PERK.CN
ACCESSWIRE,/news/perk-labs-sees-spike-sales-133000105.html,Perk Labs Sees Spike in Sales and Prepares for Busy Holiday Shopping Season,PERK.CN
ACCESSWIRE,/news/perk-labs-letter-shareholders-133000870.html,Perk Labs Letter to Shareholders,PERK.CN
Newsfile,/news/permex-petroleum-corporation-confirms-extension-120000372.html,Permex Petroleum Corporation Confirms Extension and Sets Date of Annual General Meeting Due To Continuation of The COVID-19 Pandemic,OIL.CN
Newsfile,/news/permex-petroleum-corporation-unaware-material-201800980.html,Permex Petroleum Corporation is Unaware of Any Material Change,OIL.CN
Newsfile,/news/permex-petroleum-corporation-changes-date-112000893.html,Permex Petroleum Corporation Changes Date of Annual General Meeting Due to COVID-19 Pandemic,OIL.CN
Investor's Business Daily,/m/85ea746d-3992-358a-9a43-21e98bfc36c5/kohl-s-sees-relative-strength.html,Kohl's Sees Relative Strength Rating Rise To 87 As Shoppers Return,BUZZ.CN
Newsfile,/news/pharmadrug-shortlists-prime-amsterdam-locations-140800252.html,Pharmadrug Shortlists Prime Amsterdam Locations for State-of-the-art Smart Shop Superstore and Expands Scope of E-Commerce Platform with Essential Good,BUZZ.CN
Yahoo Finance,/news/black-friday-starts-with-a-whimper-155407855.html,Black Friday starts with a whimper,BUZZ.CN
CNW Group,/news/iiroc-trading-halt-vida-121300561.html,IIROC Trading Halt - VIDA,VIDA.CN
Newsfile,/news/phivida-holdings-inc-obtains-final-204500161.html,Phivida Holdings Inc. Obtains Final Order Approving Plan of Arrangement with Choom Holdings Inc.,VIDA.CN
Newsfile,/news/phivida-holdings-inc-announces-results-210200921.html,Phivida Holdings Inc. Announces Results of Annual General and Special Meeting of Shareholders and Shareholder Approval of Arrangement with Choom Holdings Inc.,VIDA.CN
ACCESSWIRE,/news/plaintree-systems-inc-announces-second-221500558.html,Plaintree Systems Inc. Announces Second Quarter Fiscal 2021 Results,NPT.CN
ACCESSWIRE,/news/plaintree-systems-inc-announces-first-193500834.html,Plaintree Systems Inc. Announces First Quarter Fiscal 2021 Results,NPT.CN
ACCESSWIRE,/news/audited-annual-statements-fiscal-ended-232000577.html,"Audited Annual Statements for the Fiscal Year Ended March 31, 2020",NPT.CN
ACCESSWIRE,/news/planet-13-announces-second-closing-030500215.html,Planet 13 Announces Second Closing Under Its Asset Purchase Agreement,PLTH.CN
ACCESSWIRE,/news/planet-13-announces-record-third-213000681.html,Planet 13 Announces Record Third Quarter 2020 Financial Results,PLTH.CN
ACCESSWIRE,/news/planet-13-holdings-inc-host-201500713.html,"Planet 13 Holdings, Inc. to Host Earnings Call",PLTH.CN
GlobeNewswire,/news/platinex-vests-interest-skead-ashley-123100052.html,"Platinex Vests Interest in Skead-Ashley Option Completing 100% Ownership of 20,750 Hectares in Shining Tree Gold District",PTX.CN
GlobeNewswire,/news/platinex-provides-exploration-shining-tree-141000615.html,Platinex Provides Update on Exploration of Shining Tree Property,PTX.CN
GlobeNewswire,/news/platinex-transition-metals-announce-collaboration-113000228.html,Platinex and Transition Metals Announce Collaboration on Shining Tree Area Exploration,PTX.CN
GlobeNewswire,/news/plus-products-further-expands-brand-123000255.html,PLUS Products Further Expands Brand Portfolio with Launch of Strain-Specific Product Line,PLUS.CN
GlobeNewswire,/news/plus-products-reports-third-quarter-214500805.html,Plus Products Reports Third Quarter 2020 Financial Results,PLUS.CN
GlobeNewswire,/news/plus-products-announces-date-release-123000907.html,"Plus Products Announces Date for the Release of Third Quarter 2020 Financial Results, Conference Call and Webcast",PLUS.CN
Newsfile,/news/body-screening-footwear-technology-undergo-140000409.html,Body Screening and Footwear Technology to Undergo USA Transport Security Administration Innovation Evaluation Process,PRT.CN
Newsfile,/news/plymouth-rock-technologies-collaborate-middle-140000745.html,Plymouth Rock Technologies to Collaborate with Middle East Technology Leader STA Qatar,PRT.CN
Newsfile,/news/plymouth-rock-technologies-shoe-scanner-130000577.html,"Plymouth Rock Technologies' Shoe-Scanner Receives US Patent ""Notice of Allowance""",PRT.CN
Business Wire,/news/posabit-closes-non-brokered-private-001500846.html,POSaBIT Closes Non-Brokered Private Placement of Convertible Notes and Warrants,PBIT.CN
Business Wire,/news/posabit-reports-third-quarter-2020-130000876.html,POSaBIT Reports Third Quarter 2020 Financial Results,PBIT.CN
Business Wire,/news/posabit-announce-q3-earnings-november-120000294.html,"POSaBIT to Announce Q3 Earnings on November 10th, Webinar Rescheduled",PBIT.CN
GlobeNewswire,/news/wellness-4-humanity-partners-set-110000251.html,Wellness 4 Humanity Partners set to deploy and offer Safe Entry Stations at Simon Mall’s Houston Galleria,PMED.CN
GlobeNewswire,/news/predictmedix-paras-defence-space-technologies-130000190.html,Predictmedix and Paras Defence & Space Technologies Are Joining Forces to Launch Predictmedix’s Proprietary Technologies in the Government and Public Sectors,PMED.CN
ACCESSWIRE,/news/predictmedix-partnering-mcgill-researchers-clinical-140000394.html,Predictmedix Is Partnering With McGill Researchers for Clinical Research,PMED.CN
CNW Group,/news/iiroc-trading-halt-pdti-130200160.html,IIROC Trading Halt - PDTI,PDTI.CN
Newsfile,/news/successful-completion-covid-19-sol-130000046.html,Successful Completion of the COVID-19 Sol-Gel Formulation Development,PREV.CN
Newsfile,/news/preveceutical-files-provisional-patent-application-123000805.html,PreveCeutical Files Provisional Patent Application for its COVID-19 Formulation,PREV.CN
Newsfile,/news/preveceutical-provides-covid-19-cannabinoid-120000970.html,PreveCeutical Provides Update on Its COVID-19 Cannabinoid Sol-Gel Program,PREV.CN
CNW Group,/news/harte-gold-announces-closing-previously-110000820.html,IIROC Trading Halt - PRMO,PRMO.CN
ACCESSWIRE,/news/agritek-holdings-inc-announces-executed-140300139.html,Agritek Holdings Inc. Announces Executed Asset Purchase Agreement For Acquisition Of Full Spectrum Biosciences By Canada Based Primo Nutraceuticals Inc. Trading On CSE and OTC Exchanges,PRMO.CN
GlobeNewswire,/news/primo-nutraceuticals-inc-enters-intoa-140000329.html,Primo Nutraceuticals Inc. Enters intoa Binding LOI to acquire 100% of the Assets of Full Spectrum Biosciences Inc.,PRMO.CN
Simply Wall St.,/news/were-hopeful-prophecy-potash-cse-162001090.html,We're Hopeful That Prophecy Potash (CSE:NUGT) Will Use Its Cash Wisely,NUGT.CN
GlobeNewswire,/news/palayan-resources-announces-letter-intent-143000543.html,Palayan Resources Announces Letter of Intent with Provenance Gold to Jointly Explore and Develop a Gold and Silver Property in Nye County Nevada,PAU.CN
Newsfile,/news/provenance-gold-enters-letter-intent-141500298.html,Provenance Gold Enters into Letter of Intent to Form Joint Venture for Development of Silver Bow Property with Drilling to Commence in January and Announces Drill Ready Status at its White Rock Property,PAU.CN
Newsfile,/news/provenance-gold-expands-white-rock-153900699.html,Provenance Gold Expands White Rock Gold Project,PAU.CN
CNW Group,/news/john-jd-davis-joins-panther-170000309.html,The CIUSSS de l'Ouest-de-l'Ile is Asking the Population to Avoid the Emergency Department at the Lakeshore General Hospital,PDO.CN
CNW Group,/news/shaping-peace-together-childrens-rights-174000950.html,"Through GiveBackCanada.ca PUDO Inc adds hundreds of donation drop-off locations to The Salvation Army Thrift Store, National Recycling Operations (NRO) national network, and offers free shipping of unwanted clothing and shoes",PDO.CN
PR Newswire,/news/consumer-digital-goods-services-investor-133500120.html,Consumer/Digital Goods and Services Investor Presentations Now Available for On-Demand Viewing,PDO.CN
CNW Group,/news/iiroc-trade-resumption-push-174500142.html,IIROC Trade Resumption - PUSH,PUSH.CN
CNW Group,/news/iiroc-trading-halt-push-115900982.html,IIROC Trading Halt - PUSH,PUSH.CN
Simply Wall St.,/news/pushfor-investments-cse-push-share-142830452.html,The Pushfor Investments (CSE:PUSH) Share Price Is Down 78% So Some Shareholders Are Rather Upset,PUSH.CN
Newsfile,/news/quantum-cobalt-continues-seek-david-210000716.html,Quantum Cobalt Continues to Seek Service of David Schmidt Who Is Avoiding Service for Claims Rose Against Him,QBOT.CN
GlobeNewswire,/news/questcap-announces-agm-results-000000233.html,QuestCap Announces AGM Results,QSC.CN
GlobeNewswire,/news/nba-houston-rockets-implement-glenco-123000369.html,The NBA’s Houston Rockets Implement Glenco Medical’s COVID-19 Testing Protocols to Commence Training for 2020-2021 NBA Season,QSC.CN
GlobeNewswire,/news/collection-sites-expands-convenient-covid-123000323.html,Collection Sites Expands Convenient COVID-19 Testing Across America with 25 Additional Testing Sites,QSC.CN
Newsfile,/news/quinsam-reports-q3-2020-results-234100024.html,Quinsam Reports Q3/2020 Results,QCA.CN
Newsfile,/news/quinsam-capital-corporation-announces-quarterly-132000654.html,Quinsam Capital Corporation Announces Quarterly Dividend,QCA.CN
Newsfile,/news/quinsam-grants-stock-options-110000349.html,Quinsam Grants Stock Options,QCA.CN
CNW Group,/news/iiroc-trading-halt-qmi-115900649.html,IIROC Trading Halt - QMI,QMI.CN
Newsfile,/news/radial-research-corp-provides-corporate-204500821.html,Radial Research Corp. Provides Corporate Update,RAD.CN
Newsfile,/news/radial-research-corp-sells-movie-212700807.html,Radial Research Corp. Sells Movie Method App,RAD.CN
Newsfile,/news/radial-research-corp-acquires-e-204300283.html,Radial Research Corp. Acquires e-Commerce Sales Funnel Content Management System,RAD.CN
ACCESSWIRE,/news/radiko-ceo-publishes-open-letter-110000641.html,Radiko CEO Publishes Open Letter to Shareholders,RDKO.CN
CNW Group,/news/radiko-holdings-appoints-jeff-malinovitz-151500907.html,Radiko Holdings Appoints Jeff Malinovitz and Clyde Story as Cultivator for Carson City Facility,RDKO.CN
ACCESSWIRE,/news/radiko-provides-second-filing-q2-215000453.html,Radiko Provides Second Update on Filing Q2 Financial Statements and MD&A,RDKO.CN
Newsfile,/news/raffles-financial-appoints-mike-zhou-194800938.html,Raffles Financial Appoints Mike Zhou as Executive Director,RICH.CN
Newsfile,/news/raffles-financial-enters-joint-venture-133000979.html,Raffles Financial Enters into Joint Venture Agreement with Raffles Infrastructure Investment,RICH.CN
Newsfile,/news/raffles-announces-2020-fiscal-end-150200417.html,Raffles Announces 2020 Fiscal Year-End Financial Results,RICH.CN
Newsfile,/news/raindrop-announces-appointment-alexander-kunz-162400260.html,Raindrop Announces Appointment of Alexander Kunz to Board of Directors,RAYN.CN
Newsfile,/news/raindrop-acquire-liberty-golds-nevada-090000056.html,Raindrop to Acquire Liberty Gold's Nevada Exploration Portfolio Announces Concurrent $2 Million Private Placement,RAYN.CN
Newsfile,/news/raindrop-identifies-gold-bearing-low-130100453.html,Raindrop Identifies Gold Bearing Low Sulphidation Hydrothermal System at Clover Mountain,RAYN.CN
GlobeNewswire,/news/ramm-pharma-commences-epifract-n-115300940.html,RAMM Pharma Commences Epifractán™ Sales through Peruvian Pharmacies and Scales up Exports to Brazil,RAMM.CN
GlobeNewswire,/news/ramm-pharma-announces-approval-registration-120010491.html,RAMM Pharma Announces Approval and Registration of Epifractán™ 2% by Peru’s Ministry of Health,RAMM.CN
GlobeNewswire,/news/ramm-pharma-announces-approval-registration-115910345.html,RAMM Pharma Announces Approval and Registration of Epifractán™ 5% by Peru’s Ministry of Health and Enters Distribution Agreement to Supply Pharmacies in Peru,RAMM.CN
CNW Group,/news/iiroc-trade-resumption-prev-162200099.html,IIROC Trade Resumption - DOSE,DOSE.CN
CNW Group,/news/iiroc-trading-halt-dose-115700152.html,Lingoda announces the Lingoda Team Challenge: the future of online language learning,DOSE.CN
GlobeNewswire,/news/rapid-dose-therapeutics-announces-cease-181400485.html,Rapid Dose Therapeutics Announces Cease Trade Order Due to Delay in Annual Filings Under COVID-19 Duress,DOSE.CN
CNW Group,/news/iiroc-trading-halt-rqb-120400339.html,IIROC Trading Halt - RQB,RQB.CN
Newsfile,/news/ravenquest-provides-corporate-232600325.html,RavenQuest Provides Corporate Update,RQB.CN
CNW Group,/news/iiroc-trade-resumption-rqb-165600677.html,IIROC Trade Resumption - RQB,RQB.CN
ACCESSWIRE,/news/red-lake-gold-inc-announces-190000893.html,Red Lake Gold Inc. Announces Closing of Alma Gold Inc. Spin-Out Transaction,RGLD.CN
ACCESSWIRE,/news/red-lake-gold-inc-receives-184000746.html,Red Lake Gold Inc. Receives Court Approval for Spin-Out of Alma Gold Inc.,RGLD.CN
CNW Group,/news/nomad-enters-agreement-acquire-cash-110000314.html,"Volvo Car Canada Ltd. announces pricing and access to nationwide charging network for its first pure electric vehicle, the XC40 Recharge",RGLD.CN
Newsfile,/news/red-light-holland-names-internationally-191200128.html,Red Light Holland Names Internationally Renowned & Award-Winning Designer Karim Rashid as Head of Design,TRIP.CN
Newsfile,/news/red-light-holland-announces-change-191100672.html,Red Light Holland Announces Change to Virtual Annual Meeting of Shareholders,TRIP.CN
Newsfile,/news/red-light-holland-halo-labs-133000584.html,Red Light Holland and Halo Labs Announce Intention to Enter Oregon Medicinal Psilocybin Market,TRIP.CN
GlobeNewswire,/news/red-white-bloom-launches-high-130000104.html,Red White & Bloom Launches High Times® Branded Cannabis Products in Michigan under Exclusive License,RWB.CN
GlobeNewswire,/news/red-white-bloom-brands-q3-113000175.html,Red White & Bloom Brands Q3 2020 Quarterly Report,RWB.CN
GlobeNewswire,/news/red-white-bloom-announces-participation-190700372.html,Red White & Bloom Announces Participation in Upcoming Investment Conferences,RWB.CN
Newsfile,/news/relay-medical-glow-lifetech-receives-141100496.html,Relay Medical: Glow LifeTech Receives Conditional Approval to List on the Canadian Securities Exchange,RELA.CN
Newsfile,/news/relay-medical-fio-announce-pilot-080000709.html,Relay Medical & Fio Announce Pilot for COVID-19 Rapid Testing with Lonestar Life Sciences at Rural Hospitals in Texas,RELA.CN
Newsfile,/news/relay-medical-fio-bring-fionet-220100266.html,Relay Medical & Fio to Bring Fionet Mobile COVID-19 Testing & Tracking Platform to Private School Campus and Hockey Rink in the Greater Toronto Area,RELA.CN
ACCESSWIRE,/news/renforth-successfully-drills-polymetallic-mineralization-142000777.html,Renforth Successfully Drills Polymetallic Mineralization at Surimeau,RFR.CN
ACCESSWIRE,/news/renforths-parbec-open-pit-gold-134500677.html,Renforth's Parbec Open Pit Gold Deposit Delivers 13.2m of 1.09 g/t Au from 7m Down Hole,RFR.CN
ACCESSWIRE,/news/renforth-enlarges-drills-surimeau-parbec-133000351.html,"Renforth Enlarges and Drills Surimeau, Parbec Drilling Update",RFR.CN
GlobeNewswire,/news/reservoir-capital-corp-consolidate-common-115700849.html,Reservoir Capital Corp. to Consolidate its Common Shares,REO.CN
GlobeNewswire,/news/reservoir-capital-corp-announces-filing-015611748.html,Reservoir Capital Corp. Announces Filing of Annual Financial Statements,REO.CN
GlobeNewswire,/news/reservoir-capital-corp-announces-filing-222703126.html,Reservoir Capital Corp. Announces Filing of Application for Management Cease Trade Order,REO.CN
GlobeNewswire,/news/epidemiologist-dr-joel-moody-joins-181100466.html,Epidemiologist Dr. Joel Moody Joins Revive Therapeutics as Medical and Clinical Advisor,RVV.CN
GlobeNewswire,/news/pharmather-provides-psychedelic-pharmaceuticals-programs-160900777.html,PharmaTher Provides Update on its Psychedelic Pharmaceuticals Programs,RVV.CN
GlobeNewswire,/news/pharmather-enters-research-collaboration-revive-120000506.html,PharmaTher Enters Into Research Collaboration with Revive Therapeutics for Psilocybin and panaceAI™ Psychedelic Discovery AI Platform,RVV.CN
Simply Wall St.,/news/rift-valley-resources-corp-cse-190944132.html,Rift Valley Resources Corp. (CSE:RVR) Insiders Increased Their Holdings,RVR.CN
Newsfile,/news/rise-gold-issues-stock-options-233800153.html,Rise Gold Issues Stock Options,RISE.CN
Newsfile,/news/rise-gold-closes-us-250-225800465.html,"Rise Gold Closes US$250,000 Financing",RISE.CN
Newsfile,/news/rise-gold-provides-special-meeting-182600261.html,Rise Gold Provides Special Meeting Results,RISE.CN
Newsfile,/news/rise-life-science-advises-extension-010000426.html,RISE Life Science Advises Extension for Filing First Quarter Statements,RLSC.CN
Newsfile,/news/rise-life-science-corp-announces-170000370.html,RISE Life Science Corp. Announces Revised Private Placement Structure Led by Canaccord Genuity Corp.,RLSC.CN
Newsfile,/news/rise-life-science-corp-announces-010000921.html,RISE Life Science Corp. Announces Proposed Transaction with Scientus Pharma,RLSC.CN
Newsfile,/news/rmmi-corp-provides-business-announces-140000677.html,"RMMI Corp. Provides Business Update and Announces $2,000,000 Non-Brokered Private Placement",RMMI.CN
CNW Group,/news/elevate-cancel-2020-tech-festival-132500426.html,OSC Publishes Charter for Innovation Office,RMMI.CN
Newsfile,/news/rmmi-announces-strategic-alliance-synergenetics-123000649.html,"RMMI Announces Strategic Alliance with Synergenetics Biosciences and Purchase of up to 1,000,000 kgs of Premium High-CBD Hemp Flower and Biomass",RMMI.CN
Newsfile,/news/rockcliff-provides-results-bur-project-122000044.html,Rockcliff Provides Results on Bur Project Metallurgical Testing,RCLF.CN
Newsfile,/news/rockcliff-completes-100-earn-bur-120400177.html,Rockcliff Completes 100% Earn-In on Bur Property,RCLF.CN
Newsfile,/news/rockcliff-announces-significant-drill-intercepts-125300434.html,Rockcliff Announces Significant Drill Intercepts at Tower Deposit Including 6.39% CuEq Across 2.51 Metres and 5.36% CuEq Across 3.47 Metres,RCLF.CN
Simply Wall St.,/news/heres-why-were-watching-rockex-171100691.html,Here's Why We're Watching Rockex Mining's (CSE:RXM) Cash Burn Situation,RXM.CN
GlobeNewswire,/news/rubicon-organics-reports-third-quarter-120000725.html,Rubicon Organics Reports Third Quarter Financial Results and Operational Milestones,ROMJ.CN
GlobeNewswire,/news/rubicon-organics-enter-qu-bec-231500173.html,Rubicon Organics to Enter Québec Market,ROMJ.CN
GlobeNewswire,/news/rubicon-organics-report-q3-2020-110000175.html,Rubicon Organics to Report Q3 2020 Results,ROMJ.CN
Newsfile,/news/sbd-capital-corp-announces-delay-211300261.html,SBD Capital Corp. Announces Delay in Filing Financials,SBD.CN
Newsfile,/news/sbd-capital-corp-provides-corporate-210000698.html,SBD Capital Corp. Provides Corporate Update,SBD.CN
Newsfile,/news/sbd-capital-corp-announces-appointment-150000295.html,SBD Capital Corp. Announces Appointment of Director,SBD.CN
Newsfile,/news/seahawk-gold-corp-fall-2020-131500110.html,Seahawk Gold Corp. Fall 2020 Corporate Update,SHV.CN
Newsfile,/news/seahawk-retain-buyins-net-surveil-170000028.html,Seahawk to Retain BUYINS.NET To Surveil Short Sellers and Market Makers,SHV.CN
Newsfile,/news/company-change-name-seahawk-gold-133000449.html,Company to Change Name to Seahawk Gold Corp.,SHV.CN
Newsfile,/news/sensor-postpones-filing-annual-financial-183000797.html,Sensor Postpones Filing of Annual Financial Statements and MD&A Due to COVID-19 Related Delays,SENS.CN
Newsfile,/news/sensor-enters-letter-intent-acquire-131500766.html,Sensor Enters into Letter of Intent to Acquire EmersonGrow Technology Inc.,SENS.CN
CNW Group,/news/manulife-sets-goals-increase-bipoc-110000352.html,"Sentinel Assays Up to 7,470 g/t Silver and 39 g/t Gold in Selected Rock Grab Samples, Waterloo Project, BC",SNL.CN
CNW Group,/news/sentinel-closes-private-placement-financing-184700498.html,CBX Software Selected by A.R.E.N.A. for Its PLM Software,SNL.CN
CNW Group,/news/tetra-mondias-jointly-announce-acquisition-143000282.html,edatanetworks Inc. Receives Additional Click2Sale Digital Advertising Patent from USTPO,SNL.CN
GlobeNewswire,/news/sharc-energy-chosen-wastewater-energy-130000552.html,SHARC Energy Chosen to Provide Wastewater Energy Recovery for Seattle’s Greenest Residential Building Complex,SHRC.CN
GlobeNewswire,/news/sharc-energy-reports-q3-2020-130000654.html,SHARC Energy Reports on Q3 2020,SHRC.CN
