,source,link_href,link_text,ticker
6497,CNW Group,/news/torc-oil-gas-ltd-announces-200100717.html,TORC Oil & Gas Ltd. Announces Extension of Bank Line Redetermination Date,TOG.TO
6498,GlobeNewswire,/news/torex-gold-announces-strong-q2-100000216.html,Torex Gold Announces Strong Q2 2020 Financial Results and Updated Guidance,TXG.TO
6499,GlobeNewswire,/news/torex-gold-provides-notice-second-203010759.html,Torex Gold Provides Notice of Second Quarter 2020 Financial and Operational Results,TXG.TO
6500,GlobeNewswire,/news/torex-gold-reports-q2-2020-100010623.html,Torex Gold Reports Q2 2020 Production Results Including the Resumption of Full Operations in June,TXG.TO
6501,GlobeNewswire,/news/tornado-global-hydrovacs-reports-second-123000281.html,Tornado Global Hydrovacs Reports Second Quarter 2020 Results,TGH.V
6502,GlobeNewswire,/news/tornado-global-hydrovacs-reports-first-123010963.html,Tornado Global Hydrovacs Reports First Quarter 2020 Results,TGH.V
6503,GlobeNewswire,/news/tornado-global-hydrovacs-reports-2019-223200379.html,Tornado Global Hydrovacs Reports 2019 Results,TGH.V
6504,GlobeNewswire,/news/toromont-announces-results-second-quarter-212700968.html,Toromont Announces Results for the Second Quarter of 2020 and Quarterly Dividend,TIH.TO
6505,CNW Group,/news/toromont-announce-second-quarter-2020-194500162.html,"Toromont to Announce Second Quarter 2020 Results on July 28, 2020",TIH.TO
6506,Simply Wall St.,/news/does-toromont-industries-ltd-tse-194524800.html,Does Toromont Industries Ltd.'s (TSE:TIH) CEO Salary Compare Well With Others?,TIH.TO
6507,,,,TD.TO
6508,,,,TD.TO
6509,,,,TD.TO
6510,,,,TS.B.TO
6511,,,,TS.B.TO
6512,,,,TS.B.TO
6513,GlobeNewswire,/news/toscana-energy-announces-second-quarter-221500718.html,Toscana Energy Announces Second Quarter 2020 Results,TEI.TO
6514,GlobeNewswire,/news/toscana-energy-announces-first-quarter-203010753.html,Toscana Energy Announces First Quarter 2020 Results,TEI.TO
6515,GlobeNewswire,/news/toscana-energy-enters-arrangement-agreement-060010486.html,Toscana Energy Enters Into an Arrangement Agreement With i3 Energy Plc,TEI.TO
6516,GlobeNewswire,/news/total-energy-services-inc-announces-210000432.html,Total Energy Services Inc. Announces Q2 2020 Results,TOT.TO
6517,GlobeNewswire,/news/total-energy-services-inc-announces-163141216.html,Total Energy Services Inc. Announces 2020 Second Quarter Conference Call and Webcast,TOT.TO
6518,Simply Wall St.,/news/insider-buying-total-energy-services-125501819.html,Insider Buying: The Total Energy Services Inc. (TSE:TOT) President Just Bought 1.9% More Shares,TOT.TO
6519,Simply Wall St.,/news/total-telcom-inc-cve-ttz-182525832.html,Total Telcom Inc. (CVE:TTZ) Is Employing Capital Very Effectively,TTZ.V
6520,Simply Wall St.,/news/total-telcoms-cve-ttz-p-104344569.html,What Is Total Telcom's (CVE:TTZ) P/E Ratio After Its Share Price Rocketed?,TTZ.V
6521,Simply Wall St.,/news/rising-share-price-us-looking-152511073.html,A Rising Share Price Has Us Looking Closely At Total Telcom Inc.'s (CVE:TTZ) P/E Ratio,TTZ.V
6522,CNW Group,/news/touchstone-exploration-inc-reports-second-060000431.html,Touchstone Exploration Inc. Reports Second Quarter 2020 Results and Provides an Operational Update,TXP.TO
6523,CNW Group,/news/touchstone-announces-significant-cascadura-independent-060000278.html,Touchstone Announces Significant Cascadura Independent Reserves Evaluation,TXP.TO
6524,CNW Group,/news/touchstone-announces-closing-trinidad-based-060000212.html,Touchstone Announces Closing of Trinidad Based US$20 Million Term Loan,TXP.TO
6525,CNW Group,/news/tourmaline-renews-normal-course-issuer-213000143.html,Tourmaline Renews Normal Course Issuer Bid,TOU.TO
6526,CNW Group,/news/tourmaline-declares-quarterly-dividend-announces-234800478.html,Tourmaline Declares Quarterly Dividend and Announces Election of Directors,TOU.TO
6527,Thomson Reuters StreetEvents,/news/edited-transcript-tou-earnings-conference-122130227.html,Edited Transcript of TOU.TO earnings conference call or presentation 7-May-20 3:00pm GMT,TOU.TO
6528,Newsfile,/news/tower-resources-progresses-mag-ip-123000671.html,Tower Resources Progresses Mag-IP Survey at Nechako; Preliminary Results Indicate Strong Magnetic Activity over Discovery Zone and Breccia Dome,TWR.V
6529,Newsfile,/news/tower-resources-announces-grid-cutting-123000625.html,Tower Resources Announces Grid Cutting at Nechako Property,TWR.V
6530,Newsfile,/news/tower-closes-non-brokered-private-120000301.html,Tower Closes Non-Brokered Private Placement,TWR.V
6531,GlobeNewswire,/news/trackx-announces-contract-industrial-logistics-110010861.html,TrackX Announces Contract with Industrial Logistics Company for Supply Chain Management in the Utility Industry,TKX.V
6532,GlobeNewswire,/news/trackx-reports-first-quarter-fiscal-204717318.html,TrackX Reports First Quarter of Fiscal 2020,TKX.V
6533,GlobeNewswire,/news/trackx-reports-q4-fiscal-2019-213548794.html,TrackX Reports Q4 and Fiscal 2019 Financial Results,TKX.V
6534,,,,TRAK.V
6535,,,,TRAK.V
6536,,,,TRAK.V
6537,Motley Fool,/m/49f26a1a-073b-3121-bfb1-e2b14d682cad/transalta-corp-tac-q2-2020.html,TransAlta Corp (TAC) Q2 2020 Earnings Call Transcript,TA.TO
6538,PR Newswire,/news/transalta-reports-solid-second-quarter-112000740.html,TransAlta Reports Solid Second Quarter 2020 Results,TA.TO
6539,CNW Group,/news/transalta-declares-dividends-232800818.html,TransAlta Declares Dividends,TA.TO
6540,Simply Wall St.,/news/transalta-renewables-inc-tse-rnw-134730351.html,TransAlta Renewables Inc. (TSE:RNW) Shares Could Be 31% Below Their Intrinsic Value Estimate,RNW.TO
6541,CNW Group,/news/transalta-renewables-reports-second-quarter-110500197.html,TransAlta Renewables Reports Second Quarter 2020 Results,RNW.TO
6542,Simply Wall St.,/news/transalta-renewables-inc-just-missed-122958134.html,TransAlta Renewables Inc. Just Missed Earnings And Its EPS Looked Sad - But Analysts Have Updated Their Models,RNW.TO
6543,CNW Group,/news/media-advisory-prime-ministers-itinerary-231200662.html,Striking grocery workers offer to help Dominion donate perishable food,TRZ.TO
6544,CNW Group,/news/transat-enriches-overall-program-more-130000569.html,Transat enriches its overall program: more than 40 destinations will gradually be offered for the winter season,TRZ.TO
6545,Thomson Reuters StreetEvents,/news/edited-transcript-trz-earnings-conference-220153503.html,Edited Transcript of TRZ.TO earnings conference call or presentation 11-Jun-20 2:00pm GMT,TRZ.TO
6546,CNW Group,/news/iiroc-trading-resumption-tco-200900749.html,IIROC Trading Resumption - TCO,TCO.V
6547,CNW Group,/news/iiroc-trading-halt-tco-195500407.html,IIROC Trading Halt - TCO,TCO.V
6548,,,,TNP.TO
6549,,,,TNP.TO
6550,,,,TNP.TO
6551,Zacks,/news/top-ranked-income-stocks-buy-140302278.html,Top Ranked Income Stocks to Buy for August 19th,TRP.TO
6552,Zacks,/news/top-ranked-income-stocks-buy-132601844.html,Top Ranked Income Stocks to Buy for August 17th,TRP.TO
6553,Zacks,/news/tc-energy-trp-meets-q2-163504986.html,"TC Energy (TRP) Meets on Q2 Earnings, Sees No Coronavirus Impact",TRP.TO
6554,,,,TCL.A.TO
6555,,,,TCL.A.TO
6556,,,,TCL.A.TO
6557,,,,TEP.UN.V
6558,,,,TEP.UN.V
6559,,,,TEP.UN.V
6560,Thomson Reuters StreetEvents,/news/edited-transcript-tfi-earnings-conference-211755688.html,Edited Transcript of TFI.TO earnings conference call or presentation 22-Apr-20 12:30pm GMT,TFI.TO
6561,Thomson Reuters StreetEvents,/news/edited-transcript-tfi-earnings-conference-230727413.html,Edited Transcript of TFI.TO earnings conference call or presentation 10-Feb-20 10:00pm GMT,TFI.TO
6562,Thomson Reuters StreetEvents,/news/edited-transcript-tfi-earnings-conference-210554384.html,Edited Transcript of TFI.TO earnings conference call or presentation 25-Oct-19 12:00pm GMT,TFI.TO
6563,GlobeNewswire,/news/transglobe-energy-corporation-announces-second-060000555.html,"TransGlobe Energy Corporation Announces Second Quarter 2020 Financial and Operating Results for the Three and Six Months Ended June 30, 2020",TGL.TO
6564,GlobeNewswire,/news/transglobe-energy-corporation-announces-operations-060010075.html,TransGlobe Energy Corporation Announces an Operations Update,TGL.TO
6565,GlobeNewswire,/news/transglobe-energy-corporation-announces-director-060010825.html,TransGlobe Energy Corporation Announces Director/PDMR Shareholdings,TGL.TO
6566,Newsfile,/news/transitions-investment-enhanced-spc-metals-131000102.html,Transition's Investment Is Enhanced by SPC Metals' Completion of a Private Placement and Development of a Strategic Relationship with Dundee Goodman Merchant Partners,XTM.V
6567,Newsfile,/news/transition-initiates-field-wollaston-copper-131000737.html,Transition Initiates Field Work at Wollaston Copper Project in North Central Saskatchewan,XTM.V
6568,Newsfile,/news/transition-metals-options-fostung-tungsten-131000624.html,"Transition Metals Options its Fostung Tungsten Property, Ontario",XTM.V
6569,GlobeNewswire,/news/traverse-announces-receipt-repayment-demand-212650569.html,Traverse Announces Receipt of Repayment Demand and Expected Appointment of Receiver,TVL.V
6570,CNW Group,/news/iiroc-trading-halt-tvl-205400115.html,IIROC Trading Halt - TVL,TVL.V
6571,GlobeNewswire,/news/traverse-energy-provides-corporate-200100274.html,Traverse Energy Provides Corporate Update,TVL.V
6572,PR Newswire,/news/treasury-metals-announces-leadership-transition-211500598.html,Treasury Metals Announces Leadership Transition Plan,TML.TO
6573,PR Newswire,/news/treasury-metals-receives-consent-file-203400951.html,Treasury Metals Receives Consent to File Final Prospectus Qualifying Distribution of Securities Underlying Subscription Receipts,TML.TO
6574,PR Newswire,/news/treasury-metals-inc-common-shares-200600388.html,"Treasury Metals Inc.'s Common Shares Temporarily Trade as TSRMD on OTCQX in United States, and Will Resume ""TSRMF"" Symbol Following 30-Day Period",TML.TO
6575,,,,TSL.TO
6576,,,,TSL.TO
6577,,,,TSL.TO
6578,Simply Wall St.,/news/buying-tres-resources-ltd-cve-172443094.html,Who Has Been Buying Tres-Or Resources Ltd. (CVE:TRS) Shares?,TRS.V
6579,Newsfile,/news/investmentpitch-media-video-discusses-tres-140000691.html,InvestmentPitch Media Video Discusses Tres-Or Resources' New Drill Program started on its 100% Owned Guigues Kimberlite Pipe in Southwestern Quebec - Video Available on Investmentpitch.com,TRS.V
6580,GlobeNewswire,/news/trevali-announces-positive-pfs-rosh-120000806.html,Trevali Announces Positive PFS For Rosh Pinah Mine Expansion (“RP2.0”); Increases Production Capacity by 86% and Significantly Reduces Operating Costs,TV.TO
6581,GlobeNewswire,/news/trevali-releases-second-quarter-2020-224100325.html,Trevali Releases Second Quarter 2020 Results; Reissues 2020 Guidance with Lower All-In-Sustaining-Costs for the Remainder of the Year,TV.TO
6582,GlobeNewswire,/news/trevali-enters-amended-restated-credit-220000224.html,Trevali Enters into Amended and Restated Credit Agreement with Existing Lenders and Secures Facility with Glencore,TV.TO
6583,,,,TZZ.TO
6584,,,,TZZ.TO
6585,,,,TZZ.TO
6586,CNW Group,/news/trez-capital-senior-mortgage-investment-211000361.html,Trez Capital Senior Mortgage Investment Corporation Announces 2020 Quarter Two Results,TZS.TO
6587,CNW Group,/news/trez-capital-senior-mortgage-investment-113000218.html,Trez Capital Senior Mortgage Investment Corporation Announces Special Distribution,TZS.TO
6588,CNW Group,/news/trez-capital-senior-mortgage-investment-224300098.html,Trez Capital Senior Mortgage Investment Corporation Announces Voting Results from 2020 Annual Meeting,TZS.TO
6589,GlobeNewswire,/news/tri-origin-announces-share-consolidation-110010674.html,Tri Origin Announces Share Consolidation,TOE.V
6590,Simply Wall St.,/news/buy-tri-origin-exploration-ltd-181908161.html,"Before You Buy Tri Origin Exploration Ltd. (CVE:TOE), Consider Its Volatility",TOE.V
6591,,,,TRH.UN.TO
6592,,,,TRH.UN.TO
6593,,,,TRH.UN.TO
6594,Newsfile,/news/trican-reports-second-quarter-results-110000631.html,Trican Reports Second Quarter Results for 2020,TCW.TO
6595,Newsfile,/news/trican-well-ltd-announces-dale-040000165.html,Trican Well Service Ltd. Announces Dale M. Dusterhoft to Step down and the Appointment of Bradley P.D. Fedora as Chief Executive Officer,TCW.TO
6596,Newsfile,/news/trican-well-ltd-announces-second-140900950.html,Trican Well Service Ltd. Announces Second Quarter 2020 Conference Call,TCW.TO
6597,CNW Group,/news/tricon-prices-553m-securitization-record-210100899.html,Tricon Prices $553M Securitization at Record-low Weighted Average Coupon of 2.34%,TCN.TO
6598,CNW Group,/news/tricon-announces-date-q2-2020-120000597.html,Tricon Announces Date for Q2 2020 Results Conference Call,TCN.TO
6599,CNW Group,/news/tricon-announces-voting-results-annual-210100869.html,Tricon Announces Voting Results from Annual and Special Meeting of Shareholders Including Approval of Name Change to Tricon Residential Inc.,TCN.TO
6600,,,,TR.TO
6601,,,,TR.TO
6602,,,,TR.TO
6603,CNW Group,/news/south32-trilogy-metals-announce-appointment-114700222.html,South32 and Trilogy Metals Announce Appointment of Ramzi Fawaz as President of Ambler Metals LLC,TMQ.TO
6604,PR Newswire,/news/trilogy-metals-announces-positive-feasibility-103000226.html,"Trilogy Metals Announces Positive Feasibility Study Results for the Arctic Project Located in Alaska, USA",TMQ.TO
6605,CNW Group,/news/trilogy-metals-hold-conference-call-011500069.html,Trilogy Metals to Hold Conference Call for the Arctic Feasibility Study,TMQ.TO
6606,,,,TMI.TO
6607,,,,TMI.TO
6608,,,,TMI.TO
6609,,,,TDG.TO
6610,,,,TDG.TO
6611,,,,TDG.TO
6612,Newsfile,/news/tristar-gold-upgraded-trading-otcqx-133300364.html,TriStar Gold Upgraded to Trading on the OTCQX Market in the United States,TSG.V
6613,PR Newswire,/news/otc-markets-group-welcomes-tristar-110000697.html,OTC Markets Group Welcomes TriStar Gold Inc. to OTCQX,TSG.V
6614,Newsfile,/news/tristar-gold-receives-c-914-123000553.html,"Tristar Gold Receives C$914,614 from Warrant Exercise, Fully Funded for an Aggressive Exploration Program and PFS Study",TSG.V
6615,CNW Group,/news/633688-n-b-inc-ownership-015200535.html,633688 N.B. Inc. Ownership of Trius Investments Inc. is Reduced,TRU.V
6616,,,,TYE.V
6617,,,,TYE.V
6618,,,,TYE.V
6619,,,,TNT.UN.TO
6620,,,,TNT.UN.TO
6621,,,,TNT.UN.TO
6622,,,,TGX.V
6623,,,,TGX.V
6624,,,,TGX.V
6625,,,,TRM.V
6626,,,,TRM.V
6627,,,,TRM.V
6628,,,,HAH.P.V
6629,,,,HAH.P.V
6630,,,,HAH.P.V
6631,,,,TOS.TO
6632,,,,TOS.TO
6633,,,,TOS.TO
6634,GlobeNewswire,/news/tucows-reports-financial-results-second-210500567.html,Tucows Reports Financial Results for Second Quarter 2020,TC.TO
6635,GlobeNewswire,/news/dish-selects-tucows-technology-partner-114300922.html,"DISH selects Tucows as technology partner, acquires Ting Mobile assets",TC.TO
6636,GlobeNewswire,/news/tucows-announces-timing-q2-2020-113000182.html,"Tucows Announces Timing for Q2 2020 Financial Results News Release and Management Commentary: Thursday, August 6, 2020, at 5:05 P.M. ET",TC.TO
6637,Newsfile,/news/tudor-gold-grants-options-190100641.html,Tudor Gold Grants Options,TUD.V
6638,CNW Group,/news/iiroc-trading-resumption-tud-141800899.html,IIROC Trading Resumption - TUD,TUD.V
6639,CNW Group,/news/morneau-shepell-releases-results-performance-190000964.html,IIROC Trading Halt - TUD,TUD.V
6640,Benzinga,/news/5-value-stocks-watch-basic-142032471.html,5 Value Stocks To Watch In The Basic Materials Sector,TRQ.TO
6641,CNW Group,/news/turquoise-hill-announces-increased-gold-210000560.html,NHL player Auston Matthews and CCM Hockey conclude multiyear partnership agreement,TRQ.TO
6642,Motley Fool,/m/e4844a7a-032b-30aa-8802-54e5cc8eeb67/turquoise-hill-resources-ltd.html,Turquoise Hill Resources Ltd (TRQ) Q2 2020 Earnings Call Transcript,TRQ.TO
6643,,,,TVA.B.TO
6644,,,,TVA.B.TO
6645,,,,TVA.B.TO
6646,CNW Group,/news/tvi-pacific-provides-third-default-110000921.html,TVI Pacific Provides Third Default Status Report,TVI.V
6647,CNW Group,/news/tvi-pacific-announces-filing-audited-162300706.html,"TVI Pacific Announces Filing of Audited Annual Financial Statements and Related Documents, and Provides Second Default Status Report",TVI.V
6648,CNW Group,/news/continuing-construction-tvi-pacifics-30-110000448.html,Continuing Construction Update at TVI Pacific's 30.66% owned TVIRD Balabag Gold and Silver Project,TVI.V
6649,,,,TWC.TO
6650,,,,TWC.TO
6651,,,,TWC.TO
6652,CNW Group,/news/typhoon-acquire-remainder-fay-west-123000805.html,Typhoon to Acquire Remainder of Fay West Property,TYP.V
6653,CNW Group,/news/typhoon-close-190-000-private-170200089.html,"Typhoon Close $190,000 Private Placement",TYP.V
6654,CNW Group,/news/appointment-andr-gauthier-typhoons-board-130000342.html,Appointment of André Gauthier to Typhoon's Board of Directors,TYP.V
6655,,,,PUB.UN.TO
6656,,,,PUB.UN.TO
6657,,,,PUB.UN.TO
6658,,,,US.TO
6659,,,,US.TO
6660,,,,US.TO
6661,,,,USF.UN.TO
6662,,,,USF.UN.TO
6663,,,,USF.UN.TO
6664,,,,USH.UN.TO
6665,,,,USH.UN.TO
6666,,,,USH.UN.TO
6667,,,,UWE.TO
6668,,,,UWE.TO
6669,,,,UWE.TO
6670,Newsfile,/news/ucore-reports-usd-7m-fund-140400900.html,Ucore Reports USD $7M Fund in Support of Renewed Bokan Ross Adams Mine Site,UCU.V
6671,Newsfile,/news/utah-court-denies-ibcs-attempt-162100060.html,Utah Court Denies IBC's Attempt to Void the Option to Purchase Agreement with Ucore,UCU.V
6672,Reuters,/news/pentagon-resumes-rare-earths-funding-214037614.html,Pentagon resumes rare earths funding program after review,UCU.V
6673,GlobeNewswire,/news/drilling-program-commences-west-bear-120010381.html,Drilling Program Commences at West Bear,UEX.TO
6674,GlobeNewswire,/news/uex-2020-exploration-programs-commence-120010541.html,UEX 2020 Exploration Programs to Commence at West Bear and Christie Lake,UEX.TO
6675,GlobeNewswire,/news/uex-closes-1-6-million-212534430.html,UEX Closes $1.6 Million Private Placement of Flow-Through Common Shares,UEX.TO
6676,,,,UGE.V
6677,,,,UGE.V
6678,,,,UGE.V
6679,,,,ULI.V
6680,,,,ULI.V
6681,,,,ULI.V
6682,CNW Group,/news/uni-select-inc-reports-second-103000282.html,Uni-Select Inc. Reports Second Quarter 2020 Financial Results and Highlights,UNS.TO
6683,CNW Group,/news/uni-select-inc-2020-second-180100226.html,Uni-Select Inc. - 2020 Second Quarter Results Conference Webcast,UNS.TO
6684,Simply Wall St.,/news/estimating-fair-value-uni-select-181002978.html,Estimating The Fair Value Of Uni-Select Inc. (TSE:UNS),UNS.TO
6685,GlobeNewswire,/news/unigold-intersects-30-0-meters-040500485.html,Unigold Intersects 30.0 meters averaging 9.02 g/t Au at Candelones Extension Deposit in the Dominican Republic,UGD.V
6686,ACCESSWIRE,/news/ld-micro-announces-preliminary-list-195700782.html,LD Micro:- Announces Preliminary List of Presenters for the LD 500.,UGD.V
6687,GlobeNewswire,/news/unigold-retains-uk-investor-relations-025600851.html,Unigold Retains UK Investor Relations Firm for European Exposure,UGD.V
6688,,,,UNG.PR.D.TO
6689,,,,UNG.PR.D.TO
6690,,,,UNG.PR.D.TO
6691,GlobeNewswire,/news/uniserve-announces-appointment-chairman-officer-012313185.html,"Uniserve Announces Appointment of Chairman, Officer and Director",USS.V
6692,GlobeNewswire,/news/uniserve-announces-resignation-director-200836970.html,Uniserve Announces Resignation of Director,USS.V
6693,Simply Wall St.,/news/much-uniserve-communications-corporation-cve-165848487.html,How Much Are Uniserve Communications Corporation (CVE:USS) Insiders Spending On Buying Shares?,USS.V
6694,,,,UNI.V
6695,,,,UNI.V
6696,,,,UNI.V
6697,,,,UNC.TO
6698,,,,UNC.TO
6699,,,,UNC.TO
6700,Newsfile,/news/united-hunter-announces-entering-letter-175800512.html,United Hunter Announces Entering into Letter of Intent to Acquire Bocana Resources Ltd.,UHO.V
6701,CNW Group,/news/iiroc-trading-halt-uho-124300305.html,IIROC Trading Halt - UHO,UHO.V
6702,GlobeNewswire,/news/united-hunter-closes-private-placement-210710356.html,United Hunter Closes Private Placement,UHO.V
6703,,,,UTY.V
6704,,,,UTY.V
6705,,,,UTY.V
6706,,,,UN.V
6707,,,,UN.V
6708,,,,UN.V
6709,PR Newswire,/news/ur-energy-present-ld-500-210800325.html,Ur-Energy to Present at the LD 500 Virtual Conference,URE.TO
6710,ACCESSWIRE,/news/ld-micro-announces-preliminary-list-195700782.html,LD Micro:- Announces Preliminary List of Presenters for the LD 500.,URE.TO
6711,PR Newswire,/news/ur-energy-releases-2020-q2-121400140.html,Ur-Energy Releases 2020 Q2 Results,URE.TO
6712,Simply Wall St.,/news/heres-why-were-not-too-163929170.html,Here's Why We're Not Too Worried About Uranium Royalty's (CVE:URC) Cash Burn Situation,URC.V
6713,CNW Group,/news/uranium-royalty-corp-closes-market-152900619.html,Uranium Royalty Corp. Closes the Market,URC.V
6714,CNW Group,/news/uranium-royalty-corp-receives-2-133000930.html,"Uranium Royalty Corp. Receives $2.65 Million Cash Repayment Under Laramide Promissory Note, Invited to Close the Toronto Stock Exchange Market",URC.V
6715,CNW Group,/news/uranium-participation-corporation-reports-estimated-220600940.html,"Uranium Participation Corporation Reports Estimated Net Asset Value, Location Swap, Uranium Purchase and Uranium Sales at June 30, 2020",U.TO
6716,CNW Group,/news/uranium-participation-corporation-reports-financial-232700937.html,"Uranium Participation Corporation Reports Financial Results for the Quarter Ended May 31, 2020",U.TO
6717,CNW Group,/news/uranium-participation-corporation-reports-estimated-224300057.html,"Uranium Participation Corporation Reports Estimated Net Asset Value, Uranium Sales, Uranium Loans and Share Purchases at May 31, 2020",U.TO
6718,CNW Group,/news/uravan-announces-hybrid-annual-meeting-155000196.html,Uravan Announces Hybrid Annual Meeting,UVN.V
6719,CNW Group,/news/uravan-announces-grant-stock-options-132000888.html,Uravan Announces Grant of Stock Options,UVN.V
6720,CNW Group,/news/uravan-completes-private-placement-151500628.html,Uravan Completes Private Placement,UVN.V
6721,,,,CH.V
6722,,,,CH.V
6723,,,,CH.V
6724,GlobeNewswire,/news/urbana-corporation-june-30-2020-155600228.html,"Urbana Corporation June 30, 2020 Interim Financial Statements",URB.TO
6725,GlobeNewswire,/news/correction-urbana-corporation-announces-investment-185200818.html,CORRECTION: Urbana Corporation Announces Investment in Caldwell Canadian Value Momentum Fund,URB.TO
6726,GlobeNewswire,/news/urbana-corporation-announces-investment-caldwell-132200638.html,Urbana Corporation Announces Investment in Caldwell Canadian Value Momentum Fund,URB.TO
6727,,,,UFC.V
6728,,,,UFC.V
6729,,,,UFC.V
6730,,,,UI.V
6731,,,,UI.V
6732,,,,UI.V
6733,CNW Group,/news/urthecast-reports-first-quarter-2020-205900093.html,UrtheCast Reports First Quarter 2020 Financial Results,UR.TO
6734,CNW Group,/news/urthecast-release-q1-2020-financial-224100589.html,"UrtheCast to Release Q1 2020 Financial Results on June 29, 2020",UR.TO
6735,CNW Group,/news/urthecast-reports-fourth-quarter-fiscal-023200548.html,UrtheCast Reports Fourth Quarter and Fiscal 2019 Financial Results,UR.TO
6736,CNW Group,/news/harvest-etfs-june-2020-distributions-113000004.html,Harvest ETFs June 2020 Distributions,HUL.TO
6737,CNW Group,/news/harvest-etfs-march-2020-distributions-113000976.html,Harvest ETFs March 2020 Distributions,HUL.TO
6738,CNW Group,/news/harvest-etfs-september-2019-distributions-113000626.html,Harvest ETFs September 2019 Distributions,HUL.TO
6739,GlobeNewswire,/news/us-financial-15-split-corp-130000687.html,US Financial 15 Split Corp. Preferred Dividend Declared,FTU.TO
6740,GlobeNewswire,/news/us-financial-15-split-corp-190600932.html,"US Financial 15 Split Corp. Financial Results to May 31, 2020",FTU.TO
6741,GlobeNewswire,/news/us-financial-15-split-corp-205633904.html,"US Financial 15 Split Corp Financial Results to November 30, 2019",FTU.TO
6742,,,,UTC.C.TO
6743,,,,UTC.C.TO
6744,,,,UTC.C.TO
6745,,,,UST.UN.TO
6746,,,,UST.UN.TO
6747,,,,UST.UN.TO
6748,,,,VNR.TO
6749,,,,VNR.TO
6750,,,,VNR.TO
6751,,,,VLE.TO
6752,,,,VLE.TO
6753,,,,VLE.TO
6754,Newsfile,/news/valterra-closes-private-placement-224100087.html,Valterra Closes Private Placement,VQA.V
6755,Newsfile,/news/valterra-increases-previously-announced-private-195400608.html,Valterra Increases Previously Announced Private Placement to $1.4 Million,VQA.V
6756,Newsfile,/news/valterra-closes-first-tranche-private-232700614.html,Valterra Closes First Tranche of Private Placement,VQA.V
6757,CNW Group,/news/vanadiumcorp-commence-maiden-mineral-estimate-130000037.html,"VanadiumCorp to Commence a Maiden Mineral Resource Estimate for the Lac Doré Vanadium Project, Québec",VRB.V
6758,CNW Group,/news/vanadiumcorp-reports-high-grade-v2o5-182800998.html,"VanadiumCorp Reports New High-Grade V2O5 Drill Core Intercepts1 at Lac Doré, Québec − 37.1 M Grading 0.73% V2O5 and 55.72% FE2O3; Additional Davis Tube Testing Results Include 8.3 M Grading 22.9% Magnetics with 1.5% V2O5",VRB.V
6759,CNW Group,/news/vanadiumcorp-reports-initial-davis-tube-165100408.html,"VanadiumCorp Reports Initial Davis Tube Testing Results Including 11.99 M Containing 29.9% Magnetics with 1.69% V2O5, and New Drilling Results Including 0.67% V2O5 Over 27.1 M at Lac Doré, Québec",VRB.V
6760,ACCESSWIRE,/news/vangold-options-back-royalties-streamline-100000382.html,VanGold Options Back Royalties to Streamline El Pinguico Ownership Structure,VAN.V
6761,ACCESSWIRE,/news/vangold-mining-continues-exploration-el-100000411.html,VanGold Mining Continues Exploration of El Pinguico Shaft,VAN.V
6762,CNW Group,/news/iiroc-trading-resumption-van-200600461.html,IIROC Trading Resumption - VAN,VAN.V
6763,CNW Group,/news/vanguard-announces-cash-distributions-vanguard-204800262.html,Vanguard Announces Cash Distributions for the Vanguard ETFs,VAB.TO
6764,CNW Group,/news/vanguard-announces-cash-distributions-vanguard-192900905.html,"Vanguard Announces Cash Distributions for the Vanguard ETFs (VRE, VDY, VAB, VSB, VSC, VLB, VSG, VCB and VGV)",VAB.TO
6765,CNW Group,/news/vanguard-announces-cash-distributions-vanguard-224500659.html,"Vanguard Announces Cash Distributions for the Vanguard ETFs (VAB, VSB, VSC, VLB, VSG, VCB, VGV, VRE, VDY, VCE, VCN, VE, VIDY, VA, VEH, VAH, VCNS, VBAL, VGRO and VCIP)",VAB.TO
6766,CNW Group,/news/vanguard-announces-cash-distributions-vanguard-194500274.html,Vanguard Announces Cash Distributions for the Vanguard ETFs,VSB.TO
6767,CNW Group,/news/vanguard-announces-cash-distributions-vanguard-192900905.html,"Vanguard Announces Cash Distributions for the Vanguard ETFs (VRE, VDY, VAB, VSB, VSC, VLB, VSG, VCB and VGV)",VSB.TO
6768,CNW Group,/news/vanguard-announces-cash-distributions-vanguard-224500659.html,"Vanguard Announces Cash Distributions for the Vanguard ETFs (VAB, VSB, VSC, VLB, VSG, VCB, VGV, VRE, VDY, VCE, VCN, VE, VIDY, VA, VEH, VAH, VCNS, VBAL, VGRO and VCIP)",VSB.TO
6769,,,,VSC.TO
6770,,,,VSC.TO
6771,,,,VSC.TO
6772,,,,VCN.TO
6773,,,,VCN.TO
6774,,,,VCN.TO
6775,CNW Group,/news/vanguard-canada-announces-risk-rating-210100550.html,Vanguard Canada Announces Risk Rating and Product Changes to ETF Lineup,VCE.TO
6776,CNW Group,/news/vanguard-announces-cash-distributions-vanguard-200200919.html,Vanguard Announces Cash Distributions for the Vanguard ETFs,VCE.TO
6777,CNW Group,/news/vanguard-announces-cash-distributions-vanguard-224500659.html,"Vanguard Announces Cash Distributions for the Vanguard ETFs (VAB, VSB, VSC, VLB, VSG, VCB, VGV, VRE, VDY, VCE, VCN, VE, VIDY, VA, VEH, VAH, VCNS, VBAL, VGRO and VCIP)",VCE.TO
