source,link_href,link_text,ticker
Newsfile,/news/universal-proptech-inc-announces-listing-070000890.html,Universal PropTech Inc. Announces Listing on the Frankfurt Stock Exchange,UPI.V
CNW Group,/news/mattamy-homes-canada-partners-theturnlab-130000727.html,IIROC Trading Resumption - UPI,UPI.V
Newsfile,/news/universal-proptech-inc-invests-secures-144200093.html,Universal PropTech Inc. Invests in and Secures defined Agency Rights for ISBRG Corp.'s SpotLight-19(C) Technology Designed to Detect Covid-19 Non-Invasively in Under One Minute,UPI.V
CNW Group,/news/century-casinos-announces-dates-third-123000571.html,"Uranium Royalty Corp. President & CEO, Scott Melbye, Presenting Virtually at the BMO Global Metals and Mining Conference",URC.V
CNW Group,/news/main-street-shelter-opens-winnipeg-130000511.html,"Uranium Royalty Corp. to Acquire Royalties on the World-Class McArthur River and Cigar Lake Mines in Saskatchewan, Canada",URC.V
CNW Group,/news/prime-minister-announces-supports-indigenous-162000888.html,Uranium Royalty Corp. to Present at the TD Securities Mining Conference,URC.V
CNW Group,/news/uravan-announces-hybrid-annual-meeting-155000196.html,Uravan Announces Hybrid Annual Meeting,UVN.V
CNW Group,/news/uravan-announces-grant-stock-options-132000888.html,Uravan Announces Grant of Stock Options,UVN.V
CNW Group,/news/uravan-completes-private-placement-151500628.html,Uravan Completes Private Placement,UVN.V
GlobeNewswire,/news/urbanfund-corp-declares-dividend-220000497.html,Urbanfund Corp. Declares Dividend,UFC.V
GlobeNewswire,/news/report-financial-results-nine-months-220000230.html,"Report on Financial Results For the Nine Months Ended September 30, 2020",UFC.V
GlobeNewswire,/news/urbanfund-corp-announces-closing-acquisition-202700224.html,"Urbanfund Corp. Announces Closing of the Acquisition of a 20% Interest in a 110 Unit Residential Portfolio Located in Dartmouth, Nova Scotia",UFC.V
Newsfile,/news/urbangold-reports-results-first-four-222300926.html,UrbanGold Reports Results from First Four Holes at Pallador-Regnault,UGM.V
Newsfile,/news/urbangold-options-stargold-crest-resources-220000657.html,UrbanGold Options Stargold to Crest Resources,UGM.V
Newsfile,/news/urbangold-completes-10-hole-drill-130000979.html,"UrbanGold Completes 10-hole Drill Program in the Regnault Area, Pallador Property",UGM.V
GlobeNewswire,/news/urbanimmersive-signs-letter-intent-mls-212600447.html,"Urbanimmersive Signs Letter of Intent with MLS Market Leading Mobile App, Prospects.com",UI.V
GlobeNewswire,/news/urbanimmersive-announces-2021-first-quarter-140000869.html,Urbanimmersive Announces Its 2021 First Quarter Financial Results and a $2.3M Debenture Conversion Commitment,UI.V
GlobeNewswire,/news/insta360-granted-urbanimmersive-distribution-3d-140000485.html,Insta360 Granted Urbanimmersive Distribution of Their 3D Cameras,UI.V
ACCESSWIRE,/news/usha-resources-completes-reconnaissance-program-140000558.html,Usha Resources Completes Reconnaissance Program on Eden Project,USHA.V
GlobeNewswire,/news/valore-expands-rhodium-assay-program-215700185.html,ValOre Expands Rhodium Assay Program at Pedra Branca Based on Encouraging Results:,VO.V
GlobeNewswire,/news/valore-establishes-drill-targets-high-110000146.html,ValOre Establishes New Drill Targets with High-Grade PGE Surface Sampling at Pedra Branca:,VO.V
GlobeNewswire,/news/valore-closes-8-33-million-214100445.html,ValOre Closes $8.33 Million Private Placement,VO.V
ACCESSWIRE,/news/vanadium-one-iron-reports-strong-220000620.html,Vanadium One Iron Reports Strong Iron and Vanadium Grades in Eastern Extension of North Zone,VONE.V
ACCESSWIRE,/news/vanadium-one-iron-deliver-expanded-120000940.html,Vanadium One Iron to Deliver Expanded Resoruce by end of March,VONE.V
ACCESSWIRE,/news/vanadium-one-iron-appoints-hubert-210000657.html,Vanadium One Iron Appoints Hubert Vallee as Vice President of Project Development,VONE.V
Newsfile,/news/vanadiumcorp-closes-1-million-private-164300910.html,VanadiumCorp Closes $1 Million Private Placement,VRB.V
CNW Group,/news/gogold-announces-closing-c-34-122500389.html,Grassroots National Protest Demands RBC & Other Banks Stop Funding Fossil Fuels,VRB.V
GlobeNewswire,/news/paul-mcguigan-appointed-board-directors-140000269.html,Paul McGuigan Appointed to Board of Directors & as Vice President of Business Development,VRB.V
ACCESSWIRE,/news/ram-n-d-vila-added-110000190.html,Ramón Dávila Added to VanGold Advisory Board,VGLD.V
CNW Group,/news/statement-chief-public-health-officer-170000074.html,IIROC Trading Resumption - VGLD,VGLD.V
ACCESSWIRE,/news/vangold-increases-placement-16-950-110000590.html,"VanGold Increases Placement to $16,950,000",VGLD.V
GlobeNewswire,/news/vanstar-renews-investor-relations-contract-120000081.html,Vanstar Renews Investor Relations Contract With Freeform Communications Inc.,VSR.V
GlobeNewswire,/news/vanstar-provides-shareholder-120000219.html,Vanstar Provides Shareholder Update,VSR.V
GlobeNewswire,/news/vanstar-completes-high-resolution-magnetic-120000007.html,Vanstar Completes High Resolution Magnetic Survey on Felix and Increases Drill Program,VSR.V
CNW Group,/news/fieldex-exploration-announces-option-acquire-142600295.html,Fieldex Exploration Announces Option to Acquire Galloway Property and $1 Million Private Placement,VAX.V
CNW Group,/news/vantex-announces-option-agreement-fieldex-131500202.html,Vantex Announces Option Agreement with Fieldex Exploration Inc.,VAX.V
Simply Wall St.,/news/companies-vantex-resources-cve-vax-173740969.html,Companies Like Vantex Resources (CVE:VAX) Can Be Considered Quite Risky,VAX.V
CNW Group,/news/ipa-selects-polytope-formulations-pre-120000241.html,IIROC Trading Resumption - VXL,VXL.V
GlobeNewswire,/news/vaxil-provides-strategy-conclusion-covid-182500534.html,Vaxil Provides Strategy Update From Conclusion of COVID-19 Challenge Study,VXL.V
CNW Group,/news/ontario-students-plan-strike-against-203300466.html,IIROC Trading Halt - VXL,VXL.V
Newsfile,/news/velocity-exercises-option-100-ownership-120000392.html,Velocity Exercises Option for 100% Ownership of Iglika Project,VLC.V
Simply Wall St.,/news/comfort-insider-transactions-velocity-minerals-115823856.html,Should You Take Comfort From Insider Transactions At Velocity Minerals Ltd. (CVE:VLC)?,VLC.V
Newsfile,/news/velocity-announces-positive-drill-results-120000108.html,"Velocity Announces Positive Drill Results from Gold Projects, Southeast Bulgaria",VLC.V
Newsfile,/news/vendetta-announces-shares-debt-transaction-181300351.html,Vendetta Announces Shares for Debt Transaction,VTT.V
Newsfile,/news/vendetta-announces-pegmont-project-awarded-123000376.html,Vendetta Announces Pegmont Project Awarded Grant from Queensland Government to Test Pegmont Deeps Zinc Target and Private Placement,VTT.V
Newsfile,/news/vendetta-closes-final-tranche-non-123000910.html,Vendetta Closes Final Tranche of Its Non-Brokered Private Placement and Resignation and Appointment of CFO,VTT.V
CNW Group,/news/iiroc-trading-resumption-vpt-201900428.html,Media Advisory: Infrastructure Announcement in York Region,VPT.V
CNW Group,/news/iiroc-trading-resumption-vpt-201900428.html,Media Advisory: Infrastructure Announcement in York Region,VPT.V
CNW Group,/news/venzee-technologies-announces-closing-2-225700934.html,Conway Corporation Deploys Enghouse Networks IPTV Platform To Strengthen Service Offering In All Market Segments,VENZ.V
CNW Group,/news/iiroc-trading-halt-cool-115600686.html,Venzee Technologies Expands Content Syndication for Global Hardware Company,VENZ.V
PR Newswire,/news/venzee-appoints-mega-brands-former-140000213.html,"Venzee Appoints Mega Brands Former Founder, President and CEO to the Board",VENZ.V
CNW Group,/news/scotiabank-reaffirms-commitment-inclusion-every-200200567.html,Vertex Resource Group Ltd. Acquires MAD Oilfield Solutions,VTX.V
Simply Wall St.,/news/many-vertex-group-ltd-cve-120855955.html,"How Many Vertex Resource Group Ltd. (CVE:VTX) Shares Did Insiders Buy, In The Last Year?",VTX.V
CNW Group,/news/c-suite-open-peter-mabson-140000602.html,Vertex Resource Group Ltd. Reports Third Quarter 2020 Results,VTX.V
ACCESSWIRE,/news/vertical-exploration-further-outlines-wollastonite-130000750.html,Vertical Exploration Further Outlines How Its Wollastonite May Help Reduce Greenhouse Gas Emissions and Improve Agricultural Lands,VERT.V
ACCESSWIRE,/news/vertical-believes-st-onge-deposit-130000910.html,Vertical Believes Its St-Onge Deposit may be Benificial in the Reduction of Greenhouse Gas Emissions,VERT.V
ACCESSWIRE,/news/vertical-announces-strong-results-2020-130000282.html,Vertical Announces Strong Results From Its 2020 Wollastonite Research and Development Program With Agrinova,VERT.V
CNW Group,/news/thc-biomed-clone-shipper-patent-120000872.html,Victory Metals & Nevada King Announce Receipt of Interim Order for Plan of Arrangement,VMX.V
CNW Group,/news/aurora-cannabis-closes-previously-announced-150000119.html,"/R E M I N D E R -- Media Advisory - Prime Minister's itinerary for Tuesday, February 9, 2021/",VMX.V
CNW Group,/news/ontario-lottery-gaming-corporation-evening-042000449.html,Menkes Earns Top Spots for 2020,VMX.V
GlobeNewswire,/news/vigil-reports-profitable-third-quarter-225100657.html,Vigil Reports Profitable Third Quarter,VGL.V
Simply Wall St.,/news/does-vigil-health-solutions-cve-120803677.html,What Does Vigil Health Solutions' (CVE:VGL) CEO Pay Reveal?,VGL.V
GlobeNewswire,/news/vigil-reports-profitable-second-quarter-231400484.html,Vigil Reports Profitable Second Quarter,VGL.V
ACCESSWIRE,/news/vior-acquire-former-high-grade-124500155.html,"Vior to Acquire the Former High Grade Belleterre Gold Mine Consolidating a District Scale Project Package in Abitibi-Témiscamingue, Quebec",VIO.V
ACCESSWIRE,/news/vior-consolidates-land-position-skyfall-130000935.html,"Vior Consolidates Its Land Position at Skyfall, in the Urban-Barry Belt, Abitibi, Quebec",VIO.V
ACCESSWIRE,/news/vior-acquire-strategic-project-adjacent-124500245.html,"Vior to Acquire Strategic Project Adjacent to the Former Belleterre Mine in Abitibi-Témiscamingue, Quebec",VIO.V
CNW Group,/news/virginia-energy-appoints-cfo-grants-204900775.html,Virginia Energy Appoints New CFO and Grants Incentive Stock Options,VUI.V
Newsfile,/news/viscount-mining-commences-2021-field-134500980.html,"Viscount Mining Commences 2021 Field Season at Silver Cliff, Colorado",VML.V
Simply Wall St.,/news/companies-viscount-mining-cve-vml-132335006.html,Companies Like Viscount Mining (CVE:VML) Are In A Position To Invest In Growth,VML.V
Newsfile,/news/viscount-mining-partner-centerra-gold-135500669.html,Viscount Mining and Partner Centerra Gold Inc. Commence Soil Sampling Program at Cherry Creek Property in Nevada,VML.V
CNW Group,/news/newcrest-begins-trading-toronto-stock-134500069.html,"CDPQ posts 7.7% return in 2020, 7.8% return over five years",VGD.V
CNW Group,/news/cma-calls-alignment-privacy-regulation-120000658.html,Visible Gold Mines Announces Results of its Annual and Special Meeting of Shareholders,VGD.V
CNW Group,/news/nccn-meeting-blood-cancers-virtual-123500143.html,Proposed changes to ODSP would cause 'chaos and uncertainty' for most vulnerable: OPSEU/SEFPO,VGD.V
PR Newswire,/news/vision-lithium-expands-sirmac-lithium-113000245.html,Vision Lithium Expands Sirmac Lithium Project,VLI.V
CNW Group,/news/veriforce-acquires-canadas-leading-compliance-120500956.html,"Vision Lithium Announces Agreement to Acquire Godslith Lithium Deposit with Historic Resource of 9,400,000 Short Tons at 1.21% Li2O",VLI.V
CNW Group,/news/notice-media-covid-19-july-120000875.html,Vision Lithium Makes 99.99% Pure Lithium Carbonate from Sirmac Lithium Property,VLI.V
GlobeNewswire,/news/visionstate-reports-first-profitable-quarter-140000512.html,Visionstate Reports Its First Profitable Quarter,VIS.V
GlobeNewswire,/news/visionstate-announces-exchange-acceptance-closing-015400397.html,Visionstate announces Exchange acceptance and closing of previously announced private placement,VIS.V
GlobeNewswire,/news/visionstate-announces-additional-financing-due-140400673.html,Visionstate announces additional financing due to market demand,VIS.V
GlobeNewswire,/news/vital-energy-inc-filing-q1-225359529.html,Vital Energy Inc. Update on Filing of Q1 Financials,VUX.V
Simply Wall St.,/news/vital-energy-inc-cve-vux-153249516.html,Is Vital Energy Inc.’s (CVE:VUX) Return On Capital Employed Any Good?,VUX.V
GlobeNewswire,/news/vital-energy-inc-filing-2019-203010591.html,Vital Energy Inc. Update on Filing of 2019 Year-End Results and Q1 Financials and Loan Agreement,VUX.V
GlobeNewswire,/news/vitalhub-continues-strong-organic-growth-123000029.html,VitalHub Continues Strong Organic Growth through Closing Multi-Year Licensing Deal with South Tees Hospitals NHS Foundation Trust,VHI.V
GlobeNewswire,/news/vitalhub-synopsis-home-solution-named-123000149.html,VitalHub’s “Synopsis Home” Solution Named Finalist for a Go:Tech Award — Best Use of Mobile Technology Award,VHI.V
GlobeNewswire,/news/vitalhub-announces-multi-licensing-deal-123000804.html,VitalHub Announces Multi-Year Licensing Deal with Buckinghamshire Healthcare NHS Trust,VHI.V
CNW Group,/news/vibrant-brings-revolutionary-resonance-nondestructive-110500304.html,Enough is Enough: National Day of Action Demands Affordable Internet for Canadians,VPI.V
CNW Group,/news/mohegan-gaming-entertainment-mge-announces-150300551.html,Vitality Appoints Colby Fackler as COO to Accelerate Sales Growth,VPI.V
CNW Group,/news/bird-construction-enters-200-million-221200939.html,Vitality Announces Third Quarter Results,VPI.V
Simply Wall St.,/news/vitreous-glass-cve-vci-ceo-134422131.html,Our Take On Vitreous Glass' (CVE:VCI) CEO Salary,VCI.V
Newsfile,/news/vitreous-glass-announces-dividend-173300212.html,Vitreous Glass Announces Dividend,VCI.V
Simply Wall St.,/news/fundamentals-role-play-driving-vitreous-185813089.html,Do Fundamentals Have Any Role To Play In Driving Vitreous Glass Inc.'s (CVE:VCI) Stock Up Recently?,VCI.V
ACCESSWIRE,/news/viva-gold-provides-status-tonopah-133000067.html,Viva Gold Provides Update on Status of Work at its Tonopah Gold Project in Nevada,VAU.V
ACCESSWIRE,/news/viva-gold-commences-core-drilling-133000489.html,Viva Gold Commences Core Drilling; Provides Drill Results and Status of Work at its Tonopah Gold Project in Nevada,VAU.V
Newsfile,/news/viva-gold-corp-discusses-potential-124500469.html,Viva Gold Corp. Discusses the Potential of Their Tonopah Gold Project with The Stock Day Podcast,VAU.V
CNW Group,/news/avicanna-announces-closing-non-brokered-002900721.html,ViveRE Communities Inc. Declares Quarterly Dividend,VCOM.V
CNW Group,/news/vivere-communities-announces-2-6-130000811.html,Sanofi Canada named to Forbes Canada's Best Employers list for 2021,VCOM.V
CNW Group,/news/vivere-communities-completes-acquisition-47-210500041.html,"ViveRE Communities Completes Acquisition of 47 Unit Property in Saint John, NB",VCOM.V
CNW Group,/news/r-e-m-n-d-110000759.html,Government of Canada announces support for Rapid Housing Initiative in Vancouver,VOX.V
CNW Group,/news/flower-one-appoints-salpy-boyajian-110000301.html,Readout: Minister Wilkinson's meeting with U.S. Climate Envoy John Kerry,VOX.V
CNW Group,/news/vox-royalty-hold-warrantholders-meeting-124300459.html,COVID-19 Pandemic - The government presents its daily update,VOX.V
CNW Group,/news/iiroc-trading-resumption-vg-132800262.html,IIROC Trading Resumption - VG,VG.V
GlobeNewswire,/news/volcanic-announces-5-million-bought-202900123.html,Volcanic Announces $5 Million Bought Deal Offering,VG.V
CNW Group,/news/iiroc-trading-resumption-trad-183700343.html,/R E P E A T -- Media Advisory - Minister Lametti to make a funding announcement/,TRAD.V
GlobeNewswire,/news/voleo-announces-closing-equity-financing-130000642.html,Voleo Announces Closing of Equity Financing,TRAD.V
GlobeNewswire,/news/voleo-announces-equity-financing-180000692.html,Voleo Announces Equity Financing,TRAD.V
CNW Group,/news/westjet-reinforces-commitment-safety-zero-090000991.html,VOTI Detection Announces Deferred and Restricted Share Unit Grants,VOTI.V
CNW Group,/news/statement-canada-us-extend-temporary-165200562.html,J L Stream launches a 'Made in India' Social LIVE streaming app,VOTI.V
CNW Group,/news/nova-mentis-life-science-signs-130000183.html,VOTI Detection Reports Fiscal 2020 Year End Results,VOTI.V
CNW Group,/news/r-e-m-n-d-110000759.html,Government of Canada announces support for Rapid Housing Initiative in Vancouver,VOX.V
CNW Group,/news/flower-one-appoints-salpy-boyajian-110000301.html,Readout: Minister Wilkinson's meeting with U.S. Climate Envoy John Kerry,VOX.V
CNW Group,/news/vox-royalty-hold-warrantholders-meeting-124300459.html,COVID-19 Pandemic - The government presents its daily update,VOX.V
GlobeNewswire,/news/voxtur-announces-non-brokered-private-133000155.html,"Voxtur Announces Non-Brokered Private Placement of $35,000,000 Is Fully Allocated",VXTR.V
GlobeNewswire,/news/voxtur-announces-non-brokered-private-223400018.html,"Voxtur Announces Non-Brokered Private Placement of up to $35,000,000",VXTR.V
Simply Wall St.,/news/much-voxtur-analytics-corp-cve-115823404.html,How Much Are Voxtur Analytics Corp. (CVE:VXTR) Insiders Spending On Buying Shares?,VXTR.V
Newsfile,/news/investmentpitch-media-video-discusses-voyageur-141500156.html,InvestmentPitch Media Video Discusses Voyageur Pharmaceuticals' Receipt of Approval from Health Canada for Two of the Company's Barium Contrast Products - Video Available on Investmentpitch.com,VM.V
Simply Wall St.,/news/comfort-insider-transactions-voyageur-pharmaceuticals-123808527.html,Should You Take Comfort From Insider Transactions At Voyageur Pharmaceuticals Ltd. (CVE:VM)?,VM.V
Simply Wall St.,/news/read-selling-voyageur-pharmaceuticals-ltd-141828707.html,Read This Before Selling Voyageur Pharmaceuticals Ltd. (CVE:VM) Shares,VM.V
GlobeNewswire,/news/drilling-underway-vr-reveille-silver-140000337.html,Drilling is underway at VR’s Reveille silver-copper property in Nevada,VRR.V
GlobeNewswire,/news/vr-resources-closes-non-brokered-213000519.html,"VR Resources Closes Non-Brokered Flow-Through Private Placement for Proceeds of $150,000",VRR.V
GlobeNewswire,/news/vr-announces-150-000-non-220000072.html,"VR announces $150,000 non-brokered flow-through private placement, and confirms a detailed gravity survey at its Hecla-Kilmer Cu-Au property in Ontario for next month",VRR.V
GlobeNewswire,/news/vulcan-minerals-inc-options-gander-163700148.html,Vulcan Minerals Inc. Options Out Gander Gold Project,VUL.V
GlobeNewswire,/news/vulcan-minerals-inc-grabs-8-144200122.html,Vulcan Minerals Inc. Grabs 8.5 grams per tonne Gold in Newfoundland,VUL.V
GlobeNewswire,/news/red-moon-resources-gypsum-production-225000804.html,Red Moon Resources – Gypsum Production Update,VUL.V
GlobeNewswire,/news/walker-announces-exploration-program-lapon-160000267.html,Walker Announces Exploration Program Update From the Lapon Gold Project,WRR.V
Newsfile,/news/walker-announces-second-tranche-closing-190000108.html,Walker Announces Second Tranche Closing of Private Placement,WRR.V
Newsfile,/news/walker-closes-first-tranche-private-192400284.html,Walker Closes First Tranche of Private Placement,WRR.V
Business Wire,/news/warrior-gold-announces-completion-drill-120000224.html,Warrior Gold Announces Completion of Drill Program,WAR.V
Business Wire,/news/warrior-gold-starts-drill-program-210000535.html,Warrior Gold Starts Drill Program,WAR.V
Business Wire,/news/warrior-gold-announces-closing-private-170000264.html,Warrior Gold Announces Closing of Private Placement,WAR.V
GlobeNewswire,/news/waseco-options-nevada-gold-property-142902654.html,Waseco Options Nevada Gold Property to SSR Mining,WRI.V
GlobeNewswire,/news/waseco-resources-announces-warrant-extension-133724149.html,Waseco Resources Announces Warrant Extension,WRI.V
Simply Wall St.,/news/waseco-resources-cve-wri-good-120816089.html,Is Waseco Resources (CVE:WRI) In A Good Position To Deliver On Growth Plans?,WRI.V
GlobeNewswire,/news/water-ways-signs-first-irrigation-123900717.html,Water Ways Signs Its First Irrigation Project in Canada,WWT.V
GlobeNewswire,/news/water-ways-0-06-warrants-142600685.html,"Water Ways $0.06 Warrants to Expire on March 3, 2021",WWT.V
Simply Wall St.,/news/calculating-fair-value-water-ways-124528756.html,Calculating The Fair Value Of Water Ways Technologies Inc. (CVE:WWT),WWT.V
Newsfile,/news/wavefront-incentive-stock-option-issuance-215400240.html,Wavefront Incentive Stock Option Issuance,WEE.V
Newsfile,/news/wavefront-announces-first-quarter-2021-223000962.html,Wavefront Announces First Quarter 2021 Financial Results,WEE.V
Newsfile,/news/wavefront-announces-equipment-rental-agreement-223200564.html,Wavefront Announces Equipment Rental Agreement with Multinational Oilfield Services Company,WEE.V
CNW Group,/news/waverley-pharma-announces-grant-market-121500265.html,Sony Music Middle East Signs Egyptian Hit Recording Artist Hamaki And Top Producer Hamdy Badr,WAVE.V
CNW Group,/news/iiroc-trade-resumption-ffnt-wt-185100863.html,Waverley Pharma Announces Successful Tender Award for Capecitabine with NHS Scotland,WAVE.V
CNW Group,/news/waverley-pharma-announces-collaboration-dr-121500279.html,Waverley Pharma Announces Collaboration with Dr. David E. Herbert and the University of Manitoba for the Development of a Synthetic Library of Chloroquine Analogs to Treat COVID-19,WAVE.V
Newsfile,/news/wealth-closes-1-5-million-185900426.html,Wealth Closes $1.5 Million Non-Brokered Private Placement,WML.V
Newsfile,/news/wealth-arranges-1-500-000-130000287.html,"Wealth Arranges $1,500,000 Non-Brokered Private Placement, Shares for Debt Settlement, CEO Provides Additional Loan and, Provides Corporate Update",WML.V
GlobeNewswire,/news/wealth-minerals-uranium-one-group-120000792.html,Wealth Minerals and Uranium One Group Extend Memorandum of Understanding,WML.V
CNW Group,/news/206-million-climate-action-awareness-185300467.html,Government of Canada launches Everyone Counts 2021,WE.V
CNW Group,/news/cubicfarm-systems-corp-announces-execution-113000017.html,Media Advisory - Junior Astronauts: Bay de Verde and Pasadena winners in Newfoundland and Labrador,WE.V
Business Wire,/news/wecommerce-reports-fiscal-2020-third-013500279.html,WeCommerce Reports Fiscal 2020 Third Quarter Results for Former Operating Company,WE.V
GlobeNewswire,/news/weedmd-inc-announces-amendment-bought-123900730.html,WeedMD Inc. Announces Amendment of Bought Deal Equity Financing,WMD.V
CNW Group,/news/daniel-arbour-joins-mach-team-100000843.html,IIROC Trading Resumption - WMD,WMD.V
GlobeNewswire,/news/weedmd-files-amended-third-quarter-010800877.html,WeedMD Files Amended Third Quarter 2020 Interim Financial Statements,WMD.V
Simply Wall St.,/news/much-wescan-energys-cve-wce-184031716.html,How Much is WesCan Energy's (CVE:WCE) CEO Getting Paid?,WCE.V
CNW Group,/news/wescan-seek-approval-proposed-share-000000521.html,Wescan to Seek Approval of Proposed Share Consolidation,WGF.V
Newsfile,/news/west-high-yield-w-h-184500687.html,West High Yield (W.H.Y.) Resources Ltd. Announces Non-Brokered Private Placement,WHY.V
Newsfile,/news/west-high-yield-announces-final-185500901.html,West High Yield Announces Final Closing and Completion of Private Placement,WHY.V
Newsfile,/news/west-high-yield-announces-completion-213000568.html,West High Yield Announces Completion of Shares-For-Debt Settlement Transactions,WHY.V
Newsfile,/news/west-vault-closes-gold-silver-060000605.html,West Vault Closes Gold and Silver Stream Transaction with Sprott,WVM.V
Newsfile,/news/west-vault-enters-us-7-060000174.html,West Vault Enters US $7.3 Million Gold and Silver Stream Agreement with Sprott,WVM.V
Newsfile,/news/west-vault-acquires-100-ownership-223000280.html,West Vault Acquires 100% Ownership Interest in the Hill of Gold Property and Extinguishes 2% NSR Royalty,WVM.V
CNW Group,/news/westcore-energy-announces-delayed-continuous-042600598.html,Westcore Energy Announces Delayed Continuous Disclosure Filings Pursuant to Blanket Exemption Orders,WTR.V
CNW Group,/news/voti-report-third-quarter-fiscal-143000585.html,Media Advisory - Government of Canada to Make Major Housing-Related Announcement in Peterborough,WGLD.V
CNW Group,/news/life-health-insurers-made-record-133000981.html,Western Gold Announces Closing of $1.3 Million Non-Brokered Private Placement,WGLD.V
CNW Group,/news/aurora-cannabis-host-fourth-quarter-110000921.html,"Western Gold Reports Exploration Progress at its Stronchullin and Gossan Burn Prospects in the Knapdale District of Argyll, Scotland",WGLD.V
GlobeNewswire,/news/westhaven-files-technical-report-184200393.html,Westhaven Files Technical Report,WHN.V
GlobeNewswire,/news/westhaven-adds-second-drill-rig-140000005.html,Westhaven Adds Second Drill Rig to Its Shovelnose Gold Property,WHN.V
GlobeNewswire,/news/westhaven-resumes-drilling-shovelnose-gold-140000998.html,Westhaven Resumes Drilling at Its Shovelnose Gold Property,WHN.V
GlobeNewswire,/news/westkam-gold-corp-announces-director-223000729.html,WestKam Gold Corp. Announces Director Change,WKG.V
GlobeNewswire,/news/westkam-gold-corp-announces-closing-233100921.html,WestKam Gold Corp. Announces Closing of Private Placement and Director Change,WKG.V
GlobeNewswire,/news/westkam-gold-corp-announces-non-123000563.html,WestKam Gold Corp. Announces Non-Brokered Private Placement,WKG.V
Newsfile,/news/westminster-resources-ltd-grants-stock-203700346.html,Westminster Resources Ltd. Grants Stock Options,WMR.V
GlobeNewswire,/news/white-gold-corp-reports-significant-142300440.html,White Gold Corp. Reports Significant GT Probe Results up to 8.52 g/t Gold at the Ulli’s Ridge Target Along Trend from The Ryan’s Surprise Discovery and 2.5km from the Company’s Flagship Golden Saddle Deposit,WGO.V
GlobeNewswire,/news/white-gold-corp-encounters-gold-140000896.html,"White Gold Corp. Encounters Gold Mineralization on Multiple Targets; Drills 105 g/t Au over 1.53m at Titan; Trenches 2.16 g/t Au over 21.0m including 5.69 g/t Au over 3.0m and 4.15 g/t Au over 5.0m at Vertigo and Pit Samples up to 18.2 g/t Au & 33.6 g/t Ag at Notorious, Yukon Canada",WGO.V
Simply Wall St.,/news/insiders-buying-white-gold-corp-090042874.html,Have Insiders Been Buying White Gold Corp. (CVE:WGO) Shares?,WGO.V
Newsfile,/news/white-metal-provides-drilling-tower-152800739.html,"White Metal Provides Update on Drilling at the Tower Stock Gold Project, Ontario",WHM.V
Newsfile,/news/white-metal-receives-approval-closes-133000688.html,White Metal Receives Approval and Closes $2.273 Million Non-Brokered Private Placement of Flow-Through and Non-Flow Through Units,WHM.V
Newsfile,/news/white-metal-completes-drilling-program-124800052.html,"White Metal Completes Drilling Program at the Taranis Copper-Silver Project, Namibia",WHM.V
Newsfile,/news/whitehorse-gold-intersects-6-3-132500798.html,"Whitehorse Gold Intersects 6.3 metres of 11.2 g/t Au and 300 g/t Ag, Including 1.3 metres of 30.3 g/t Au and 837 g/t Ag, at Skukum Gold Project, Yukon",WHG.V
Newsfile,/news/ir-inc-ftmig-present-virtual-183400327.html,"IR.INC & FTMIG Present Virtual Investor Day III - February 17-18, 2021",WHG.V
GlobeNewswire,/news/pacific-reports-financial-results-three-115500908.html,"New Pacific Reports Financial Results for the Three and Six Months Ended December 31, 2020 and Management Updates",WHG.V
Simply Wall St.,/news/many-whitemud-resources-inc-cve-133108683.html,"How Many Whitemud Resources Inc. (CVE:WMK) Shares Did Insiders Buy, In The Last Year?",WMK.V
Newsfile,/news/wildsky-resources-inc-announces-exercise-192600659.html,Wildsky Resources Inc. Announces Exercise of Cassiar Option,WSK.V
Newsfile,/news/wildsky-resources-inc-announces-private-210000157.html,Wildsky Resources Inc. Announces Private Placement of Units,WSK.V
Newsfile,/news/wildsky-resources-inc-announces-private-182300433.html,Wildsky Resources Inc. Announces Private Placement of Convertible Debentures,WSK.V
Newsfile,/news/wilton-resources-inc-announces-grant-212200558.html,Wilton Resources Inc. Announces Grant of Stock Options,WIL.V
Newsfile,/news/wilton-resources-inc-announces-amendment-223400497.html,Wilton Resources Inc. Announces Amendment to Outstanding Warrants,WIL.V
Newsfile,/news/wilton-resources-inc-announces-closing-202500799.html,Wilton Resources Inc. Announces Closing of Private Placement Financing,WIL.V
GlobeNewswire,/news/puma-exploration-begins-first-drilling-151500904.html,"Puma Exploration Begins Its First Drilling Program at the Chester Copper Deposit New Brunswick, Canada",WIN.V
GlobeNewswire,/news/draganfly-windfall-geotek-advance-testing-123000905.html,Draganfly and Windfall Geotek Advance Testing of Drone-Based AI Solution for Landmine Detection,WIN.V
Simply Wall St.,/news/quick-analysis-windfall-geoteks-cve-133324782.html,A Quick Analysis On Windfall Geotek's (CVE:WIN) CEO Compensation,WIN.V
GlobeNewswire,/news/winshear-appoints-cfo-175100517.html,Winshear Appoints New CFO,WINS.V
CNW Group,/news/precision-biomonitoring-announces-submission-xprizes-120000554.html,Covalon Announces First Quarter Fiscal 2021 Results,WINS.V
CNW Group,/news/canadas-premiers-announce-2020-literacy-162200715.html,Covalon Announces Conference Call to Discuss First Quarter Financial Results,WINS.V
